Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3052,3092,3087,3080,415,264513,153235,4,77864
0,20,3048,3082,3071,3073,417,264513,153235,4,77889
0,20,3058,3096,3073,3072,415,264513,153235,4,77914
0,20,3054,3086,3072,3071,415,264513,153235,4,77939
0,20,3062,3078,3075,3089,414,264513,153235,4,77964
0,20,3055,3096,3063,3083,416,264513,153235,4,77989
20,20,3059,3097,3089,3079,415,264513,153235,1,78014
20,20,3050,3088,3067,3082,418,264513,153235,1,78039
20,20,3064,3086,3070,3092,415,264513,153235,1,78064
20,20,3049,3082,3061,3075,417,264513,153235,1,78089
20,20,3058,3079,3090,3079,415,264513,153235,1,78114
20,20,3065,3085,3072,3084,415,264513,153235,1,78139
20,20,3013,3419,3076,2743,416,264513,153235,1,78164
20,20,3023,3083,3255,2913,415,264513,153235,1,78189
20,20,2977,3089,2530,3631,415,264513,153235,1,78214
20,20,2967,3115,3684,2488,415,264513,153235,1,78239
20,20,3021,2905,3275,3099,417,264513,7384973,1,78264
20,20,2988,3375,3064,2821,417,264513,7384973,1,78289
20,20,3023,3061,3099,3079,416,7216894,64283,1,78314
20,20,3017,3296,3076,2859,416,7216894,64283,1,78339
20,20,3037,3104,3114,3056,419,48840,46525,1,78364
20,20,3024,2993,3096,3125,418,48840,46525,1,78389
20,20,3007,3285,2815,3075,415,41576,40239,1,78414
20,20,3023,3073,3058,3078,416,37122,36291,1,78439
20,20,3019,3273,3054,2913,417,34270,36291,1,78464
20,20,3032,3073,3071,3077,414,34270,33682,1,78489
20,20,3026,3092,3170,3005,417,32209,31761,1,78514
20,20,3015,3250,3057,2861,415,30609,30257,1,78539
20,20,3033,3075,3081,3083,417,29332,29042,1,78564
20,20,3027,2949,3214,3079,416,28265,28020,1,78589
20,20,3041,3083,3054,3080,418,27356,28020,1,78614
20,20,3035,3043,3093,3082,418,26567,27143,1,78639
20,20,3029,3086,3226,2895,419,25875,26382,1,78664
20,20,3025,3090,3074,3084,414,25260,25711,1,78689
20,20,3003,3084,3376,2840,416,24708,25113,1,78714
20,20,3036,3071,3077,3078,416,24211,24576,1,78739
20,20,3019,3265,2865,3081,416,23763,24092,1,78764
20,20,3037,3086,3071,3091,416,23344,23240,1,78789
20,20,3018,3101,3254,2928,417,22953,22860,1,78814
20,20,3044,3097,3081,3080,415,22594,22505,1,78839
20,20,3026,3126,3043,3077,418,22263,22185,1,78864
20,20,3036,3181,2918,3083,412,21966,21894,1,78889
20,20,3034,3087,3060,3064,417,21691,21624,1,78914
20,20,3014,2895,3213,3128,418,21198,21374,1,78939
20,20,3039,3095,3056,3089,416,20972,20915,1,78964
20,20,3024,3106,3076,3092,417,20758,20704,1,78989
20,20,3007,3073,2871,3308,414,20550,20497,1,79014
20,20,3040,3073,3076,3076,416,20162,20298,1,79039
20,20,3019,3123,3177,3021,417,19982,19939,1,79064
20,20,3034,3091,3070,3069,417,19818,19777,1,79089
20,20,3031,3106,3053,3087,414,19661,19622,1,79114
20,20,3029,3104,3073,3043,414,19370,19475,1,79139
20,20,3030,3118,3078,3074,417,19233,19198,1,79164
20,20,3031,3090,3166,2968,414,19098,19065,1,79189
20,20,3038,3073,3065,3073,415,18852,18941,1,79214
20,20,3028,3151,2953,3078,415,18737,18708,1,79239
20,20,3026,3074,3082,3083,418,18626,18599,1,79264
20,20,3024,3210,2869,3084,416,18418,18495,1,79289
20,20,3031,3069,3060,3077,415,18319,18295,1,79314
20,20,3018,3289,3075,2892,416,18224,18200,1,79339
20,20,3034,3087,3062,3081,416,18046,18110,1,79364
20,20,3007,2877,3070,3221,419,17959,17937,1,79389
20,20,3033,3042,3073,3110,415,17875,17854,1,79414
20,20,2999,3079,3259,2948,415,17717,17699,1,79439
20,20,3035,3115,3068,3078,416,17646,17627,1,79464
20,20,3009,3075,3277,2942,417,17503,17485,1,79489
20,20,3044,3087,3079,3070,415,17432,17413,1,79514
20,20,3008,2908,3203,3126,416,17297,17345,1,79539
20,20,3048,3090,3078,3079,415,17237,17221,1,79564
20,20,3028,3086,3038,3073,415,17118,17161,1,79589
20,20,3037,3104,3084,3069,417,17055,17039,1,79614
20,20,3029,3094,3056,3072,418,16996,16983,1,79639
20,20,3041,3085,3068,3131,415,16892,16878,1,79664
20,20,3035,3086,3083,3077,418,16839,16826,1,79689
20,20,3032,3047,3074,3193,416,16741,16729,1,79714
20,20,3029,3085,3080,3072,418,16695,16683,1,79739
20,20,3013,2944,3069,3283,416,16599,16588,1,79764
20,20,3041,3084,3061,3081,416,16555,16543,1,79789
20,20,3019,3243,2892,3097,415,16470,16460,1,79814
20,20,3033,3091,3077,3083,418,16389,16419,1,79839
20,20,3027,3105,3073,3080,415,16350,16340,1,79864
20,20,3037,3087,3105,3044,416,16257,16296,1,79889
20,20,3031,3083,3069,3093,417,16215,16205,1,79914
20,20,3015,2933,3062,3286,414,16142,16169,1,79939
20,20,3044,3071,3074,3091,415,16106,16097,1,79964
20,20,3039,3083,3077,3082,417,16035,16026,1,79989
20,20,3013,2891,3220,3119,415,16000,15991,1,80014
20,20,3040,3040,3063,3116,417,15934,15926,1,80039
20,20,3029,3050,3076,3102,416,15872,15893,1,80064
20,20,3024,3011,3135,3069,416,15840,15833,1,80089
20,20,3032,3096,3066,3157,414,15782,15804,1,80114
20,20,3034,3079,3071,3083,414,15754,15746,1,80139
20,20,3029,3073,3044,3073,418,15700,15693,1,80164
20,20,3030,3119,2993,3078,418,15672,15665,1,80189
20,20,3033,3102,3066,3070,415,15617,15610,1,80214
20,20,3026,3071,3056,3066,409,15554,15577,1,80239
20,20,3002,3084,2831,3329,414,15530,15524,1,80264
20,20,3039,3108,3092,3050,416,15484,15478,1,80289
20,20,3040,3069,3076,3102,418,15462,15456,1,80314
20,20,3008,3077,2793,3264,416,15418,15413,1,80339
20,20,3038,3099,3071,3067,416,15373,15392,1,80364
20,20,3029,3085,3062,3098,418,15349,15344,1,80389
20,20,3036,3099,3058,3086,415,15308,15302,1,80414
20,20,3037,3015,3091,3133,415,15269,15283,1,80439
20,20,2990,3318,2826,3071,415,15249,15244,1,80464
20,20,3037,3000,3067,3161,415,15210,15205,1,80489
20,20,3010,3269,2915,3067,415,15173,15186,1,80514
20,20,3046,3079,3081,3082,418,15157,15152,1,80539
20,20,3038,3083,3205,2957,414,15123,15120,1,80564
20,20,3040,3085,3065,3126,416,15092,15104,1,80589
20,20,3031,3084,3048,3079,416,15077,15073,1,80614
20,20,3005,3290,2812,3083,416,15047,15044,1,80639
20,20,3044,3076,3051,3082,417,15017,15030,1,80664
20,20,3004,3262,3078,2965,416,15001,14998,1,80689
20,20,3040,3077,3050,3083,414,14970,14967,1,80714
20,20,3028,3020,3064,3094,416,14944,14953,1,80739
20,20,3047,3094,3059,3063,417,14931,14927,1,80764
20,20,3037,3095,3166,2990,413,14906,14903,1,80789
20,20,3046,3096,3025,3177,419,14881,14890,1,80814
20,20,3036,3085,3072,3079,416,14869,14865,1,80839
20,20,3014,2901,3326,3082,415,14842,14839,1,80864
20,20,3042,3090,3068,3064,413,14821,14829,1,80889
20,20,3023,3184,2993,3092,414,14810,14807,1,80914
20,20,3033,3076,3056,3072,417,14789,14787,1,80939
20,20,3042,3078,3067,3082,415,14771,14777,1,80964
20,20,3039,3088,3082,3103,416,14762,14759,1,80989
20,20,3030,3021,3077,3130,416,14742,14739,1,81014
20,20,3019,3082,3271,2867,415,14715,14712,1,81039
20,20,3045,3118,3058,3065,417,14705,14703,1,81064
20,20,3032,3140,3091,3062,416,14687,14685,1,81089
20,20,3039,3106,3195,2977,415,14670,14668,1,81114
20,20,3041,3078,3063,3076,416,14653,14660,1,81139
20,20,3032,3163,2957,3081,421,14642,14640,1,81164
20,20,3026,3082,3068,3084,416,14625,14624,1,81189
20,20,3015,3254,2914,3069,414,14610,14616,1,81214
20,20,3042,3077,3057,3081,415,14602,14600,1,81239
20,20,3018,3193,2977,3076,414,14584,14582,1,81264
20,20,3031,3117,3069,3083,416,14571,14568,1,81289
20,20,3031,3110,3086,3072,415,14556,14561,1,81314
20,20,3040,3081,3072,3076,414,14549,14548,1,81339
20,20,3042,3117,3042,3070,414,14535,14533,1,81364
20,20,3053,3082,3067,3072,417,14522,14528,1,81389
20,20,3038,3091,3105,3052,418,14515,14513,1,81414
20,20,3026,3197,3026,2923,415,14497,14495,1,81439
20,20,3035,3099,3085,3093,414,14485,14483,1,81464
20,20,3029,3089,3202,2980,419,14473,14477,1,81489
20,20,3030,3085,3065,3076,416,14465,14464,1,81514
20,20,3013,2941,3066,3173,414,14452,14451,1,81539
20,20,3030,3085,3055,3087,417,14442,14440,1,81564
20,20,3037,3128,3033,3075,417,14432,14435,1,81589
20,20,3039,3085,3078,3072,415,14426,14424,1,81614
20,20,3028,3083,3180,2967,415,14415,14414,1,81639
20,20,3040,3084,3073,3081,415,14406,14405,1,81664
20,20,3041,3082,3063,3077,415,14401,14400,1,81689
20,20,3030,3070,3149,3058,414,14392,14391,1,81714
20,20,3030,3082,3061,3084,415,14382,14381,1,81739
20,20,3006,3245,2957,3079,418,14371,14375,1,81764
20,20,3046,3095,3112,3039,414,14367,14366,1,81789
20,20,3024,3092,3123,3047,416,14358,14357,1,81814
20,20,3035,3083,3062,3073,418,14347,14346,1,81839
20,20,3036,3092,3082,3078,417,14339,14341,1,81864
20,20,3029,3065,2960,3233,412,14336,14334,1,81889
20,20,3027,3086,3183,2970,417,14328,14327,1,81914
20,20,3014,3082,3312,2893,416,14319,14318,1,81939
20,20,3034,3086,3055,3067,418,14310,14314,1,81964
20,20,3009,3118,2898,3167,418,14304,14303,1,81989
20,20,3032,3082,3054,3072,415,14297,14296,1,82014
20,20,3038,3075,3071,3073,416,14291,14291,1,82039
20,20,3034,3080,3082,3085,417,14286,14288,1,82064
20,20,3038,3189,2966,3089,416,14283,14282,1,82089
20,20,3033,3154,2966,3072,415,14276,14275,1,82114
20,20,3042,3103,3080,3065,414,14269,14267,1,82139
20,20,3031,2987,3260,3040,412,14258,14261,1,82164
20,20,3028,3075,3063,3083,417,14256,14255,1,82189
20,20,3004,3334,3078,2891,417,14250,14249,1,82214
20,20,3052,3044,3067,3097,415,14245,14243,1,82239
20,20,3023,2979,3081,3137,412,14238,14241,1,82264
20,20,3037,3088,3076,3086,416,14235,14233,1,82289
20,20,3011,3078,3200,2982,415,14225,14225,1,82314
20,20,3046,3071,3080,3075,415,14219,14218,1,82339
20,20,3001,3085,2936,3159,418,14216,14217,1,82364
20,20,3039,3098,3063,3077,417,14214,14213,1,82389
20,20,3012,2949,3180,3084,415,14209,14209,1,82414
20,20,3043,3086,3057,3081,415,14205,14204,1,82439
20,20,3031,3162,3075,3058,418,14200,14202,1,82464
20,20,3036,3091,3083,3077,415,14196,14197,1,82489
20,20,3027,3108,3065,3098,416,14194,14194,1,82514
20,20,3023,3099,3077,3074,416,14191,14190,1,82539
20,20,3043,3083,3067,3077,418,14188,14187,1,82564
20,20,3038,3086,3071,3083,419,14184,14185,1,82589
20,20,3043,3101,3071,3081,417,14182,14181,1,82614
20,20,3036,3091,3056,3071,419,14176,14176,1,82639
20,20,3031,3091,3049,3074,416,14170,14170,1,82664
20,20,3044,3092,3057,3033,414,14167,14167,1,82689
20,20,3037,3078,3064,3081,416,14166,14166,1,82714
20,20,3011,3219,2880,3090,417,14153,14152,1,82739
20,20,3037,3081,3080,3065,414,14150,14149,1,82764
20,20,3017,2968,3082,3149,414,14149,14149,1,82789
20,20,3032,3094,3072,3077,416,14148,14148,1,82814
20,20,3029,3112,3070,3062,417,14146,14145,1,82839
20,20,3037,3115,3025,3084,415,14144,14144,1,82864
20,20,3028,3089,3085,3073,415,14142,14143,1,82889
20,20,3037,3072,3064,3073,417,14131,14136,1,82914
20,20,3053,3083,3061,3078,416,14130,14129,1,82939
20,20,3022,3075,3249,2894,415,14129,14128,1,82964
20,20,3035,3086,3069,3084,417,14126,14126,1,82989
20,20,3005,3320,3103,2882,414,14124,14124,1,83014
20,20,3028,3080,3076,3091,418,14122,14122,1,83039
20,20,3027,3086,3067,3088,417,14122,14121,1,83064
20,20,3040,3090,3068,3072,415,14120,14120,1,83089
20,20,3032,3069,3045,3071,415,14119,14119,1,83114
20,20,3036,3188,2935,3087,413,14118,14118,1,83139
20,20,3033,3030,3075,3121,415,14117,14117,1,83164
20,20,3014,3089,2926,3157,416,14117,14116,1,83189
20,20,3041,3097,3066,3064,416,14113,14113,1,83214
20,20,3026,3048,3075,3077,415,14112,14112,1,83239
20,20,3033,3095,3064,3072,419,14111,14111,1,83264
20,20,3035,3012,3063,3135,415,14110,14110,1,83289
20,20,3036,3079,3070,3133,415,14109,14109,1,83314
20,20,3032,3105,3065,3061,417,14108,14108,1,83339
20,20,3012,2943,3057,3148,416,14108,14108,1,83364
20,20,3038,3087,3063,3067,416,14108,14108,1,83389
20,20,3018,3040,3087,3102,416,14107,14107,1,83414
20,20,3030,3084,2991,3210,414,14106,14106,1,83439
20,20,3034,3088,3068,3076,412,14106,14105,1,83464
20,20,3028,3006,3050,3105,417,14103,14103,1,83489
20,20,3044,3096,3170,2962,415,14099,14098,1,83514
20,20,3035,3084,3075,3066,417,14097,14097,1,83539
20,20,3021,3166,2914,3080,415,14094,14094,1,83564
20,20,3043,3083,3071,3074,416,14095,14094,1,83589
20,20,3013,3128,2883,3145,415,14094,14095,1,83614
20,20,3036,3088,3060,3068,416,14094,14094,1,83639
20,20,3031,3083,3065,3086,416,14094,14094,1,83664
20,20,3042,3089,3048,3076,414,14094,14093,1,83689
20,20,3031,2991,3054,3177,416,14092,14092,1,83714
20,20,3004,3062,2880,3211,415,14092,14092,1,83739
20,20,3034,3106,3050,3074,415,14090,14090,1,83764
20,20,3037,3070,3084,3077,415,14089,14089,1,83789
20,20,3047,3085,3067,3065,414,14089,14089,1,83814
20,20,3035,3091,3073,3090,418,14090,14090,1,83839
20,20,3025,3158,2977,3071,415,14090,14090,1,83864
20,20,3038,3083,3055,3061,418,14090,14090,1,83889
20,20,3014,3075,2795,3286,415,14090,14090,1,83914
20,20,3033,3091,3069,3068,415,14089,14089,1,83939
20,20,3020,2992,3057,3108,414,14088,14089,1,83964
20,20,3042,3095,3073,3101,415,14088,14088,1,83989
20,20,3050,3015,3078,3109,415,14087,14087,1,84014
20,20,3033,3072,2999,3204,417,14085,14085,1,84039
20,20,3027,3100,3052,3062,417,14086,14086,1,84064
20,20,3018,2922,3063,3089,416,14085,14085,1,84089
20,20,3042,3074,3075,3070,417,14084,14085,1,84114
20,20,3036,3025,3113,3063,413,14084,14085,1,84139
20,20,3046,3085,3070,3092,414,14086,14086,1,84164
20,20,3023,2981,3057,3184,416,14086,14086,1,84189
20,20,3047,3083,3052,3091,418,14081,14083,1,84214
20,20,3036,3090,3067,3068,416,14080,14081,1,84239
20,20,3040,3016,3066,3214,417,14081,14081,1,84264
20,20,3039,3086,3056,3062,415,14080,14080,1,84289
20,20,3013,2946,3204,3086,416,14079,14078,1,84314
20,20,3039,3076,3056,3086,416,14078,14078,1,84339
20,20,3032,3057,3064,3090,418,14079,14079,1,84364
20,20,3051,3083,3068,3065,415,14079,14079,1,84389
20,20,3044,3094,3076,3082,414,14080,14080,1,84414
20,20,3029,2997,3068,3221,414,14077,14078,1,84439
20,20,3029,3098,3055,3067,414,14078,14078,1,84464
20,20,3008,2910,3224,3070,418,14078,14078,1,84489
20,20,3047,3092,3063,3062,415,14075,14074,1,84514
20,20,3031,2968,3067,3158,414,14074,14074,1,84539
20,20,3048,3081,3067,3069,418,14074,14074,1,84564
20,20,3035,3090,3079,3074,416,14074,14074,1,84589
20,20,3036,3082,3074,3169,415,14074,14074,1,84614
20,20,3036,3096,3066,3079,415,14075,14074,1,84639
20,20,3017,2951,3065,3284,414,14074,14074,1,84664
20,20,3038,3081,3064,3078,416,14075,14075,1,84689
20,20,3035,2988,3078,3120,414,14076,14076,1,84714
20,20,3035,3091,3064,3086,417,14076,14076,1,84739
20,20,3032,3100,3057,3069,416,14077,14077,1,84764
20,20,3044,3090,3064,3075,417,14076,14077,1,84789
20,20,3038,3106,3069,3088,416,14078,14077,1,84814
20,20,3010,2910,3075,3247,417,14075,14074,1,84839
20,20,3033,3078,3073,3076,417,14074,14074,1,84864
20,20,3025,3005,3097,3088,416,14074,14074,1,84889
20,20,3045,3086,3062,3082,415,14074,14074,1,84914
20,20,3039,3082,3073,3072,414,14075,14075,1,84939
20,20,3028,3075,2974,3205,416,14073,14073,1,84964
20,20,3028,3106,3070,3070,415,14073,14073,1,84989
20,20,3008,2888,3084,3237,414,14073,14073,1,85014
20,20,3044,3088,3068,3053,417,14073,14073,1,85039
20,20,3021,2986,3147,3078,416,14074,14073,1,85064
20,20,3044,3091,3066,3067,417,14072,14071,1,85089
20,20,3033,3030,3083,3142,415,14071,14071,1,85114
20,20,3032,3086,3062,3073,417,14072,14071,1,85139
20,20,3031,3080,3064,3078,415,14072,14072,1,85164
20,20,3035,3039,3072,3190,417,14072,14072,1,85189
20,20,3034,3080,3079,3075,415,14073,14073,1,85214
20,20,3016,2917,3335,3073,415,14074,14074,1,85239
20,20,3043,3082,3061,3066,414,14074,14074,1,85264
20,20,3016,2913,3153,3137,415,14072,14072,1,85289
20,20,3046,3089,3063,3071,415,14072,14072,1,85314
20,20,3026,3075,3059,3066,416,14073,14073,1,85339
20,20,3037,3132,3029,3151,418,14072,14072,1,85364
20,20,3034,3080,3079,3082,418,14074,14074,1,85389
20,20,3010,2940,3080,3281,415,14074,14074,1,85414
20,20,3036,3087,3055,3087,416,14073,14075,1,85439
20,20,3015,2931,3185,3093,414,14066,14066,1,85464
20,20,3026,3079,3077,3080,417,14065,14065,1,85489
20,20,3029,3103,3088,3081,415,14065,14065,1,85514
20,20,3045,3089,3071,3071,417,14062,14062,1,85539
20,20,3022,3090,3077,3056,414,14063,14063,1,85564
20,20,3045,3072,3070,3086,418,14064,14064,1,85589
20,20,3035,3080,3063,3068,415,14064,14064,1,85614
20,20,3012,2972,3065,3257,410,14060,14059,1,85639
20,20,3038,3092,3064,3074,415,14060,14060,1,85664
20,20,3019,2992,3086,3120,416,14062,14061,1,85689
20,20,3035,3098,3073,3084,415,14062,14062,1,85714
20,20,3042,3088,3081,3072,416,14062,14062,1,85739
20,20,3021,3084,2951,3218,436,14060,14060,1,85764
20,20,3035,3095,3079,3073,416,14062,14062,1,85789
20,20,3028,3046,3067,3083,415,14062,14063,1,85814
20,20,3035,3081,3062,3072,415,14064,14064,1,85839
20,20,3035,3060,3063,3086,414,14065,14065,1,85864
20,20,3043,3090,3018,3075,414,14065,14065,1,85889
20,20,3031,3096,3052,3071,416,14066,14067,1,85914
20,20,3010,3089,2909,3184,416,14067,14067,1,85939
20,20,3034,3105,3078,3055,415,14065,14064,1,85964
20,20,3021,3128,3000,3071,416,14060,14060,1,85989
20,20,3039,3080,3056,3076,414,14060,14060,1,86014
20,20,3036,3045,3071,3084,416,14061,14061,1,86039
20,20,3032,3082,3082,3071,418,14057,14057,1,86064
20,20,3029,3078,3071,3071,415,14057,14057,1,86089
20,20,3026,3189,2937,3085,413,14058,14058,1,86114
20,20,3038,3076,3072,3072,415,14055,14058,1,86139
20,20,3011,3295,2913,3076,415,14052,14051,1,86164
20,20,3049,3087,3067,3068,417,14052,14052,1,86189
20,20,3026,3089,3058,3088,414,14052,14051,1,86214
20,20,3038,3081,3088,3086,414,14049,14049,1,86239
20,20,3034,3093,3066,3063,415,14049,14049,1,86264
20,20,3003,3200,3036,2923,414,14051,14051,1,86289
20,20,3033,3102,3068,3074,418,14051,14051,1,86314
20,20,3012,3273,3086,2913,416,14053,14052,1,86339
20,20,3040,3091,3081,3081,415,14048,14051,1,86364
20,20,3013,3223,2957,3069,415,14045,14045,1,86389
20,20,3039,3098,3075,3067,415,14046,14046,1,86414
20,20,3036,3160,3017,3082,415,14047,14047,1,86439
20,20,3037,3086,3065,3074,417,14046,14047,1,86464
20,20,3029,3116,3062,3086,414,14047,14047,1,86489
20,20,3045,3084,3077,3084,419,14044,14044,1,86514
20,20,3034,3124,3022,3060,418,14044,14045,1,86539
20,20,3028,3103,3067,3011,415,14046,14046,1,86564
20,20,3041,3073,3065,3089,415,14048,14047,1,86589
20,20,3007,3275,3061,2914,414,14048,14048,1,86614
20,20,3032,3089,3077,3073,416,14049,14049,1,86639
20,20,3033,3105,3164,3004,415,14051,14051,1,86664
20,20,3042,3074,3059,3086,416,14050,14051,1,86689
20,20,3026,3065,3057,3069,415,14049,14049,1,86714
20,20,3028,2990,3062,3169,416,14050,14051,1,86739
20,20,3035,3081,3069,3078,416,14051,14051,1,86764
20,20,3034,3094,3159,2942,416,14051,14052,1,86789
20,20,3039,3114,3035,3087,417,14053,14053,1,86814
20,20,3011,3231,3078,2994,418,14053,14053,1,86839
20,20,3037,3098,3068,3081,417,14052,14051,1,86864
20,20,3027,3111,3102,3065,416,14046,14046,1,86889
20,20,3041,3080,3066,3083,417,14047,14047,1,86914
20,20,3038,3085,3077,3068,417,14047,14047,1,86939
20,20,3048,3070,3073,3082,415,14048,14048,1,86964
20,20,3033,3109,3062,3072,415,14049,14050,1,86989
20,20,3029,2993,3071,3158,417,14051,14051,1,87014
20,20,3042,3081,3067,3092,415,14053,14052,1,87039
20,20,3028,3099,3060,3058,414,14054,14054,1,87064
20,20,3026,3122,3008,3078,415,14055,14055,1,87089
20,20,3028,3183,3038,2933,414,14056,14056,1,87114
20,20,3035,3094,3085,3077,416,14056,14056,1,87139
20,20,3010,3323,3068,2922,416,14057,14056,1,87164
20,20,3048,3080,3086,3075,415,14057,14058,1,87189
20,20,3024,3146,3025,3076,418,14058,14058,1,87214
20,20,3039,3086,3062,3082,418,14058,14058,1,87239
20,20,3036,3095,3079,3083,415,14058,14058,1,87264
20,20,3019,3083,3151,2952,416,14058,14059,1,87289
20,20,3042,3092,3080,3079,415,14059,14059,1,87314
20,20,3014,3072,3274,2941,415,14060,14060,1,87339
20,20,3038,3091,3080,3081,417,14058,14060,1,87364
20,20,3026,3146,3112,3038,416,14056,14056,1,87389
20,20,3037,3090,3055,3093,418,14056,14056,1,87414
20,20,3034,3087,3068,3095,415,14056,14056,1,87439
20,20,3036,3083,3057,3071,420,14057,14057,1,87464
20,20,3034,3086,3070,3085,417,14058,14058,1,87489
20,20,3045,3090,3091,3015,415,14058,14058,1,87514
20,20,3041,3100,3053,3076,417,14059,14060,1,87539
20,20,3027,3068,3293,2892,416,14059,14059,1,87564
20,20,3035,3117,3033,3076,416,14060,14059,1,87589
20,20,3014,3234,3076,3027,417,14060,14060,1,87614
20,20,3025,3080,3078,3082,415,14060,14060,1,87639
20,20,3018,3185,3164,2940,418,14062,14062,1,87664
20,20,3041,3078,3075,3076,415,14058,14057,1,87689
20,20,3031,3091,3060,3070,418,14056,14056,1,87714
20,20,3041,3036,3067,3132,415,14057,14057,1,87739
20,20,3042,3086,3069,3072,414,14058,14058,1,87764
20,20,3027,3074,3188,2944,438,14059,14059,1,87789
20,20,3041,3158,2963,3082,415,14060,14060,1,87814
20,20,3014,3286,3067,2956,416,14060,14060,1,87839
20,20,3032,3084,3072,3086,415,14062,14061,1,87864
20,20,3022,3213,3146,2943,414,14059,14060,1,87889
20,20,3036,3086,3065,3077,417,14060,14061,1,87914
20,20,3028,3101,3065,3073,416,14062,14062,1,87939
20,20,3049,3083,3065,3079,415,14061,14061,1,87964
20,20,3024,3101,3071,3088,416,14062,14062,1,87989
0,20,3047,3081,3139,2968,414,14062,14062,4,88014
0,20,3043,3178,2976,3082,415,14063,14063,4,88038
0,20,3023,3213,3040,2916,413,14063,14063,4,88062
0,20,3055,3098,3064,3078,416,14064,14064,4,88086
0,20,3049,3090,3073,3082,417,14161,14096,4,88110
0,20,3054,3081,3079,3073,415,14252,14276,4,88134
0,20,3062,3087,3069,3076,413,14439,14464,4,88158
0,20,3063,3083,3085,3083,415,14633,14658,4,88182
0,20,3056,3074,3082,3071,419,14732,14757,4,88206
0,20,3072,3093,3058,3081,415,14935,14962,4,88230
0,20,3053,3083,3073,3078,415,15146,15066,4,88254
0,20,3047,3089,3073,3075,415,15253,15281,4,88278
0,20,3058,3091,3066,3073,413,15475,15392,4,88302
0,20,3057,3073,3068,3082,415,15589,15619,4,88326
0,20,3064,3111,3063,3083,415,15824,15854,4,88350
0,20,3053,3095,3071,3087,415,15944,15975,4,88374
0,20,3061,3096,3069,3061,415,16193,16099,4,88398
0,20,3058,3095,3062,3058,416,16320,16353,4,88422
0,20,3059,3087,3069,3080,417,16583,16484,4,88446
0,20,3051,3086,3048,3078,411,16720,16755,4,88470
0,20,3067,3078,3070,3087,417,16860,16896,4,88494
0,20,3066,3101,3075,3081,416,17146,17183,4,88518
0,20,3043,3086,3075,3081,415,17294,17332,4,88542
0,20,3051,3095,3039,3073,415,17600,17640,4,88566
0,20,3048,3094,3079,3065,416,17758,17799,4,88590
0,20,3050,3100,3059,3073,417,17920,17962,4,88614
0,20,3049,3087,3059,3085,415,18256,18128,4,88638
0,20,3049,3104,3079,3088,415,18429,18474,4,88662
0,20,3061,3087,3057,3096,417,18608,18654,4,88686
0,20,3056,3084,3060,3070,415,18791,18839,4,88710
0,20,3044,3096,3073,3074,414,19171,19221,4,88734
0,20,3059,3098,3066,3089,417,19368,19420,4,88758
0,20,3056,3101,3061,3072,416,19572,19625,4,88782
0,20,3061,3076,3077,3084,415,19781,19835,4,88806
0,20,3053,3086,3072,3079,415,20216,20051,4,88830
0,20,3061,3073,3071,3080,415,20443,20502,4,88854
0,20,3045,3092,3068,3073,414,20677,20738,4,88878
0,20,3051,3088,3062,3080,415,20918,20981,4,88902
0,20,3064,3086,3078,3085,414,21166,21232,4,88926
0,20,3046,3087,3071,3084,414,21422,21489,4,88950
0,20,3045,3079,3061,3083,416,21687,21756,4,88974
0,20,3050,3092,3062,3083,416,21960,22032,4,88998
0,20,3051,3077,3072,3091,417,22535,22316,4,89022
0,20,3057,3117,3067,3077,415,22837,22611,4,89046
0,20,3054,3085,3082,3072,417,23150,22917,4,89070
0,20,3056,3094,3073,3078,417,23475,23232,4,89094
0,20,3058,3086,3065,3077,413,23812,23560,4,89118
0,20,3055,3087,3070,3064,417,24162,23900,4,89142
0,20,3053,3084,3072,3079,416,24526,24254,4,89166
0,20,3052,3086,3068,3088,417,24904,24622,4,89190
0,20,3052,3094,3050,3068,416,25299,25004,4,89214
0,20,3062,3094,3078,3082,415,25711,25402,4,89238
0,20,3054,3085,3071,3066,415,25711,25819,4,89262
0,20,3057,3089,3055,3078,416,26140,26254,4,89286
0,20,3055,3081,3069,3078,417,26590,26709,4,89310
0,20,3054,3081,3054,3067,414,27062,27186,4,89334
0,20,3058,3079,3062,3080,413,27555,27685,4,89358
0,20,3048,3087,3074,3076,417,28072,28209,4,89382
0,20,3054,3099,3067,3086,416,28618,28209,4,89406
0,20,3061,3104,3060,3077,414,28618,28762,4,89430
0,20,3053,3092,3067,3070,417,29192,29344,4,89454
0,20,3060,3105,3073,3075,416,29799,29959,4,89478
0,20,3050,3083,3060,3075,416,30440,30610,4,89502
0,20,3058,3065,3070,3082,416,31120,30610,4,89526
0,20,3059,3081,3073,3081,415,31120,31300,4,89550
0,20,3057,3075,3081,3096,416,31842,32034,4,89574
0,20,3068,3091,3078,3073,418,32611,32817,4,89598
0,20,3051,3084,3066,3092,416,33433,32817,4,89622
0,20,3041,3083,3080,3066,416,33433,33653,4,89646
0,20,3058,3094,3058,3094,415,34315,34550,4,89670
0,20,3042,3072,3059,3080,414,35261,34550,4,89694
0,20,3059,3096,3058,3060,415,35261,35513,4,89718
0,20,3057,3093,3071,3082,415,36279,36554,4,89742
0,20,3054,3081,3068,3079,418,37384,36554,4,89766
