Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,3043,3116,3074,3106,413,141163,171450,4,236797
0,2.5,3052,3093,3093,3096,413,141163,171450,4,236822
0,2.5,3052,3089,3075,3102,414,141163,171450,4,236847
0,2.5,3046,3097,3064,3100,412,141163,171450,4,236872
0,2.5,3050,3105,3089,3104,413,141163,171450,4,236897
0,2.5,3057,3100,3081,3094,413,141163,171450,4,236922
0,2.5,3048,3104,3085,3095,414,141163,171450,4,236947
0,2.5,3048,3097,3080,3095,412,141163,171450,4,236972
0,2.5,3048,3099,3080,3105,414,141163,171450,4,236997
0,2.5,3047,3095,3081,3085,409,141163,171450,4,237022
0,2.5,3058,3106,3072,3093,412,141163,171450,4,237047
0,2.5,3054,3110,3093,3099,411,141163,171450,4,237072
0,2.5,3058,3106,3077,3091,412,141163,171450,4,237097
0,2.5,3047,3108,3093,3103,413,141163,171450,4,237122
0,2.5,3048,3107,3092,3103,412,141163,171450,4,237147
0,2.5,3046,3093,3087,3088,412,141163,171450,4,237172
0,2.5,3057,3098,3065,3096,410,141163,171450,4,237197
0,2.5,3052,3102,3077,3088,412,141163,171450,4,237222
0,2.5,3045,3104,3066,3096,412,141163,171450,4,237247
0,2.5,3049,3098,3084,3106,410,141163,171450,4,237272
0,2.5,3050,3130,3060,3088,411,141163,171450,4,237297
0,2.5,3044,3105,3094,3092,411,141163,171450,4,237322
0,2.5,3040,3101,3081,3099,412,141163,171450,4,237347
0,2.5,3056,3091,3077,3090,411,141163,171450,4,237372
0,2.5,3039,3100,3084,3093,414,141163,171450,4,237397
0,2.5,3050,3102,3084,3091,412,141163,171450,4,237422
0,2.5,3050,3103,3081,3101,411,141163,171450,4,237447
0,2.5,3053,3089,3076,3099,413,141163,171450,4,237472
0,2.5,3062,3102,3073,3108,411,141163,171450,4,237497
0,2.5,3057,3094,3072,3103,414,141163,171450,4,237522
0,2.5,3055,3092,3077,3092,413,141163,171450,4,237547
0,2.5,3050,3096,3085,3093,411,141163,171450,4,237572
0,2.5,3051,3092,3074,3099,412,141163,171450,4,237597
0,2.5,3054,3088,3062,3100,412,141163,171450,4,237622
0,2.5,3063,3088,3100,3103,412,141163,171450,4,237647
0,2.5,3056,3093,3088,3102,412,141163,171450,4,237672
0,2.5,3050,3101,3088,3107,413,141163,171450,4,237697
0,2.5,3052,3118,3092,3094,412,141163,171450,4,237722
0,2.5,3054,3103,3078,3094,413,141163,171450,4,237747
0,2.5,3048,3082,3070,3088,412,141163,171450,4,237772
0,2.5,3040,3114,3079,3100,412,141163,171450,4,237797
0,2.5,3048,3106,3076,3085,412,141163,171450,4,237822
0,2.5,3053,3106,3090,3093,411,141163,171450,4,237847
0,2.5,3053,3114,3080,3089,412,141163,171450,4,237872
0,2.5,3054,3107,3090,3087,412,141163,171450,4,237897
0,2.5,3055,3095,3085,3099,413,141163,171450,4,237922
0,2.5,3053,3085,3090,3110,415,141163,171450,4,237947
0,2.5,3047,3097,3073,3105,413,141163,171450,4,237972
0,2.5,3049,3100,3066,3102,414,141163,171450,4,237997
40,2.5,3051,3112,3092,3094,412,141163,171450,1,238022
40,2.5,3051,3087,3101,3101,410,141163,171450,1,238047
40,2.5,3052,3113,3084,3085,412,141163,171450,1,238072
40,2.5,3051,3091,3092,3099,412,141163,171450,1,238097
40,2.5,3050,3095,3055,3102,412,141163,171450,1,238122
40,2.5,3043,3106,3066,3116,414,141163,171450,1,238147
40,2.5,3027,3274,3089,2937,413,141163,171450,1,238172
40,2.5,3007,2738,3508,3104,414,141163,171450,1,238197
40,2.5,3012,2931,3247,3094,411,141163,171450,1,238222
40,2.5,2977,2672,3597,3088,413,8618900,171450,1,238247
40,2.5,2971,3105,3394,2826,412,8618900,8576477,1,238272
40,2.5,2920,2667,3571,3110,412,50891,8576477,1,238297
40,2.5,2976,2874,3088,3297,412,50891,42734,1,238322
40,2.5,2961,2819,3484,3081,411,33011,31528,1,238347
40,2.5,3007,3115,2919,3225,412,28806,28154,1,238372
40,2.5,3005,3099,3091,3184,411,26593,26132,1,238397
40,2.5,2984,3095,2840,3288,412,24965,24618,1,238422
40,2.5,3008,3092,3104,3084,412,23712,23431,1,238447
40,2.5,2942,3105,3515,2784,415,22696,22468,1,238472
40,2.5,2996,3062,3085,3086,412,21875,21693,1,238497
40,2.5,2987,3316,2802,3087,412,20640,21059,1,238522
40,2.5,2998,2987,3096,3169,412,20140,20024,1,238547
40,2.5,3008,3089,3077,3102,410,19709,19607,1,238572
40,2.5,2990,3104,2891,3221,414,19328,19236,1,238597
40,2.5,3008,3106,3074,3104,413,18663,18586,1,238622
40,2.5,2975,3110,2837,3279,411,18372,18302,1,238647
40,2.5,3005,3111,3091,3103,412,17861,18042,1,238672
40,2.5,2948,2752,3506,3106,414,17635,17580,1,238697
40,2.5,2997,3088,3090,3090,412,17426,17373,1,238722
40,2.5,2978,3294,2816,3103,413,17034,16990,1,238747
40,2.5,2998,3092,3090,3091,412,16867,16826,1,238772
40,2.5,2997,3187,2942,3106,413,16529,16490,1,238797
40,2.5,2999,3000,3072,3137,411,16389,16355,1,238822
40,2.5,3009,3099,3081,3091,410,16142,16113,1,238847
40,2.5,3001,2943,3229,3086,412,15918,16001,1,238872
40,2.5,3016,3080,3072,3102,412,15814,15788,1,238897
40,2.5,2960,3091,2789,3332,413,15622,15691,1,238922
40,2.5,3003,3114,3187,3012,412,15530,15505,1,238947
40,2.5,2986,2929,3325,3079,411,15353,15333,1,238972
40,2.5,3005,3102,3064,3089,412,15192,15253,1,238997
40,2.5,3000,2983,3091,3269,413,15113,15095,1,239022
40,2.5,3001,3101,3153,3061,412,14979,14963,1,239047
40,2.5,3015,3086,3206,2990,414,14826,14884,1,239072
40,2.5,2980,3340,2865,3094,412,14767,14752,1,239097
40,2.5,3009,3102,3075,3096,411,14658,14645,1,239122
40,2.5,2968,3394,2736,3098,410,14561,14597,1,239147
40,2.5,3003,3106,3082,3091,412,14514,14503,1,239172
40,2.5,3001,3184,3083,2973,413,14425,14414,1,239197
40,2.5,3008,3102,3146,3061,414,14343,14332,1,239222
40,2.5,3007,3095,3083,3103,412,14266,14294,1,239247
40,2.5,2961,3409,2802,3087,413,14229,14220,1,239272
40,2.5,3003,3119,3086,3094,410,14161,14152,1,239297
40,2.5,2984,2889,3088,3379,407,14097,14090,1,239322
40,2.5,3012,3104,3101,3103,413,14039,14032,1,239347
40,2.5,2986,2968,3086,3294,414,13984,14003,1,239372
40,2.5,3013,3114,3080,3076,413,13958,13952,1,239397
40,2.5,3004,3091,2929,3261,410,13904,13898,1,239422
40,2.5,3002,2932,3092,3233,413,13860,13855,1,239447
40,2.5,3008,3112,3164,2901,412,13819,13834,1,239472
40,2.5,3010,3178,2987,3094,411,13781,13795,1,239497
40,2.5,3020,3080,3090,3079,410,13763,13758,1,239522
40,2.5,3013,3177,3078,3080,412,13729,13725,1,239547
40,2.5,3014,3101,3092,3095,412,13697,13694,1,239572
40,2.5,2994,3099,2962,3161,411,13668,13664,1,239597
40,2.5,3011,3110,3076,3109,412,13640,13651,1,239622
40,2.5,2967,2819,3359,3092,416,13614,13624,1,239647
40,2.5,3017,3102,3083,3084,411,13601,13599,1,239672
40,2.5,2970,3122,3457,2780,410,13580,13578,1,239697
40,2.5,3009,3103,3088,3094,413,13557,13553,1,239722
40,2.5,2988,3358,3082,2801,405,13531,13529,1,239747
40,2.5,2997,3121,3076,3088,412,13512,13519,1,239772
40,2.5,3010,3216,2925,3105,412,13494,13501,1,239797
40,2.5,3013,3100,3062,3095,413,13486,13484,1,239822
40,2.5,3015,3174,2991,3108,411,13469,13467,1,239847
40,2.5,3007,3103,3072,3097,411,13456,13453,1,239872
40,2.5,3014,3090,3048,3092,411,13431,13428,1,239897
40,2.5,3018,3106,3094,3083,412,13418,13416,1,239922
40,2.5,3021,3166,3093,2941,410,13405,13409,1,239947
40,2.5,3009,3087,3101,3094,411,13392,13398,1,239972
40,2.5,3006,3113,3162,2969,413,13382,13379,1,239997
40,2.5,3010,3105,3080,3097,411,13370,13368,1,240022
40,2.5,3009,3093,3096,3097,413,13360,13360,1,240047
40,2.5,2988,2924,3247,3109,412,13351,13350,1,240072
40,2.5,3023,3106,3093,3105,412,13343,13342,1,240097
40,2.5,2957,3093,2814,3295,415,13333,13332,1,240122
40,2.5,3014,3116,3082,3099,414,13322,13328,1,240147
40,2.5,2995,3272,2854,3111,412,13318,13319,1,240172
40,2.5,3003,3088,3080,3085,412,13313,13312,1,240197
40,2.5,3016,3097,3189,2973,411,13299,13298,1,240222
40,2.5,3004,3111,3079,3096,412,13288,13286,1,240247
40,2.5,3019,3103,3075,3171,412,13281,13281,1,240272
40,2.5,3000,3119,3046,3097,413,13283,13283,1,240297
40,2.5,3014,3111,3065,3083,413,13277,13276,1,240322
40,2.5,2981,3109,3308,2906,412,13269,13268,1,240347
40,2.5,3014,3085,3077,3094,413,13265,13265,1,240372
40,2.5,2981,2893,3085,3228,410,13266,13267,1,240397
40,2.5,3030,3100,3066,3093,412,13258,13255,1,240422
40,2.5,2964,3358,2910,3090,412,13239,13239,1,240447
40,2.5,3011,3099,3087,3091,410,13237,13235,1,240472
40,2.5,2977,2859,3402,3097,410,13232,13232,1,240497
40,2.5,3010,3099,3069,3099,413,13228,13226,1,240522
40,2.5,2992,3267,2871,3089,413,13222,13222,1,240547
40,2.5,3009,3101,3082,3103,412,13214,13214,1,240572
40,2.5,3010,3033,3177,3105,412,13211,13212,1,240597
40,2.5,3006,3078,3101,3094,414,13210,13211,1,240622
40,2.5,3017,3105,3063,3085,412,13209,13208,1,240647
40,2.5,3008,3145,3074,3100,413,13207,13207,1,240672
40,2.5,3009,3128,3099,3100,408,13206,13205,1,240697
40,2.5,3008,3004,3112,3095,412,13205,13205,1,240722
40,2.5,3018,3094,3073,3115,414,13204,13204,1,240747
40,2.5,3004,3217,3079,3029,411,13204,13204,1,240772
40,2.5,3025,3086,3069,3101,413,13203,13203,1,240797
40,2.5,2990,2901,3105,3206,412,13203,13203,1,240822
40,2.5,3018,3104,3076,3098,411,13195,13199,1,240847
40,2.5,2974,3100,3416,2805,412,13193,13194,1,240872
40,2.5,3021,3125,3084,3103,412,13194,13193,1,240897
40,2.5,2970,3101,2803,3394,405,13193,13193,1,240922
40,2.5,3020,3110,3079,3106,411,13192,13192,1,240947
40,2.5,3003,3084,3239,2924,414,13192,13192,1,240972
40,2.5,3015,3092,3081,3091,411,13191,13190,1,240997
40,2.5,3021,3085,3066,3174,412,13187,13187,1,241022
40,2.5,3009,3170,3166,3016,411,13185,13186,1,241047
40,2.5,3016,3079,3085,3083,402,13172,13176,1,241072
40,2.5,2993,2962,3080,3172,411,13173,13173,1,241097
40,2.5,3006,3119,3082,3104,411,13175,13174,1,241122
40,2.5,2954,3106,3458,2834,415,13173,13173,1,241147
40,2.5,3005,3089,3083,3095,413,13173,13173,1,241172
40,2.5,3000,3091,2924,3290,411,13173,13173,1,241197
40,2.5,3012,3113,3187,3002,413,13174,13174,1,241222
40,2.5,3013,3102,3106,3018,413,13174,13174,1,241247
40,2.5,3005,3045,3079,3093,412,13174,13174,1,241272
40,2.5,3006,3121,3071,3107,414,13171,13172,1,241297
40,2.5,2991,3300,3080,2983,412,13169,13171,1,241322
40,2.5,3014,3086,3090,3103,413,13157,13162,1,241347
40,2.5,2981,3128,2907,3224,411,13156,13156,1,241372
40,2.5,3018,3098,3094,3093,414,13157,13158,1,241397
40,2.5,2975,2799,3473,3119,414,13158,13159,1,241422
40,2.5,3017,3116,3085,3090,411,13159,13159,1,241447
40,2.5,2993,3247,2894,3087,412,13159,13159,1,241472
40,2.5,3008,3113,3085,3097,411,13159,13158,1,241497
40,2.5,3011,3115,3078,3170,411,13153,13153,1,241522
40,2.5,3005,3184,3029,3100,414,13153,13154,1,241547
40,2.5,3012,3106,3086,3080,411,13141,13145,1,241572
40,2.5,3005,2953,3207,3102,411,13142,13141,1,241597
40,2.5,3017,3093,3089,3100,410,13143,13143,1,241622
40,2.5,2989,3254,3083,2993,412,13146,13146,1,241647
40,2.5,3017,3093,3066,3112,413,13147,13147,1,241672
40,2.5,2992,3108,2907,3216,411,13148,13147,1,241697
40,2.5,3006,3105,3078,3097,414,13139,13136,1,241722
40,2.5,2974,2854,3326,3134,411,13128,13128,1,241747
40,2.5,3021,3110,3081,3096,412,13131,13132,1,241772
40,2.5,2979,3344,3103,2859,415,13132,13132,1,241797
40,2.5,3018,3059,3090,3134,411,13126,13131,1,241822
40,2.5,2991,3141,2858,3235,412,13123,13122,1,241847
40,2.5,3005,3104,3118,3066,412,13124,13125,1,241872
40,2.5,2982,2853,3282,3147,411,13127,13128,1,241897
40,2.5,3015,3152,3042,3103,412,13128,13129,1,241922
40,2.5,2990,3286,3152,2903,410,13132,13132,1,241947
40,2.5,3016,3080,3088,3092,411,13133,13133,1,241972
40,2.5,3006,3156,2949,3125,410,13134,13134,1,241997
40,2.5,3015,3111,3088,3095,414,13127,13124,1,242022
40,2.5,2979,3059,3192,3117,414,13120,13120,1,242047
40,2.5,3012,3113,3075,3100,412,13123,13122,1,242072
40,2.5,2975,3260,3097,2960,417,13127,13125,1,242097
40,2.5,3019,3092,3090,3100,410,13127,13127,1,242122
40,2.5,2992,3108,2833,3369,406,13123,13123,1,242147
40,2.5,3015,3133,3083,3092,414,13125,13126,1,242172
40,2.5,2999,3107,3259,2903,406,13128,13128,1,242197
40,2.5,3016,3104,3072,3094,414,13130,13131,1,242222
40,2.5,3011,3172,2957,3108,412,13134,13134,1,242247
40,2.5,3007,3122,3080,3088,413,13135,13134,1,242272
40,2.5,3011,3031,3085,3217,412,13129,13129,1,242297
40,2.5,3008,3109,3083,3096,413,13131,13130,1,242322
40,2.5,3023,3101,3107,3082,413,13134,13132,1,242347
40,2.5,3008,3044,3077,3109,412,13136,13135,1,242372
40,2.5,3015,3090,3071,3097,410,13137,13137,1,242397
40,2.5,3005,3094,3114,3087,412,13139,13138,1,242422
40,2.5,3014,3094,3098,3124,413,13137,13137,1,242447
40,2.5,3005,3148,3055,3111,413,13141,13141,1,242472
40,2.5,3013,3097,3095,3034,412,13143,13143,1,242497
40,2.5,3007,3059,3073,3089,411,13144,13144,1,242522
40,2.5,3016,3098,3009,3219,412,13146,13146,1,242547
40,2.5,3005,3102,3077,3096,411,13148,13148,1,242572
40,2.5,3007,3020,3234,3066,411,13144,13144,1,242597
40,2.5,3007,3087,3094,3090,418,13144,13144,1,242622
40,2.5,2995,3273,3064,2863,454,13146,13146,1,242647
40,2.5,3023,3070,3080,3101,412,13145,13145,1,242672
40,2.5,2967,3089,2769,3356,414,13146,13145,1,242697
40,2.5,3024,3107,3102,3094,411,13144,13144,1,242722
40,2.5,2977,3120,3341,2900,414,13143,13143,1,242747
40,2.5,3017,3087,3080,3095,411,13144,13145,1,242772
40,2.5,2983,3311,2885,3090,413,13147,13148,1,242797
40,2.5,3012,3111,3088,3087,413,13150,13150,1,242822
40,2.5,2981,2933,3085,3192,410,13152,13151,1,242847
40,2.5,3007,3102,3071,3079,413,13153,13152,1,242872
40,2.5,2973,3152,3324,2944,414,13153,13153,1,242897
40,2.5,3012,3089,3085,3092,414,13151,13149,1,242922
40,2.5,3001,3063,2913,3316,412,13140,13141,1,242947
40,2.5,3008,3105,3089,3100,412,13141,13142,1,242972
40,2.5,2998,3039,3216,3071,414,13143,13144,1,242997
40,2.5,3015,3123,3044,3104,412,13145,13145,1,243022
40,2.5,3013,3144,3081,2984,412,13148,13148,1,243047
40,2.5,3005,2945,3091,3215,413,13149,13148,1,243072
40,2.5,3021,3096,3092,3119,412,13144,13144,1,243097
40,2.5,2994,3171,3014,3124,413,13145,13144,1,243122
40,2.5,3014,3103,3095,3105,413,13148,13148,1,243147
40,2.5,2996,2935,3091,3193,411,13150,13150,1,243172
40,2.5,3011,3102,3064,3102,411,13153,13153,1,243197
40,2.5,2967,3111,3354,2895,415,13154,13154,1,243222
40,2.5,3012,3083,3081,3088,410,13153,13153,1,243247
40,2.5,2978,3077,2788,3374,406,13153,13153,1,243272
40,2.5,3008,3103,3058,3092,414,13150,13150,1,243297
40,2.5,2981,2922,3361,3084,409,13152,13152,1,243322
40,2.5,3010,3105,3063,3091,414,13153,13153,1,243347
40,2.5,2990,3324,3087,2811,411,13155,13153,1,243372
40,2.5,3010,3105,3067,3076,412,13155,13155,1,243397
40,2.5,3021,3044,3080,3217,411,13148,13148,1,243422
40,2.5,3000,3150,3074,3105,413,13149,13149,1,243447
40,2.5,3028,3119,3080,3079,412,13139,13137,1,243472
40,2.5,2997,2980,3081,3149,413,13137,13137,1,243497
40,2.5,3008,3108,3093,3099,400,13139,13139,1,243522
40,2.5,2980,3102,3280,2959,410,13141,13141,1,243547
40,2.5,3009,3101,3087,3105,410,13141,13142,1,243572
40,2.5,2987,3312,2818,3099,408,13143,13143,1,243597
40,2.5,3001,3090,3098,3097,413,13143,13143,1,243622
40,2.5,3006,3105,3089,3101,412,13143,13142,1,243647
40,2.5,2974,3093,2885,3234,412,13144,13144,1,243672
40,2.5,3014,3104,3087,3111,413,13145,13146,1,243697
40,2.5,2972,2835,3438,3104,412,13148,13148,1,243722
40,2.5,3012,3112,3080,3121,414,13148,13149,1,243747
40,2.5,2999,3248,3083,2873,413,13151,13151,1,243772
40,2.5,3014,3097,3072,3117,412,13151,13150,1,243797
40,2.5,3016,3110,3094,3141,413,13148,13148,1,243822
40,2.5,3008,3163,3007,3102,413,13146,13148,1,243847
40,2.5,3020,3097,3081,3092,413,13139,13141,1,243872
40,2.5,3001,2995,3086,3128,414,13140,13139,1,243897
40,2.5,3011,3096,3070,3094,411,13141,13142,1,243922
40,2.5,3000,3100,3235,2981,414,13144,13144,1,243947
40,2.5,3010,3088,3082,3093,414,13144,13144,1,243972
40,2.5,2955,3473,2773,3096,415,13145,13144,1,243997
40,2.5,3000,3103,3095,3092,412,13140,13138,1,244022
40,2.5,2970,2857,3411,3093,409,13133,13134,1,244047
40,2.5,3013,3084,3074,3100,411,13136,13136,1,244072
40,2.5,3003,3291,3059,2854,418,13139,13140,1,244097
40,2.5,3005,3089,3079,3088,414,13141,13141,1,244122
40,2.5,3012,3104,2989,3197,413,13143,13142,1,244147
40,2.5,3007,3154,3109,3059,414,13143,13143,1,244172
40,2.5,3024,3091,3093,3089,411,13138,13138,1,244197
40,2.5,2988,3154,2861,3219,409,13139,13139,1,244222
40,2.5,3007,3096,3150,3021,414,13135,13134,1,244247
40,2.5,2962,2805,3486,3118,415,13134,13134,1,244272
40,2.5,3015,3183,3004,3089,411,13134,13134,1,244297
40,2.5,3008,3185,3083,2934,412,13136,13136,1,244322
40,2.5,3012,3097,3084,3090,415,13138,13138,1,244347
40,2.5,3029,3084,3077,3170,412,13141,13139,1,244372
40,2.5,3007,3156,3048,3095,414,13142,13141,1,244397
40,2.5,3023,3119,3071,3096,413,13143,13143,1,244422
40,2.5,2991,2892,3105,3227,413,13144,13144,1,244447
40,2.5,3013,3103,3070,3100,414,13144,13144,1,244472
40,2.5,2976,3094,3431,2854,413,13145,13146,1,244497
40,2.5,3007,3090,3073,3086,413,13148,13148,1,244522
40,2.5,2990,3103,2869,3330,413,13150,13150,1,244547
40,2.5,3017,3104,3084,3092,412,13150,13150,1,244572
40,2.5,3020,3084,3135,3065,413,13152,13152,1,244597
40,2.5,3010,3132,2975,3132,410,13154,13153,1,244622
40,2.5,3019,3094,3113,3071,411,13157,13155,1,244647
40,2.5,2988,3024,3185,3092,416,13157,13158,1,244672
40,2.5,3016,3101,3093,3094,411,13159,13159,1,244697
40,2.5,3006,3201,2935,3098,412,13159,13159,1,244722
40,2.5,3003,3086,3087,3080,414,13161,13161,1,244747
40,2.5,3031,3103,3087,3104,412,13162,13162,1,244772
40,2.5,2998,3105,2927,3205,408,13163,13162,1,244797
40,2.5,3015,3107,3093,3095,411,13163,13163,1,244822
40,2.5,2967,2860,3425,3112,409,13164,13164,1,244847
40,2.5,3013,3151,3012,3091,412,13164,13164,1,244872
40,2.5,2982,3294,2830,3102,410,13166,13165,1,244897
40,2.5,3008,3085,3091,3088,412,13166,13165,1,244922
40,2.5,3008,2988,3076,3260,412,13164,13164,1,244947
40,2.5,3007,3091,3087,3106,411,13164,13164,1,244972
40,2.5,2997,3123,3168,2975,412,13155,13155,1,244997
40,2.5,3012,3071,3084,3089,413,13155,13155,1,245022
40,2.5,3008,3109,3079,3091,412,13157,13157,1,245047
40,2.5,3000,3243,3122,3006,411,13159,13158,1,245072
40,2.5,3015,3097,3075,3106,414,13159,13159,1,245097
40,2.5,2986,3111,2921,3166,412,13160,13159,1,245122
40,2.5,3015,3088,3072,3097,411,13157,13159,1,245147
40,2.5,2985,3092,3321,2860,405,13156,13157,1,245172
40,2.5,3003,3099,3096,3091,412,13155,13155,1,245197
40,2.5,3006,3144,2988,3109,411,13146,13146,1,245222
40,2.5,3017,3107,3149,3083,413,13147,13147,1,245247
40,2.5,3018,3096,3089,3102,411,13148,13148,1,245272
40,2.5,2984,3111,2902,3237,414,13148,13149,1,245297
40,2.5,3008,3113,3089,3107,414,13150,13150,1,245322
40,2.5,2987,2892,3360,3093,406,13151,13151,1,245347
40,2.5,2998,3104,3076,3110,413,13153,13152,1,245372
40,2.5,3005,3185,3085,2941,412,13155,13153,1,245397
40,2.5,3011,3109,3058,3088,413,13155,13155,1,245422
40,2.5,3007,3097,3084,3131,413,13156,13156,1,245447
40,2.5,3003,3158,3030,3081,414,13157,13157,1,245472
40,2.5,3014,3106,3086,3082,415,13155,13155,1,245497
40,2.5,2996,2919,3088,3208,412,13157,13156,1,245522
40,2.5,3007,3091,3087,3105,412,13148,13146,1,245547
40,2.5,2986,3343,3070,2811,410,13145,13145,1,245572
40,2.5,3020,3112,3079,3106,412,13148,13148,1,245597
40,2.5,3007,3079,2935,3279,414,13150,13149,1,245622
40,2.5,3017,3114,3076,3094,411,13152,13152,1,245647
40,2.5,3013,3099,3118,3094,413,13153,13152,1,245672
40,2.5,3000,3195,2909,3140,411,13153,13153,1,245697
40,2.5,3013,3092,3082,3071,412,13155,13155,1,245722
40,2.5,3003,3120,3222,2985,411,13156,13157,1,245747
40,2.5,3011,3097,3097,3106,412,13157,13157,1,245772
40,2.5,2956,3411,2815,3084,415,13158,13158,1,245797
40,2.5,3011,3103,3097,3087,410,13152,13150,1,245822
40,2.5,2963,2808,3089,3409,409,13148,13148,1,245847
40,2.5,3017,3107,3087,3107,412,13150,13149,1,245872
40,2.5,2984,3325,3057,2811,406,13152,13151,1,245897
40,2.5,3009,3091,3082,3095,413,13153,13153,1,245922
40,2.5,2986,3109,2864,3332,412,13153,13154,1,245947
40,2.5,3013,3091,3170,3041,409,13153,13153,1,245972
40,2.5,3002,2953,3269,3102,413,13153,13154,1,245997
40,2.5,3014,3097,3072,3089,412,13155,13155,1,246022
40,2.5,3015,3183,2961,3083,414,13157,13157,1,246047
40,2.5,3001,3089,3074,3096,413,13159,13159,1,246072
40,2.5,3011,3090,3077,3131,412,13160,13160,1,246097
40,2.5,3003,3111,3074,3090,413,13160,13160,1,246122
40,2.5,3023,3134,3079,3000,412,13160,13160,1,246147
40,2.5,3007,3040,3085,3091,413,13160,13160,1,246172
40,2.5,3018,3117,3082,3090,413,13157,13157,1,246197
40,2.5,3003,3222,3191,2966,414,13157,13157,1,246222
40,2.5,3013,3088,3085,3103,410,13153,13154,1,246247
40,2.5,2977,2886,3096,3228,414,13155,13155,1,246272
40,2.5,3003,3094,3089,3087,412,13155,13155,1,246297
40,2.5,2973,3097,3426,2841,411,13156,13157,1,246322
40,2.5,3016,3103,3093,3095,411,13158,13158,1,246347
40,2.5,2993,3085,2861,3338,418,13159,13159,1,246372
40,2.5,3011,3101,3055,3093,412,13157,13159,1,246397
40,2.5,2997,2959,3296,3081,414,13152,13152,1,246422
40,2.5,3022,3093,3063,3084,413,13153,13153,1,246447
40,2.5,3012,3162,3092,2951,412,13154,13154,1,246472
40,2.5,3011,2995,3089,3182,412,13155,13155,1,246497
40,2.5,3013,3095,3091,3102,413,13155,13156,1,246522
40,2.5,2995,3260,2902,3115,412,13157,13157,1,246547
40,2.5,3014,3107,3079,3078,412,13153,13153,1,246572
40,2.5,2973,2821,3078,3373,415,13155,13155,1,246597
40,2.5,3005,3109,3085,3098,412,13153,13155,1,246622
40,2.5,2995,3300,3056,2831,407,13150,13149,1,246647
40,2.5,3012,3096,3073,3088,410,13151,13150,1,246672
40,2.5,3013,3092,3043,3201,413,13152,13152,1,246697
40,2.5,3008,3145,3109,3062,412,13153,13153,1,246722
40,2.5,3014,3091,3086,3100,413,13154,13154,1,246747
40,2.5,3013,3186,2907,3111,415,13155,13155,1,246772
40,2.5,3010,3090,3073,3088,404,13155,13155,1,246797
40,2.5,2990,3107,3279,2957,412,13155,13155,1,246822
40,2.5,3010,3086,3080,3102,413,13150,13148,1,246847
40,2.5,2976,3374,2792,3091,415,13149,13148,1,246872
40,2.5,3010,3099,3079,3088,412,13152,13151,1,246897
40,2.5,2978,2856,3087,3394,405,13153,13152,1,246922
40,2.5,3013,3101,3079,3099,413,13153,13153,1,246947
40,2.5,3000,3234,3058,2913,412,13155,13155,1,246972
40,2.5,3018,3096,3093,3105,413,13157,13157,1,246997
40,2.5,3015,3104,3030,3174,413,13151,13151,1,247022
40,2.5,3004,3149,3189,3019,413,13150,13149,1,247047
40,2.5,3015,3090,3080,3103,414,13137,13136,1,247072
40,2.5,2988,3137,2876,3197,412,13137,13137,1,247097
40,2.5,3015,3099,3086,3080,411,13137,13137,1,247122
40,2.5,2977,3084,3392,2790,410,13139,13139,1,247147
40,2.5,3011,3085,3071,3090,414,13141,13141,1,247172
40,2.5,2992,3284,2833,3073,408,13141,13141,1,247197
40,2.5,3012,3103,3099,3087,411,13144,13144,1,247222
40,2.5,2995,2953,3083,3297,412,13146,13146,1,247247
40,2.5,3005,3102,3072,3096,411,13146,13146,1,247272
40,2.5,3016,3090,3192,2969,413,13148,13148,1,247297
40,2.5,3004,3043,3102,3112,408,13150,13150,1,247322
40,2.5,3022,3113,3074,3094,413,13151,13151,1,247347
40,2.5,2974,3334,3076,2958,414,13152,13153,1,247372
40,2.5,3012,3112,3074,3100,411,13153,13153,1,247397
40,2.5,2980,3108,2791,3371,409,13154,13154,1,247422
40,2.5,3010,3110,3101,3092,412,13155,13156,1,247447
40,2.5,2997,3093,3324,2852,412,13157,13157,1,247472
40,2.5,3011,3100,3080,3112,413,13156,13155,1,247497
40,2.5,3017,3097,3091,3103,411,13149,13149,1,247522
40,2.5,3003,3110,3187,3041,409,13149,13148,1,247547
40,2.5,3005,3094,3067,3086,411,13141,13141,1,247572
40,2.5,2975,3366,2766,3104,410,13141,13140,1,247597
40,2.5,3008,3113,3089,3107,412,13133,13132,1,247622
40,2.5,2998,3066,3073,3213,411,13131,13130,1,247647
40,2.5,2996,3250,2929,3098,411,13128,13130,1,247672
40,2.5,3023,3107,3089,3097,413,13124,13123,1,247697
40,2.5,2969,2834,3096,3281,414,13125,13125,1,247722
40,2.5,3018,3100,3075,3104,415,13122,13120,1,247747
40,2.5,2986,3094,3326,2854,447,13119,13119,1,247772
40,2.5,3004,3083,3079,3096,412,13117,13116,1,247797
40,2.5,3021,3103,3078,3091,411,13111,13112,1,247822
40,2.5,2997,3080,3191,3015,412,13112,13112,1,247847
40,2.5,3006,3106,3086,3096,412,13104,13104,1,247872
40,2.5,2977,3346,2772,3088,412,13105,13105,1,247897
40,2.5,3011,3100,3074,3095,413,13100,13103,1,247922
40,2.5,3015,2994,3073,3257,411,13100,13098,1,247947
40,2.5,3006,3087,3094,3101,410,13100,13100,1,247972
40,2.5,3012,3082,3077,3069,414,13093,13092,1,247997
