Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
30,5,3035,3111,3065,3109,407,12626,12626,1,184081
30,5,3027,3081,3085,3105,404,12627,12627,1,184106
30,5,3009,2971,3284,3075,409,12623,12622,1,184131
30,5,3028,3092,3065,3097,406,12622,12622,1,184156
30,5,2994,3084,3299,2927,409,12621,12621,1,184181
30,5,3019,3107,3076,3099,405,12622,12622,1,184206
30,5,3015,3109,3094,3099,403,12623,12623,1,184231
30,5,3029,3082,3071,3174,405,12625,12625,1,184256
30,5,3024,3089,3083,3099,405,12624,12624,1,184281
30,5,3000,2940,3077,3304,400,12624,12624,1,184306
30,5,3035,3097,3072,3100,406,12625,12625,1,184331
30,5,3011,3089,3173,3046,403,12625,12625,1,184356
30,5,3030,3112,3071,3097,407,12624,12622,1,184381
30,5,3027,3107,3064,3085,405,12620,12620,1,184406
30,5,3019,3068,2937,3266,407,12618,12618,1,184431
30,5,3028,3159,3051,3109,405,12618,12618,1,184456
30,5,3009,2986,3080,3151,403,12618,12618,1,184481
30,5,3033,3100,3076,3098,408,12619,12619,1,184506
30,5,3028,3095,3072,3088,405,12620,12620,1,184531
30,5,3013,3221,3071,2910,418,12620,12620,1,184556
30,5,3021,3093,3145,3056,403,12622,12622,1,184581
30,5,3017,3151,3073,3088,405,12623,12623,1,184606
30,5,3028,3100,3048,3152,404,12624,12624,1,184631
30,5,3020,3107,3094,3091,404,12625,12624,1,184656
30,5,2997,2860,3300,3091,406,12626,12625,1,184681
30,5,3032,3103,3083,3085,405,12627,12627,1,184706
30,5,3016,3096,3117,3070,405,12629,12629,1,184731
30,5,3020,3109,3075,3062,405,12631,12631,1,184756
30,5,3028,3096,3054,3109,404,12632,12632,1,184781
30,5,2987,3088,2862,3245,410,12633,12632,1,184806
30,5,3017,3087,3082,3097,404,12632,12632,1,184831
30,5,3019,3092,3086,3080,406,12632,12632,1,184856
30,5,3023,3115,3142,3014,406,12632,12633,1,184881
30,5,3033,3096,3087,3083,404,12634,12635,1,184906
30,5,3016,3200,3138,2980,408,12636,12636,1,184931
30,5,3035,3103,3079,3088,400,12636,12636,1,184956
30,5,3031,3155,3015,3089,406,12636,12636,1,184981
30,5,3008,2952,3081,3303,399,12637,12637,1,185006
30,5,3028,3095,3077,3090,406,12637,12637,1,185031
30,5,3022,3097,3076,3101,406,12638,12638,1,185056
30,5,3032,3085,3087,3092,405,12638,12638,1,185081
30,5,3033,3103,3085,3086,407,12640,12639,1,185106
30,5,3002,3072,2929,3295,404,12640,12640,1,185131
30,5,3028,3106,3088,3108,403,12641,12641,1,185156
30,5,2996,2920,3238,3099,404,12639,12639,1,185181
30,5,3033,3120,3084,3086,404,12640,12640,1,185206
30,5,3018,3100,3080,3095,406,12641,12641,1,185231
30,5,3024,3166,3028,3033,406,12641,12641,1,185256
30,5,3020,3094,3067,3086,407,12643,12643,1,185281
30,5,3000,3162,2881,3199,406,12643,12644,1,185306
30,5,3024,3110,3103,3078,405,12644,12645,1,185331
30,5,3024,3001,3091,3172,406,12646,12646,1,185356
30,5,3012,3098,3194,2944,405,12645,12645,1,185381
30,5,3024,3097,3128,3067,406,12645,12645,1,185406
30,5,2996,3265,2963,3100,404,12646,12646,1,185431
30,5,3030,3101,3073,3094,408,12646,12646,1,185456
30,5,3023,3103,3081,3097,403,12647,12647,1,185481
30,5,3017,2977,3265,3092,406,12646,12646,1,185506
30,5,3025,3103,3090,3089,405,12647,12646,1,185531
30,5,3001,3253,3104,2993,405,12647,12647,1,185556
30,5,3017,3096,3084,3087,405,12643,12642,1,185581
30,5,3009,3097,3081,3111,406,12640,12640,1,185606
30,5,3027,3025,3078,3232,405,12637,12637,1,185631
30,5,3027,3093,3087,3092,406,12638,12638,1,185656
30,5,3000,3093,3366,2933,404,12638,12639,1,185681
30,5,3021,3107,3078,3092,408,12640,12640,1,185706
30,5,3026,3144,3027,3095,403,12640,12640,1,185731
30,5,3023,3108,3089,3095,404,12638,12639,1,185756
30,5,3025,3096,3089,3081,409,12638,12638,1,185781
30,5,3030,3084,3104,3104,404,12638,12638,1,185806
30,5,3021,2998,3074,3180,405,12639,12639,1,185831
30,5,3025,3100,3120,3017,405,12638,12638,1,185856
30,5,3014,3126,3108,3083,406,12638,12638,1,185881
30,5,2994,3290,2846,3105,406,12638,12638,1,185906
30,5,3023,3094,3074,3103,406,12639,12639,1,185931
30,5,3000,2918,3076,3206,405,12640,12639,1,185956
30,5,3039,3088,3070,3115,405,12640,12640,1,185981
30,5,3021,3092,3081,3085,406,12641,12641,1,186006
30,5,3039,3095,3089,3087,404,12641,12641,1,186031
30,5,3023,3085,3069,3098,406,12642,12642,1,186056
30,5,3020,3087,2991,3213,404,12642,12642,1,186081
30,5,3036,3094,3082,3103,403,12642,12642,1,186106
30,5,2996,2918,3364,3089,403,12641,12642,1,186131
30,5,3028,3096,3087,3093,405,12641,12641,1,186156
30,5,3002,3253,3072,3001,403,12635,12635,1,186181
30,5,3033,3094,3086,3091,406,12635,12635,1,186206
30,5,3018,3213,2993,3101,406,12635,12635,1,186231
30,5,3038,3098,3080,3091,405,12637,12637,1,186256
30,5,3018,3075,3081,3091,403,12638,12638,1,186281
30,5,3032,3100,3080,3091,408,12638,12639,1,186306
30,5,3030,3094,3088,3088,407,12640,12640,1,186331
30,5,3034,3096,3083,3045,406,12638,12638,1,186356
30,5,3025,3102,3093,3100,407,12639,12640,1,186381
30,5,3028,3077,2969,3239,407,12641,12641,1,186406
30,5,3023,3086,3062,3101,403,12641,12641,1,186431
30,5,3026,2964,3289,3078,404,12641,12641,1,186456
30,5,3026,3096,3098,3082,409,12643,12643,1,186481
30,5,2987,3291,3071,2849,402,12642,12643,1,186506
30,5,3021,3110,3099,3087,405,12641,12641,1,186531
30,5,2987,3371,2819,3084,407,12641,12642,1,186556
30,5,3025,3095,3074,3086,404,12641,12641,1,186581
30,5,3017,3015,3070,3121,406,12638,12638,1,186606
30,5,3028,3092,3093,3095,405,12639,12639,1,186631
30,5,3013,3100,3084,3098,404,12640,12640,1,186656
30,5,3025,3094,3083,3061,403,12640,12640,1,186681
30,5,3023,3096,3079,3099,403,12641,12641,1,186706
30,5,3015,3104,2999,3207,406,12642,12642,1,186731
30,5,3030,3095,3061,3083,406,12643,12642,1,186756
30,5,3020,2997,3223,3103,405,12643,12643,1,186781
30,5,3019,3081,3091,3098,406,12643,12643,1,186806
30,5,3003,3267,3032,2896,399,12645,12645,1,186831
30,5,3032,3092,3066,3094,405,12643,12645,1,186856
30,5,2988,3061,2860,3319,405,12640,12640,1,186881
30,5,3028,3093,3071,3097,404,12641,12641,1,186906
30,5,2992,2906,3263,3098,404,12642,12642,1,186931
30,5,3024,3102,3090,3088,407,12643,12643,1,186956
30,5,3030,3117,3097,3089,406,12644,12644,1,186981
30,5,3032,3086,3078,3034,407,12638,12641,1,187006
30,5,3021,3104,3069,3106,403,12637,12637,1,187031
30,5,3039,3108,2987,3197,405,12636,12635,1,187056
30,5,3026,3100,3086,3114,404,12637,12636,1,187081
30,5,3013,2964,3267,3102,403,12638,12638,1,187106
30,5,3027,3101,3088,3093,405,12638,12638,1,187131
30,5,2985,3277,3092,2992,406,12639,12639,1,187156
30,5,3027,3095,3067,3091,406,12639,12638,1,187181
30,5,2999,3095,2994,3130,407,12635,12636,1,187206
30,5,3036,3103,3082,3102,404,12637,12638,1,187231
30,5,3012,2985,3158,3099,407,12638,12638,1,187256
30,5,3044,3105,3068,3101,405,12638,12638,1,187281
30,5,3005,3183,3074,3067,406,12640,12640,1,187306
30,5,3024,3111,3089,3080,405,12640,12640,1,187331
30,5,3013,3197,2992,3088,405,12640,12640,1,187356
30,5,3037,3126,3057,3096,405,12638,12638,1,187381
30,5,3022,3053,3079,3092,406,12638,12638,1,187406
30,5,3036,3103,3087,3096,406,12636,12636,1,187431
30,5,3014,3095,3114,3083,405,12637,12638,1,187456
30,5,3021,3098,3080,3087,407,12638,12638,1,187481
30,5,3018,3131,3065,3103,405,12639,12639,1,187506
30,5,3033,3090,3076,3081,405,12638,12638,1,187531
30,5,3037,3078,3086,3094,406,12638,12638,1,187556
30,5,3034,3109,3079,3102,408,12640,12640,1,187581
30,5,3032,3089,3083,3087,404,12640,12640,1,187606
30,5,3037,3101,3084,3065,405,12641,12641,1,187631
30,5,3030,3097,3078,3097,407,12643,12644,1,187656
30,5,3019,3109,3018,3112,405,12643,12643,1,187681
30,5,3028,3105,3078,3102,407,12645,12645,1,187706
30,5,2997,2890,3093,3358,402,12645,12645,1,187731
30,5,3021,3089,3087,3096,405,12645,12643,1,187756
30,5,2985,3093,3266,2973,406,12639,12640,1,187781
30,5,3039,3097,3074,3098,405,12639,12638,1,187806
30,5,3015,3247,2978,3085,404,12640,12640,1,187831
30,5,3022,3090,3074,3088,408,12640,12640,1,187856
30,5,3022,3102,3071,3094,406,12640,12640,1,187881
30,5,3020,3017,3189,3081,407,12640,12640,1,187906
30,5,3027,3091,3082,3090,405,12640,12639,1,187931
30,5,3000,3268,3051,2902,401,12632,12632,1,187956
30,5,3031,3102,3077,3094,404,12633,12632,1,187981
0,5,2998,3109,2883,3236,406,12633,12633,4,188006
0,5,3028,3109,3070,3083,406,12635,12634,4,188031
0,5,2985,2872,3086,3241,408,12636,12636,4,188056
0,5,3028,3075,3085,3120,407,12636,12636,4,188081
0,5,3054,3106,3084,3082,406,12747,12680,4,188106
0,5,3053,3097,3081,3090,407,12931,12862,4,188131
0,5,3051,3116,3076,3101,406,13025,13050,4,188156
0,5,3055,3099,3075,3093,404,13221,13246,4,188181
0,5,3046,3104,3085,3086,405,13422,13449,4,188206
0,5,3047,3133,3077,3097,404,13632,13660,4,188231
0,5,3061,3101,3090,3095,405,13850,13879,4,188256
0,5,3045,3097,3075,3086,407,14078,13992,4,188281
0,5,3041,3074,3076,3089,408,14195,14225,4,188306
0,5,3054,3091,3084,3099,406,14436,14467,4,188331
0,5,3058,3095,3081,3092,404,14688,14721,4,188356
0,5,3057,3086,3069,3099,404,14819,14853,4,188381
0,5,3055,3105,3075,3102,406,15088,15123,4,188406
0,5,3051,3100,3083,3084,404,15370,15407,4,188431
0,5,3056,3091,3082,3100,406,15516,15553,4,188456
0,5,3059,3106,3077,3084,408,15818,15858,4,188481
0,5,3058,3098,3082,3098,403,15976,16017,4,188506
0,5,3070,3111,3071,3092,402,16303,16346,4,188531
0,5,3048,3091,3094,3093,405,16647,16517,4,188556
0,5,3054,3100,3079,3090,405,16827,16874,4,188581
0,5,3045,3087,3081,3099,407,17011,17059,4,188606
0,5,3049,3099,3067,3095,405,17395,17446,4,188631
0,5,3054,3080,3079,3090,405,17596,17648,4,188656
0,5,3045,3086,3095,3100,407,18016,17856,4,188681
0,5,3050,3104,3082,3101,406,18235,18292,4,188706
0,5,3048,3111,3072,3086,405,18462,18520,4,188731
0,5,3054,3106,3081,3093,407,18937,18757,4,188756
0,5,3056,3100,3077,3094,406,19187,19253,4,188781
0,5,3058,3097,3084,3094,406,19446,19514,4,188806
0,5,3055,3086,3074,3089,406,19991,19784,4,188831
0,5,3046,3130,3074,3108,404,20279,20355,4,188856
0,5,3054,3103,3062,3106,407,20577,20656,4,188881
0,5,3054,3097,3060,3098,404,20888,20969,4,188906
0,5,3054,3094,3065,3084,405,21210,21295,4,188931
0,5,3055,3091,3075,3082,406,21546,21635,4,188956
0,5,3059,3093,3073,3089,405,22261,21988,4,188981
0,5,3055,3081,3089,3088,406,22643,22358,4,189006
0,5,3063,3107,3074,3082,406,23043,23147,4,189031
0,5,3054,3117,3084,3101,406,23460,23570,4,189056
0,5,3055,3091,3101,3074,404,23898,24014,4,189081
0,5,3061,3086,3080,3104,404,24359,24480,4,189106
0,5,3052,3110,3077,3089,407,24843,24972,4,189131
0,5,3048,3091,3078,3080,404,25353,25488,4,189156
0,5,3056,3093,3087,3093,404,25892,26035,4,189181
0,5,3064,3085,3084,3096,405,26462,26613,4,189206
0,5,3054,3088,3080,3086,404,27065,26613,4,189231
0,5,3053,3098,3071,3086,405,27707,27226,4,189256
0,5,3043,3097,3088,3102,404,27707,27878,4,189281
0,5,3055,3101,3062,3096,406,28391,28573,4,189306
0,5,3051,3090,3083,3088,407,29120,29315,4,189331
0,5,3058,3088,3085,3088,404,29902,30111,4,189356
0,5,3062,3103,3082,3109,407,30741,30966,4,189381
0,5,3043,3089,3063,3095,404,31646,30966,4,189406
0,5,3050,3101,3057,3087,404,31646,31889,4,189431
0,5,3053,3111,3080,3092,406,32625,32889,4,189456
0,5,3056,3092,3079,3086,405,33690,33978,4,189481
0,5,3049,3107,3076,3092,407,34853,33978,4,189506
0,5,3050,3090,3068,3109,406,34853,35168,4,189531
0,5,3064,3091,3083,3102,404,36130,36479,4,189556
0,5,3053,3109,3078,3092,407,37541,36479,4,189581
0,5,3061,3089,3076,3102,406,37541,37930,4,189606
0,5,3070,3097,3088,3100,406,39112,39542,4,189631
0,5,3050,3086,3065,3092,407,39112,39542,4,189656
0,5,3048,3091,3083,3091,406,40870,41356,4,189681
0,5,3055,3119,3080,3105,406,42860,41356,4,189706
0,5,3060,3115,3069,3083,407,42860,43414,4,189731
0,5,3052,3087,3083,3109,404,45135,43414,4,189756
0,5,3050,3083,3079,3092,404,45135,45775,4,189781
0,5,3056,3104,3086,3081,404,47776,45775,4,189806
0,5,3054,3095,3081,3084,404,47776,48522,4,189831
0,5,3059,3105,3098,3097,404,50883,48522,4,189856
0,5,3047,3092,3064,3090,404,50883,51772,4,189881
0,5,3060,3114,3068,3089,406,54613,51772,4,189906
0,5,3059,3088,3077,3095,407,54613,55697,4,189931
0,5,3051,3094,3068,3089,408,54613,55697,4,189956
0,5,3056,3103,3074,3091,407,59206,60565,4,189981
0,5,3055,3108,3074,3077,404,59206,60565,4,190006
0,5,3053,3098,3085,3099,407,65050,60565,4,190031
0,5,3052,3105,3066,3093,405,65050,66823,4,190056
0,5,3054,3093,3078,3089,406,65050,66823,4,190081
0,5,3056,3083,3075,3094,405,72839,66823,4,190106
0,5,3051,3097,3082,3075,405,72839,75292,4,190131
0,5,3048,3098,3078,3073,407,72839,75292,4,190156
0,5,3056,3087,3078,3089,408,83958,75292,4,190181
0,5,3064,3096,3086,3108,404,83958,87663,4,190206
0,5,3058,3099,3091,3082,403,83958,87663,4,190231
0,5,3056,3100,3078,3082,407,83958,87663,4,190256
0,5,3050,3099,3074,3086,407,83958,87663,4,190281
0,5,3056,3093,3066,3109,403,101724,87663,4,190306
0,5,3054,3102,3088,3103,406,101724,108300,4,190331
0,5,3047,3106,3084,3107,406,101724,108300,4,190356
0,5,3053,3091,3078,3099,406,101724,108300,4,190381
0,5,3051,3095,3088,3086,403,101724,108300,4,190406
0,5,3055,3109,3062,3089,405,137710,108300,4,190431
0,5,3053,3095,3077,3090,405,137710,108300,4,190456
0,5,3056,3093,3096,3083,405,137710,155107,4,190481
0,5,3055,3110,3063,3105,404,137710,155107,4,190506
0,5,3052,3085,3082,3084,406,137710,155107,4,190531
0,5,3051,3103,3091,3097,404,137710,155107,4,190556
0,5,3046,3093,3077,3087,404,137710,155107,4,190581
0,5,3055,3094,3082,3098,403,137710,155107,4,190606
0,5,3048,3098,3095,3096,405,137710,155107,4,190631
0,5,3055,3084,3080,3103,404,137710,155107,4,190656
0,5,3050,3094,3077,3097,406,137710,155107,4,190681
0,5,3056,3108,3078,3098,406,137710,155107,4,190706
0,5,3052,3123,3085,3095,407,137710,155107,4,190731
0,5,3055,3085,3093,3102,404,137710,155107,4,190756
0,5,3055,3110,3097,3098,404,137710,155107,4,190781
0,5,3050,3095,3076,3081,405,137710,155107,4,190806
0,5,3046,3100,3088,3095,403,137710,155107,4,190831
0,5,3047,3109,3086,3089,407,137710,155107,4,190856
0,5,3045,3098,3058,3086,407,137710,155107,4,190881
0,5,3056,3099,3062,3087,406,137710,155107,4,190906
0,5,3062,3104,3078,3088,404,137710,155107,4,190931
0,5,3054,3110,3066,3102,406,137710,155107,4,190956
0,5,3057,3105,3095,3098,407,137710,155107,4,190981
0,5,3058,3102,3092,3072,406,137710,155107,4,191006
0,5,3063,3094,3081,3089,406,137710,155107,4,191031
0,5,3053,3091,3090,3084,406,137710,155107,4,191056
0,5,3062,3100,3071,3095,404,137710,155107,4,191081
0,5,3049,3114,3072,3090,408,137710,155107,4,191106
0,5,3052,3101,3086,3105,406,137710,155107,4,191131
0,5,3049,3096,3089,3084,406,137710,155107,4,191156
0,5,3052,3106,3086,3094,404,137710,155107,4,191181
0,5,3055,3088,3085,3099,408,137710,155107,4,191206
0,5,3056,3113,3081,3082,407,137710,155107,4,191231
0,5,3055,3094,3075,3102,406,137710,155107,4,191256
0,5,3050,3091,3074,3091,405,137710,155107,4,191281
0,5,3053,3103,3085,3089,405,137710,155107,4,191306
0,5,3053,3101,3083,3091,406,137710,155107,4,191331
0,5,3057,3099,3074,3090,406,137710,155107,4,191356
0,5,3059,3094,3077,3112,405,137710,155107,4,191381
0,5,3049,3092,3083,3083,407,137710,155107,4,191406
0,5,3058,3094,3073,3085,405,137710,155107,4,191431
0,5,3046,3097,3094,3089,406,137710,155107,4,191456
0,5,3044,3092,3072,3084,405,137710,155107,4,191481
0,5,3052,3109,3080,3098,405,137710,155107,4,191506
0,5,3045,3082,3087,3101,405,137710,155107,4,191531
0,5,3061,3095,3085,3078,405,137710,155107,4,191556
0,5,3057,3099,3091,3079,406,137710,155107,4,191581
0,5,3044,3103,3077,3097,406,137710,155107,4,191606
0,5,3051,3104,3073,3086,407,137710,155107,4,191631
0,5,3057,3095,3083,3096,404,137710,155107,4,191656
0,5,3048,3095,3082,3095,407,137710,155107,4,191681
0,5,3048,3101,3075,3094,406,137710,155107,4,191706
0,5,3053,3097,3070,3095,406,137710,155107,4,191731
0,5,3055,3115,3065,3106,406,137710,155107,4,191756
0,5,3052,3106,3066,3095,407,137710,155107,4,191781
0,5,3041,3102,3084,3090,404,137710,155107,4,191806
0,5,3054,3083,3071,3096,405,137710,155107,4,191831
0,5,3053,3097,3076,3096,406,137710,155107,4,191856
0,5,3053,3096,3085,3094,406,137710,155107,4,191881
0,5,3050,3095,3078,3089,403,137710,155107,4,191906
0,5,3060,3083,3081,3096,405,137710,155107,4,191931
0,5,3056,3088,3058,3100,405,137710,155107,4,191956
0,5,3058,3095,3082,3093,405,137710,155107,4,191981
0,5,3058,3092,3069,3095,407,137710,155107,4,192006
0,5,3061,3087,3079,3084,407,137710,155107,4,192031
0,5,3043,3098,3081,3092,406,137710,155107,4,192056
0,5,3052,3102,3094,3089,405,137710,155107,4,192081
0,5,3060,3112,3085,3093,406,137710,155107,4,192106
0,5,3049,3096,3089,3083,406,137710,155107,4,192131
0,5,3054,3097,3079,3099,406,137710,155107,4,192156
0,5,3048,3096,3084,3094,403,137710,155107,4,192181
0,5,3052,3093,3082,3081,405,137710,155107,4,192206
0,5,3051,3095,3077,3080,406,137710,155107,4,192231
0,5,3056,3094,3077,3094,408,137710,155107,4,192256
0,5,3054,3079,3072,3091,407,137710,155107,4,192281
0,5,3054,3094,3085,3087,407,137710,155107,4,192306
0,5,3048,3104,3068,3097,407,137710,155107,4,192331
0,5,3056,3105,3076,3086,406,137710,155107,4,192356
0,5,3050,3102,3080,3095,406,137710,155107,4,192381
0,5,3049,3084,3082,3094,405,137710,155107,4,192406
0,5,3053,3101,3093,3090,407,137710,155107,4,192431
0,5,3049,3102,3088,3093,407,137710,155107,4,192456
0,5,3048,3090,3078,3089,405,137710,155107,4,192481
0,5,3060,3096,3076,3095,404,137710,155107,4,192506
0,5,3044,3093,3068,3104,406,137710,155107,4,192531
0,5,3046,3093,3082,3094,408,137710,155107,4,192556
0,5,3044,3101,3087,3092,406,137710,155107,4,192581
0,5,3064,3095,3063,3084,408,137710,155107,4,192606
0,5,3045,3097,3078,3083,405,137710,155107,4,192631
0,5,3055,3093,3068,3103,405,137710,155107,4,192656
0,5,3049,3094,3084,3090,405,137710,155107,4,192681
0,5,3051,3092,3069,3101,405,137710,155107,4,192706
0,5,3049,3085,3071,3107,406,137710,155107,4,192731
0,5,3049,3096,3073,3104,404,137710,155107,4,192756
0,5,3059,3093,3077,3099,405,137710,155107,4,192781
0,5,3053,3098,3075,3088,404,137710,155107,4,192806
0,5,3047,3091,3086,3083,404,137710,155107,4,192831
0,5,3049,3083,3065,3091,405,137710,155107,4,192856
0,5,3060,3103,3088,3102,404,137710,155107,4,192881
0,5,3057,3085,3079,3093,405,137710,155107,4,192906
0,5,3045,3079,3085,3085,405,137710,155107,4,192931
0,5,3048,3107,3089,3091,405,137710,155107,4,192956
0,5,3056,3090,3067,3086,406,137710,155107,4,192981
0,5,3048,3087,3064,3112,404,137710,155107,4,193006
0,5,3053,3099,3084,3107,405,137710,155107,4,193031
0,5,3056,3087,3083,3084,404,137710,155107,4,193056
0,5,3058,3100,3087,3086,406,137710,155107,4,193081
0,5,3062,3095,3084,3091,407,137710,155107,4,193106
0,5,3069,3095,3091,3097,405,137710,155107,4,193131
0,5,3048,3096,3080,3095,404,137710,155107,4,193156
0,5,3046,3094,3082,3097,405,137710,155107,4,193181
0,5,3045,3093,3085,3090,405,137710,155107,4,193206
0,5,3055,3102,3084,3094,406,137710,155107,4,193231
0,5,3051,3103,3100,3091,404,137710,155107,4,193256
0,5,3046,3095,3078,3099,406,137710,155107,4,193281
0,5,3046,3107,3066,3100,404,137710,155107,4,193306
0,5,3049,3104,3071,3096,407,137710,155107,4,193331
0,5,3059,3096,3090,3102,407,137710,155107,4,193356
0,5,3055,3102,3076,3090,407,137710,155107,4,193381
0,5,3045,3097,3075,3087,405,137710,155107,4,193406
0,5,3048,3106,3087,3085,405,137710,155107,4,193431
0,5,3055,3110,3086,3102,406,137710,155107,4,193456
0,5,3056,3084,3075,3101,406,137710,155107,4,193481
0,5,3054,3098,3081,3086,407,137710,155107,4,193506
0,5,3056,3084,3081,3103,405,137710,155107,4,193531
0,5,3047,3097,3081,3098,405,137710,155107,4,193556
0,5,3045,3111,3080,3091,405,137710,155107,4,193581
0,5,3050,3096,3067,3087,406,137710,155107,4,193606
0,5,3050,3103,3076,3098,403,137710,155107,4,193631
0,5,3052,3088,3077,3090,408,137710,155107,4,193656
0,5,3051,3096,3087,3074,404,137710,155107,4,193681
0,5,3042,3089,3083,3089,406,137710,155107,4,193706
0,5,3057,3096,3077,3102,406,137710,155107,4,193731
0,5,3052,3091,3071,3080,408,137710,155107,4,193756
0,5,3049,3099,3077,3078,406,137710,155107,4,193781
0,5,3064,3094,3079,3091,405,137710,155107,4,193806
0,5,3048,3095,3089,3094,406,137710,155107,4,193831
0,5,3057,3076,3084,3108,408,137710,155107,4,193856
0,5,3056,3098,3088,3099,406,137710,155107,4,193881
0,5,3055,3096,3075,3094,404,137710,155107,4,193906
0,5,3053,3101,3076,3084,405,137710,155107,4,193931
0,5,3064,3097,3087,3080,404,137710,155107,4,193956
0,5,3049,3088,3080,3091,404,137710,155107,4,193981
0,5,3054,3102,3066,3088,406,137710,155107,4,194006
0,5,3056,3097,3084,3104,406,137710,155107,4,194031
0,5,3049,3095,3059,3084,407,137710,155107,4,194056
0,5,3056,3084,3072,3090,405,137710,155107,4,194081
0,5,3057,3106,3077,3094,406,137710,155107,4,194106
0,5,3051,3081,3087,3095,406,137710,155107,4,194131
0,5,3051,3097,3079,3085,405,137710,155107,4,194156
0,5,3052,3105,3085,3091,406,137710,155107,4,194181
0,5,3050,3098,3086,3088,407,137710,155107,4,194206
0,5,3050,3099,3083,3093,407,137710,155107,4,194231
0,5,3052,3087,3097,3098,408,137710,155107,4,194256
0,5,3041,3094,3101,3086,406,137710,155107,4,194281
0,5,3049,3089,3089,3096,405,137710,155107,4,194306
0,5,3050,3087,3071,3091,406,137710,155107,4,194331
0,5,3047,3096,3081,3115,404,137710,155107,4,194356
0,5,3045,3099,3070,3084,405,137710,155107,4,194381
0,5,3058,3097,3084,3066,406,137710,155107,4,194406
0,5,3054,3105,3082,3093,407,137710,155107,4,194431
0,5,3053,3096,3102,3096,406,137710,155107,4,194456
0,5,3045,3091,3084,3084,407,137710,155107,4,194481
0,5,3050,3097,3070,3099,406,137710,155107,4,194506
0,5,3061,3102,3071,3097,406,137710,155107,4,194531
0,5,3043,3092,3087,3089,405,137710,155107,4,194556
0,5,3049,3084,3090,3089,404,137710,155107,4,194581
0,5,3057,3093,3085,3090,406,137710,155107,4,194606
0,5,3057,3095,3084,3084,408,137710,155107,4,194631
0,5,3058,3104,3097,3090,406,137710,155107,4,194656
0,5,3050,3097,3087,3092,404,137710,155107,4,194681
0,5,3051,3091,3075,3089,406,137710,155107,4,194706
0,5,3062,3100,3070,3089,405,137710,155107,4,194731
0,5,3048,3093,3080,3092,408,137710,155107,4,194756
0,5,3048,3096,3069,3106,407,137710,155107,4,194781
0,5,3051,3098,3072,3102,405,137710,155107,4,194806
0,5,3054,3106,3068,3082,406,137710,155107,4,194831
0,5,3060,3098,3073,3089,405,137710,155107,4,194856
0,5,3050,3105,3069,3090,407,137710,155107,4,194881
0,5,3062,3113,3084,3085,405,137710,155107,4,194906
0,5,3052,3087,3082,3094,405,137710,155107,4,194931
0,5,3050,3088,3088,3086,404,137710,155107,4,194956
0,5,3049,3097,3058,3090,405,137710,155107,4,194981
0,5,3054,3102,3094,3090,406,137710,155107,4,195006
0,5,3044,3095,3071,3083,406,137710,155107,4,195031
0,5,3055,3120,3088,3092,406,137710,155107,4,195056
0,5,3049,3102,3070,3089,406,137710,155107,4,195081
0,5,3056,3089,3079,3098,406,137710,155107,4,195106
0,5,3061,3086,3089,3090,406,137710,155107,4,195131
0,5,3055,3094,3083,3110,405,137710,155107,4,195156
0,5,3051,3095,3099,3099,407,137710,155107,4,195181
0,5,3056,3100,3088,3101,406,137710,155107,4,195206
0,5,3054,3084,3076,3101,404,137710,155107,4,195231
0,5,3061,3103,3082,3097,404,137710,155107,4,195256
0,5,3051,3098,3082,3093,407,137710,155107,4,195281
0,5,3047,3098,3071,3095,405,137710,155107,4,195306
0,5,3051,3091,3081,3091,406,137710,155107,4,195331
0,5,3064,3109,3072,3083,406,137710,155107,4,195356
0,5,3054,3086,3093,3089,406,137710,155107,4,195381
0,5,3057,3100,3056,3087,404,137710,155107,4,195406
0,5,3049,3074,3060,3087,406,137710,155107,4,195431
0,5,3049,3081,3065,3091,406,137710,155107,4,195456
0,5,3058,3095,3086,3091,405,137710,155107,4,195481
0,5,3054,3095,3081,3087,406,137710,155107,4,195506
0,5,3055,3103,3074,3079,404,137710,155107,4,195531
0,5,3055,3094,3087,3105,406,137710,155107,4,195556
0,5,3051,3095,3071,3097,405,137710,155107,4,195581
0,5,3065,3084,3085,3070,405,137710,155107,4,195606
0,5,3055,3099,3085,3093,408,137710,155107,4,195631
0,5,3049,3089,3078,3093,406,137710,155107,4,195656
0,5,3054,3099,3072,3091,406,137710,155107,4,195681
0,5,3058,3100,3087,3079,404,137710,155107,4,195706
0,5,3033,3106,3077,3095,406,137710,155107,4,195731
0,5,3054,3094,3082,3094,405,137710,155107,4,195756
0,5,3052,3101,3079,3093,404,137710,155107,4,195781
0,5,3053,3091,3096,3079,407,137710,155107,4,195806
0,5,3055,3101,3079,3083,406,137710,155107,4,195831
0,5,3041,3115,3059,3089,407,137710,155107,4,195856
0,5,3054,3082,3079,3105,405,137710,155107,4,195881
0,5,3052,3091,3084,3079,403,137710,155107,4,195906
0,5,3049,3100,3080,3080,405,137710,155107,4,195931
0,5,3058,3112,3081,3096,405,137710,155107,4,195956
0,5,3050,3073,3090,3089,407,137710,155107,4,195981
0,5,3033,3094,3086,3092,405,137710,155107,4,196006
0,5,3064,3106,3066,3098,404,137710,155107,4,196031
0,5,3054,3103,3071,3095,407,137710,155107,4,196056
