Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,7.5,2998,2859,3073,3255,406,11781,11781,4,208022
0,7.5,3030,3103,3079,3080,405,11782,11782,4,208047
0,7.5,3007,3112,3335,2924,406,11781,11782,4,208072
0,7.5,3052,3088,3082,3085,405,11825,11787,4,208097
0,7.5,3053,3079,3073,3098,403,11958,11907,4,208122
0,7.5,3046,3119,3080,3094,403,12096,12113,4,208147
0,7.5,3053,3102,3078,3094,405,12236,12254,4,208172
0,7.5,3052,3087,3069,3084,404,12381,12400,4,208197
0,7.5,3053,3088,3074,3095,406,12531,12550,4,208222
0,7.5,3056,3087,3074,3091,405,12684,12704,4,208247
0,7.5,3062,3102,3089,3090,405,12843,12864,4,208272
0,7.5,3052,3079,3084,3080,403,13007,12945,4,208297
0,7.5,3061,3094,3073,3108,404,13176,13113,4,208322
0,7.5,3057,3080,3079,3080,406,13264,13286,4,208347
0,7.5,3060,3092,3080,3088,403,13441,13464,4,208372
0,7.5,3051,3088,3077,3097,404,13624,13649,4,208397
0,7.5,3053,3088,3077,3090,405,13815,13840,4,208422
0,7.5,3059,3112,3071,3067,406,14012,13938,4,208447
0,7.5,3055,3086,3073,3079,404,14216,14139,4,208472
0,7.5,3055,3082,3072,3088,405,14321,14348,4,208497
0,7.5,3055,3091,3091,3083,406,14536,14565,4,208522
0,7.5,3049,3097,3068,3100,405,14760,14676,4,208547
0,7.5,3049,3091,3056,3081,407,14876,14905,4,208572
0,7.5,3053,3092,3073,3092,404,15112,15144,4,208597
0,7.5,3044,3111,3083,3088,405,15360,15267,4,208622
0,7.5,3050,3088,3069,3075,403,15487,15520,4,208647
0,7.5,3050,3111,3081,3087,404,15750,15784,4,208672
0,7.5,3052,3105,3077,3080,404,15886,15920,4,208697
0,7.5,3061,3095,3079,3075,404,16166,16202,4,208722
0,7.5,3046,3094,3092,3091,404,16311,16349,4,208747
0,7.5,3053,3102,3069,3079,405,16611,16652,4,208772
0,7.5,3051,3094,3079,3091,405,16768,16808,4,208797
0,7.5,3039,3094,3076,3086,406,17090,17132,4,208822
0,7.5,3049,3083,3068,3084,403,17257,17301,4,208847
0,7.5,3052,3097,3075,3090,403,17605,17473,4,208872
0,7.5,3045,3096,3075,3092,405,17784,17832,4,208897
0,7.5,3054,3078,3077,3093,404,18161,18018,4,208922
0,7.5,3056,3096,3080,3099,406,18357,18407,4,208947
0,7.5,3050,3114,3079,3094,405,18558,18611,4,208972
0,7.5,3052,3098,3080,3073,405,18978,18819,4,208997
0,7.5,3056,3105,3090,3085,403,19198,19255,4,209022
0,7.5,3054,3106,3073,3086,405,19424,19484,4,209047
0,7.5,3060,3078,3063,3080,405,19658,19718,4,209072
0,7.5,3059,3101,3077,3087,405,20147,19961,4,209097
0,7.5,3068,3135,3071,3088,405,20403,20470,4,209122
0,7.5,3062,3092,3079,3080,405,20668,20738,4,209147
0,7.5,3054,3115,3079,3086,405,20943,21015,4,209172
0,7.5,3051,3116,3075,3085,407,21226,21301,4,209197
0,7.5,3058,3086,3071,3102,404,21825,21598,4,209222
0,7.5,3058,3099,3070,3080,406,22142,21905,4,209247
0,7.5,3052,3088,3087,3080,403,22471,22556,4,209272
0,7.5,3061,3090,3079,3088,404,22812,22901,4,209297
0,7.5,3053,3072,3081,3070,406,23168,23262,4,209322
0,7.5,3048,3092,3076,3085,406,23539,23636,4,209347
0,7.5,3063,3106,3084,3084,405,23925,24027,4,209372
0,7.5,3068,3083,3078,3088,405,24328,24435,4,209397
0,7.5,3045,3094,3080,3086,403,24751,24862,4,209422
0,7.5,3045,3112,3086,3086,405,25192,25309,4,209447
0,7.5,3060,3088,3097,3093,404,25655,25777,4,209472
0,7.5,3047,3092,3079,3066,404,26142,26270,4,209497
0,7.5,3059,3088,3087,3091,403,26653,26788,4,209522
0,7.5,3065,3082,3053,3089,405,27191,27334,4,209547
0,7.5,3059,3098,3081,3092,406,27760,27334,4,209572
0,7.5,3061,3095,3088,3091,405,28360,27911,4,209597
0,7.5,3056,3089,3061,3102,406,28360,28520,4,209622
0,7.5,3051,3107,3076,3112,404,28999,29168,4,209647
0,7.5,3062,3100,3074,3081,404,29674,29854,4,209672
0,7.5,3059,3088,3068,3092,406,30394,30586,4,209697
0,7.5,3059,3092,3062,3094,405,31162,30586,4,209722
0,7.5,3057,3075,3069,3097,405,31162,31367,4,209747
0,7.5,3059,3095,3078,3083,406,31984,32204,4,209772
0,7.5,3053,3090,3078,3099,404,32868,33105,4,209797
0,7.5,3058,3089,3065,3090,403,33819,33105,4,209822
0,7.5,3050,3108,3076,3101,406,33819,34075,4,209847
0,7.5,3055,3083,3096,3093,405,34849,35126,4,209872
0,7.5,3050,3108,3085,3090,405,35967,36269,4,209897
0,7.5,3064,3091,3090,3092,403,35967,36269,4,209922
0,7.5,3052,3077,3067,3079,405,37187,37520,4,209947
0,7.5,3055,3123,3087,3088,404,38528,38891,4,209972
0,7.5,3053,3100,3079,3097,404,38528,38891,4,209997
0,7.5,3048,3111,3062,3099,404,40005,40408,4,210022
0,7.5,3044,3087,3072,3079,405,41648,40408,4,210047
0,7.5,3058,3117,3062,3080,403,41648,42099,4,210072
0,7.5,3060,3092,3078,3082,405,43489,42099,4,210097
0,7.5,3061,3091,3069,3102,403,43489,43996,4,210122
0,7.5,3054,3106,3066,3085,405,45566,46144,4,210147
0,7.5,3064,3089,3077,3083,403,45566,46144,4,210172
0,7.5,3052,3091,3065,3092,404,47945,48610,4,210197
0,7.5,3057,3087,3089,3096,404,47945,48610,4,210222
0,7.5,3049,3096,3070,3088,405,50696,51472,4,210247
0,7.5,3050,3089,3074,3091,404,50696,51472,4,210272
0,7.5,3054,3088,3082,3091,406,53929,51472,4,210297
0,7.5,3060,3097,3077,3098,404,53929,54853,4,210322
0,7.5,3052,3106,3066,3104,405,57804,54853,4,210347
0,7.5,3058,3090,3083,3100,405,57804,58927,4,210372
0,7.5,3046,3080,3090,3092,404,57804,58927,4,210397
0,7.5,3054,3092,3065,3095,403,62567,63970,4,210422
0,7.5,3061,3097,3087,3088,406,62567,63970,4,210447
0,7.5,3058,3096,3077,3096,406,62567,63970,4,210472
0,7.5,3048,3098,3088,3088,406,68609,70436,4,210497
0,7.5,3051,3108,3075,3089,402,68609,70436,4,210522
0,7.5,3049,3096,3061,3079,403,68609,70436,4,210547
0,7.5,3052,3090,3080,3094,405,76631,79144,4,210572
0,7.5,3058,3091,3064,3097,406,76631,79144,4,210597
0,7.5,3063,3096,3078,3098,404,76631,79144,4,210622
0,7.5,3057,3087,3093,3083,405,88023,79144,4,210647
0,7.5,3049,3094,3068,3083,404,88023,91797,4,210672
0,7.5,3060,3097,3080,3085,404,88023,91797,4,210697
0,7.5,3058,3124,3091,3082,404,88023,91797,4,210722
0,7.5,3044,3077,3080,3088,405,106104,91797,4,210747
0,7.5,3060,3103,3073,3083,406,106104,91797,4,210772
0,7.5,3060,3094,3073,3086,404,106104,112734,4,210797
0,7.5,3049,3084,3079,3089,404,106104,112734,4,210822
0,7.5,3055,3104,3090,3092,406,106104,112734,4,210847
0,7.5,3052,3082,3078,3081,405,106104,112734,4,210872
0,7.5,3052,3099,3066,3087,406,142122,112734,4,210897
0,7.5,3046,3090,3066,3090,404,142122,112734,4,210922
0,7.5,3063,3092,3070,3096,406,142122,159132,4,210947
0,7.5,3061,3101,3075,3090,404,142122,159132,4,210972
0,7.5,3049,3099,3077,3103,403,142122,159132,4,210997
0,7.5,3050,3105,3069,3082,403,142122,159132,4,211022
0,7.5,3056,3096,3073,3086,404,142122,159132,4,211047
0,7.5,3062,3102,3076,3082,404,142122,159132,4,211072
0,7.5,3049,3083,3080,3092,406,142122,159132,4,211097
0,7.5,3046,3101,3070,3099,405,142122,159132,4,211122
0,7.5,3054,3099,3069,3092,404,142122,159132,4,211147
0,7.5,3049,3104,3068,3090,404,142122,159132,4,211172
0,7.5,3057,3109,3072,3081,407,142122,159132,4,211197
0,7.5,3051,3099,3084,3096,406,142122,159132,4,211222
0,7.5,3057,3085,3085,3094,405,142122,159132,4,211247
0,7.5,3061,3093,3079,3084,404,142122,159132,4,211272
0,7.5,3055,3091,3079,3080,405,142122,159132,4,211297
0,7.5,3058,3101,3076,3082,405,142122,159132,4,211322
0,7.5,3047,3078,3063,3083,406,142122,159132,4,211347
0,7.5,3064,3097,3063,3086,404,142122,159132,4,211372
0,7.5,3050,3117,3060,3093,403,142122,159132,4,211397
0,7.5,3060,3094,3072,3078,405,142122,159132,4,211422
0,7.5,3062,3090,3093,3090,404,142122,159132,4,211447
0,7.5,3046,3094,3079,3095,404,142122,159132,4,211472
0,7.5,3064,3098,3071,3085,405,142122,159132,4,211497
0,7.5,3055,3095,3070,3113,405,142122,159132,4,211522
0,7.5,3055,3089,3068,3077,404,142122,159132,4,211547
0,7.5,3057,3117,3066,3106,403,142122,159132,4,211572
0,7.5,3060,3112,3061,3096,404,142122,159132,4,211597
0,7.5,3058,3086,3062,3081,404,142122,159132,4,211622
0,7.5,3061,3080,3075,3082,404,142122,159132,4,211647
0,7.5,3058,3091,3089,3081,404,142122,159132,4,211672
0,7.5,3052,3095,3079,3088,403,142122,159132,4,211697
0,7.5,3054,3097,3081,3116,406,142122,159132,4,211722
0,7.5,3048,3094,3076,3097,405,142122,159132,4,211747
0,7.5,3048,3087,3070,3095,406,142122,159132,4,211772
0,7.5,3055,3110,3067,3116,403,142122,159132,4,211797
0,7.5,3054,3086,3095,3073,406,142122,159132,4,211822
0,7.5,3058,3098,3070,3095,404,142122,159132,4,211847
0,7.5,3057,3085,3087,3090,404,142122,159132,4,211872
0,7.5,3060,3075,3069,3092,406,142122,159132,4,211897
0,7.5,3045,3099,3072,3080,406,142122,159132,4,211922
0,7.5,3059,3101,3081,3098,405,142122,159132,4,211947
0,7.5,3051,3090,3096,3082,405,142122,159132,4,211972
0,7.5,3057,3099,3082,3077,405,142122,159132,4,211997
0,7.5,3046,3092,3085,3089,404,142122,159132,4,212022
0,7.5,3063,3091,3065,3085,404,142122,159132,4,212047
0,7.5,3053,3111,3067,3094,404,142122,159132,4,212072
0,7.5,3061,3091,3074,3080,404,142122,159132,4,212097
0,7.5,3057,3080,3090,3085,404,142122,159132,4,212122
0,7.5,3059,3090,3077,3081,406,142122,159132,4,212147
0,7.5,3059,3095,3077,3090,403,142122,159132,4,212172
0,7.5,3059,3097,3082,3074,406,142122,159132,4,212197
0,7.5,3052,3105,3089,3080,404,142122,159132,4,212222
0,7.5,3044,3108,3074,3092,405,142122,159132,4,212247
0,7.5,3056,3116,3076,3103,406,142122,159132,4,212272
0,7.5,3051,3091,3071,3087,405,142122,159132,4,212297
0,7.5,3064,3091,3082,3086,405,142122,159132,4,212322
0,7.5,3058,3100,3057,3098,403,142122,159132,4,212347
0,7.5,3056,3097,3083,3087,406,142122,159132,4,212372
0,7.5,3051,3090,3079,3095,406,142122,159132,4,212397
0,7.5,3052,3102,3090,3078,403,142122,159132,4,212422
0,7.5,3063,3081,3073,3091,405,142122,159132,4,212447
0,7.5,3057,3105,3073,3074,405,142122,159132,4,212472
0,7.5,3061,3096,3055,3082,404,142122,159132,4,212497
0,7.5,3058,3088,3085,3072,405,142122,159132,4,212522
0,7.5,3056,3100,3083,3077,406,142122,159132,4,212547
0,7.5,3058,3079,3076,3089,404,142122,159132,4,212572
0,7.5,3059,3088,3068,3091,404,142122,159132,4,212597
0,7.5,3051,3108,3073,3089,404,142122,159132,4,212622
0,7.5,3055,3083,3068,3095,405,142122,159132,4,212647
0,7.5,3053,3096,3077,3061,405,142122,159132,4,212672
0,7.5,3055,3093,3087,3088,402,142122,159132,4,212697
0,7.5,3046,3083,3083,3092,404,142122,159132,4,212722
0,7.5,3056,3087,3081,3087,405,142122,159132,4,212747
0,7.5,3053,3099,3071,3073,405,142122,159132,4,212772
0,7.5,3050,3091,3075,3086,406,142122,159132,4,212797
0,7.5,3054,3102,3082,3090,404,142122,159132,4,212822
0,7.5,3049,3091,3095,3085,406,142122,159132,4,212847
0,7.5,3053,3117,3066,3090,405,142122,159132,4,212872
0,7.5,3052,3098,3078,3087,404,142122,159132,4,212897
0,7.5,3058,3110,3082,3075,404,142122,159132,4,212922
0,7.5,3056,3099,3075,3082,403,142122,159132,4,212947
0,7.5,3044,3084,3092,3098,406,142122,159132,4,212972
0,7.5,3067,3107,3064,3085,405,142122,159132,4,212997
0,7.5,3049,3091,3085,3087,405,142122,159132,4,213022
0,7.5,3048,3096,3070,3093,403,142122,159132,4,213047
0,7.5,3056,3104,3071,3082,404,142122,159132,4,213072
0,7.5,3052,3085,3081,3094,405,142122,159132,4,213097
0,7.5,3062,3090,3060,3087,405,142122,159132,4,213122
0,7.5,3055,3090,3089,3088,404,142122,159132,4,213147
0,7.5,3057,3098,3070,3089,405,142122,159132,4,213172
0,7.5,3058,3094,3067,3084,406,142122,159132,4,213197
0,7.5,3066,3105,3067,3101,405,142122,159132,4,213222
0,7.5,3064,3098,3066,3083,405,142122,159132,4,213247
0,7.5,3055,3107,3078,3090,406,142122,159132,4,213272
0,7.5,3061,3100,3076,3089,404,142122,159132,4,213297
0,7.5,3044,3109,3074,3090,406,142122,159132,4,213322
0,7.5,3055,3091,3073,3084,405,142122,159132,4,213347
0,7.5,3060,3094,3084,3095,404,142122,159132,4,213372
0,7.5,3040,3102,3059,3094,406,142122,159132,4,213397
0,7.5,3053,3101,3079,3087,405,142122,159132,4,213422
0,7.5,3061,3105,3069,3096,404,142122,159132,4,213447
0,7.5,3055,3082,3073,3089,404,142122,159132,4,213472
0,7.5,3058,3095,3092,3093,406,142122,159132,4,213497
0,7.5,3051,3095,3091,3085,405,142122,159132,4,213522
0,7.5,3051,3088,3088,3105,406,142122,159132,4,213547
0,7.5,3059,3094,3089,3084,406,142122,159132,4,213572
0,7.5,3047,3090,3077,3102,405,142122,159132,4,213597
0,7.5,3057,3105,3073,3090,405,142122,159132,4,213622
0,7.5,3054,3060,3068,3095,403,142122,159132,4,213647
0,7.5,3051,3111,3071,3095,405,142122,159132,4,213672
0,7.5,3052,3091,3081,3089,406,142122,159132,4,213697
0,7.5,3054,3085,3075,3104,405,142122,159132,4,213722
0,7.5,3054,3089,3077,3090,403,142122,159132,4,213747
0,7.5,3050,3099,3073,3089,406,142122,159132,4,213772
0,7.5,3060,3079,3099,3075,404,142122,159132,4,213797
0,7.5,3053,3107,3074,3101,404,142122,159132,4,213822
0,7.5,3058,3095,3072,3090,406,142122,159132,4,213847
0,7.5,3044,3087,3083,3089,404,142122,159132,4,213872
0,7.5,3039,3085,3085,3091,407,142122,159132,4,213897
0,7.5,3062,3091,3082,3083,404,142122,159132,4,213922
0,7.5,3054,3097,3099,3084,406,142122,159132,4,213947
0,7.5,3056,3093,3073,3079,404,142122,159132,4,213972
0,7.5,3047,3113,3083,3084,407,142122,159132,4,213997
0,7.5,3066,3088,3069,3096,405,142122,159132,4,214022
0,7.5,3053,3104,3087,3085,406,142122,159132,4,214047
0,7.5,3056,3097,3070,3082,406,142122,159132,4,214072
0,7.5,3058,3084,3088,3092,406,142122,159132,4,214097
0,7.5,3057,3089,3089,3081,404,142122,159132,4,214122
0,7.5,3052,3098,3069,3088,404,142122,159132,4,214147
0,7.5,3050,3109,3079,3083,407,142122,159132,4,214172
0,7.5,3046,3092,3072,3088,404,142122,159132,4,214197
0,7.5,3054,3085,3082,3085,404,142122,159132,4,214222
0,7.5,3048,3101,3067,3089,403,142122,159132,4,214247
0,7.5,3046,3089,3076,3092,407,142122,159132,4,214272
0,7.5,3058,3080,3075,3092,405,142122,159132,4,214297
0,7.5,3059,3098,3076,3094,406,142122,159132,4,214322
0,7.5,3052,3096,3071,3093,404,142122,159132,4,214347
0,7.5,3055,3084,3079,3087,403,142122,159132,4,214372
0,7.5,3064,3099,3069,3093,404,142122,159132,4,214397
0,7.5,3059,3088,3077,3079,404,142122,159132,4,214422
0,7.5,3050,3079,3072,3099,405,142122,159132,4,214447
0,7.5,3060,3095,3073,3091,407,142122,159132,4,214472
0,7.5,3055,3096,3088,3079,404,142122,159132,4,214497
0,7.5,3045,3090,3064,3086,404,142122,159132,4,214522
0,7.5,3059,3090,3078,3091,403,142122,159132,4,214547
0,7.5,3052,3118,3076,3080,403,142122,159132,4,214572
0,7.5,3058,3092,3067,3093,406,142122,159132,4,214597
0,7.5,3049,3099,3093,3096,404,142122,159132,4,214622
0,7.5,3061,3082,3076,3074,403,142122,159132,4,214647
0,7.5,3057,3111,3084,3086,405,142122,159132,4,214672
0,7.5,3059,3088,3091,3079,406,142122,159132,4,214697
0,7.5,3060,3103,3077,3088,406,142122,159132,4,214722
0,7.5,3054,3089,3067,3091,404,142122,159132,4,214747
0,7.5,3054,3091,3074,3093,404,142122,159132,4,214772
0,7.5,3053,3093,3078,3088,403,142122,159132,4,214797
0,7.5,3045,3091,3095,3080,404,142122,159132,4,214822
0,7.5,3056,3109,3084,3095,405,142122,159132,4,214847
0,7.5,3044,3087,3076,3078,404,142122,159132,4,214872
0,7.5,3047,3114,3093,3087,405,142122,159132,4,214897
0,7.5,3052,3101,3085,3069,403,142122,159132,4,214922
0,7.5,3054,3095,3085,3082,406,142122,159132,4,214947
0,7.5,3053,3077,3085,3083,405,142122,159132,4,214972
0,7.5,3052,3097,3064,3096,403,142122,159132,4,214997
0,7.5,3052,3089,3074,3091,404,142122,159132,4,215022
0,7.5,3056,3081,3070,3090,403,142122,159132,4,215047
0,7.5,3044,3125,3083,3079,406,142122,159132,4,215072
0,7.5,3052,3098,3083,3087,407,142122,159132,4,215097
0,7.5,3054,3096,3071,3091,403,142122,159132,4,215122
0,7.5,3058,3093,3071,3086,404,142122,159132,4,215147
0,7.5,3058,3085,3073,3092,406,142122,159132,4,215172
0,7.5,3054,3082,3066,3083,405,142122,159132,4,215197
0,7.5,3044,3107,3073,3095,406,142122,159132,4,215222
0,7.5,3056,3102,3066,3089,406,142122,159132,4,215247
0,7.5,3064,3088,3095,3088,405,142122,159132,4,215272
0,7.5,3055,3087,3071,3092,406,142122,159132,4,215297
0,7.5,3050,3098,3068,3085,403,142122,159132,4,215322
0,7.5,3061,3097,3089,3088,405,142122,159132,4,215347
0,7.5,3059,3088,3084,3075,406,142122,159132,4,215372
0,7.5,3058,3099,3066,3090,404,142122,159132,4,215397
0,7.5,3054,3089,3085,3083,406,142122,159132,4,215422
0,7.5,3057,3094,3071,3083,404,142122,159132,4,215447
0,7.5,3053,3096,3084,3087,404,142122,159132,4,215472
0,7.5,3053,3089,3067,3098,403,142122,159132,4,215497
0,7.5,3054,3083,3063,3076,404,142122,159132,4,215522
0,7.5,3056,3102,3070,3083,405,142122,159132,4,215547
0,7.5,3058,3083,3078,3080,406,142122,159132,4,215572
0,7.5,3052,3113,3075,3082,406,142122,159132,4,215597
0,7.5,3051,3095,3078,3092,406,142122,159132,4,215622
0,7.5,3047,3094,3076,3088,406,142122,159132,4,215647
0,7.5,3057,3114,3092,3096,404,142122,159132,4,215672
0,7.5,3056,3086,3080,3084,404,142122,159132,4,215697
0,7.5,3054,3091,3089,3091,405,142122,159132,4,215722
0,7.5,3049,3087,3078,3102,404,142122,159132,4,215747
0,7.5,3047,3090,3088,3096,404,142122,159132,4,215772
0,7.5,3053,3077,3071,3076,405,142122,159132,4,215797
0,7.5,3049,3087,3078,3091,405,142122,159132,4,215822
0,7.5,3051,3095,3063,3083,403,142122,159132,4,215847
0,7.5,3052,3095,3083,3079,403,142122,159132,4,215872
0,7.5,3072,3092,3092,3077,404,142122,159132,4,215897
0,7.5,3049,3084,3079,3094,405,142122,159132,4,215922
0,7.5,3051,3086,3084,3090,404,142122,159132,4,215947
0,7.5,3063,3117,3084,3094,403,142122,159132,4,215972
0,7.5,3048,3098,3083,3079,405,142122,159132,4,215997
0,7.5,3063,3089,3097,3081,405,142122,159132,4,216022
0,7.5,3045,3086,3072,3096,406,142122,159132,4,216047
0,7.5,3047,3122,3070,3089,403,142122,159132,4,216072
0,7.5,3051,3088,3065,3096,406,142122,159132,4,216097
0,7.5,3064,3105,3079,3093,405,142122,159132,4,216122
0,7.5,3059,3103,3071,3083,405,142122,159132,4,216147
0,7.5,3053,3092,3071,3086,404,142122,159132,4,216172
0,7.5,3058,3091,3083,3086,405,142122,159132,4,216197
0,7.5,3065,3104,3071,3094,406,142122,159132,4,216222
0,7.5,3049,3121,3068,3095,405,142122,159132,4,216247
0,7.5,3045,3083,3080,3099,403,142122,159132,4,216272
0,7.5,3050,3091,3060,3092,405,142122,159132,4,216297
0,7.5,3048,3085,3087,3082,405,142122,159132,4,216322
0,7.5,3041,3082,3068,3084,404,142122,159132,4,216347
0,7.5,3057,3094,3099,3075,405,142122,159132,4,216372
0,7.5,3052,3088,3080,3089,405,142122,159132,4,216397
0,7.5,3061,3106,3072,3082,406,142122,159132,4,216422
0,7.5,3060,3098,3080,3092,405,142122,159132,4,216447
0,7.5,3053,3103,3084,3072,404,142122,159132,4,216472
0,7.5,3056,3092,3065,3081,406,142122,159132,4,216497
0,7.5,3062,3085,3078,3088,404,142122,159132,4,216522
0,7.5,3053,3095,3071,3077,406,142122,159132,4,216547
0,7.5,3058,3092,3070,3085,403,142122,159132,4,216572
0,7.5,3061,3094,3083,3094,403,142122,159132,4,216597
0,7.5,3045,3106,3086,3092,404,142122,159132,4,216622
0,7.5,3053,3089,3078,3089,404,142122,159132,4,216647
0,7.5,3046,3100,3089,3094,405,142122,159132,4,216672
0,7.5,3063,3084,3090,3090,403,142122,159132,4,216697
0,7.5,3053,3086,3073,3078,404,142122,159132,4,216722
0,7.5,3066,3093,3077,3091,404,142122,159132,4,216747
0,7.5,3054,3088,3083,3086,405,142122,159132,4,216772
0,7.5,3060,3095,3071,3085,403,142122,159132,4,216797
0,7.5,3061,3095,3068,3088,403,142122,159132,4,216822
0,7.5,3050,3083,3073,3097,403,142122,159132,4,216847
0,7.5,3054,3091,3088,3098,405,142122,159132,4,216872
0,7.5,3058,3086,3079,3103,403,142122,159132,4,216897
0,7.5,3053,3096,3079,3095,406,142122,159132,4,216922
0,7.5,3057,3113,3080,3085,405,142122,159132,4,216947
0,7.5,3060,3098,3079,3095,404,142122,159132,4,216972
0,7.5,3049,3102,3090,3098,404,142122,159132,4,216997
0,7.5,3051,3090,3073,3083,404,142122,159132,4,217022
0,7.5,3060,3089,3094,3080,405,142122,159132,4,217047
0,7.5,3057,3088,3066,3077,406,142122,159132,4,217072
0,7.5,3061,3092,3079,3085,405,142122,159132,4,217097
0,7.5,3052,3097,3066,3085,404,142122,159132,4,217122
0,7.5,3059,3098,3073,3088,406,142122,159132,4,217147
0,7.5,3065,3085,3084,3078,404,142122,159132,4,217172
0,7.5,3043,3080,3072,3083,405,142122,159132,4,217197
0,7.5,3054,3093,3091,3092,406,142122,159132,4,217222
0,7.5,3049,3089,3079,3067,406,142122,159132,4,217247
0,7.5,3063,3095,3081,3089,403,142122,159132,4,217272
0,7.5,3065,3083,3086,3098,406,142122,159132,4,217297
0,7.5,3058,3099,3074,3088,405,142122,159132,4,217322
0,7.5,3051,3098,3074,3083,406,142122,159132,4,217347
0,7.5,3054,3115,3074,3094,406,142122,159132,4,217372
0,7.5,3059,3101,3075,3090,403,142122,159132,4,217397
0,7.5,3063,3089,3074,3078,403,142122,159132,4,217422
0,7.5,3054,3109,3085,3081,405,142122,159132,4,217447
0,7.5,3060,3100,3072,3113,404,142122,159132,4,217472
0,7.5,3056,3106,3084,3079,406,142122,159132,4,217497
0,7.5,3062,3111,3089,3085,403,142122,159132,4,217522
0,7.5,3052,3098,3070,3103,404,142122,159132,4,217547
0,7.5,3052,3093,3077,3094,405,142122,159132,4,217572
0,7.5,3052,3098,3071,3090,403,142122,159132,4,217597
0,7.5,3056,3092,3065,3083,404,142122,159132,4,217622
0,7.5,3051,3104,3068,3084,404,142122,159132,4,217647
0,7.5,3057,3097,3066,3108,404,142122,159132,4,217672
0,7.5,3057,3082,3083,3075,405,142122,159132,4,217697
0,7.5,3056,3077,3075,3092,404,142122,159132,4,217722
0,7.5,3061,3086,3072,3082,403,142122,159132,4,217747
0,7.5,3056,3089,3070,3080,405,142122,159132,4,217772
0,7.5,3053,3098,3061,3091,404,142122,159132,4,217797
0,7.5,3057,3090,3075,3084,405,142122,159132,4,217822
0,7.5,3051,3082,3075,3097,403,142122,159132,4,217847
0,7.5,3059,3117,3072,3088,404,142122,159132,4,217872
0,7.5,3052,3093,3069,3091,405,142122,159132,4,217897
0,7.5,3055,3096,3068,3092,404,142122,159132,4,217922
0,7.5,3054,3089,3079,3093,405,142122,159132,4,217947
0,7.5,3045,3108,3069,3075,406,142122,159132,4,217972
0,7.5,3058,3104,3086,3075,406,142122,159132,4,217997
40,7.5,3052,3089,3098,3101,404,142122,159132,1,218022
40,7.5,3052,3091,3064,3098,406,142122,159132,1,218047
40,7.5,3058,3100,3081,3093,404,142122,159132,1,218072
40,7.5,3053,3099,3073,3081,405,142122,159132,1,218097
40,7.5,3063,3098,3063,3087,403,142122,159132,1,218122
40,7.5,3059,3087,3073,3078,406,142122,159132,1,218147
40,7.5,3024,3360,3105,2830,403,142122,159132,1,218172
40,7.5,2949,2599,3791,3069,399,142122,7251417,1,218197
40,7.5,3004,3498,2686,3091,403,142122,7251417,1,218222
40,7.5,2993,3101,2778,3469,404,7340397,7251417,1,218247
40,7.5,2998,3026,2920,3208,407,7340397,64192,1,218272
40,7.5,2954,3084,2749,3445,405,62689,64192,1,218297
40,7.5,2997,3302,2849,3091,403,62689,48544,1,218322
40,7.5,3009,3112,2982,3080,404,34656,32773,1,218347
40,7.5,3006,3103,3358,2893,405,29400,28579,1,218372
40,7.5,3007,3113,3077,3081,404,26611,26039,1,218397
40,7.5,2994,3127,2803,3300,403,24642,24234,1,218422
40,7.5,3007,3081,3063,3086,404,23182,22854,1,218447
40,7.5,2978,3378,2793,3070,402,21077,21732,1,218472
40,7.5,2996,3083,3073,3089,405,20328,20155,1,218497
40,7.5,2961,2762,3086,3355,405,19683,19532,1,218522
40,7.5,3023,3112,3056,3095,404,19121,18986,1,218547
40,7.5,2953,2753,3056,3362,407,18168,18065,1,218572
40,7.5,3010,3086,3065,3097,404,17776,17681,1,218597
40,7.5,2956,3090,2726,3435,406,17100,17335,1,218622
40,7.5,3013,3099,3076,3087,404,16805,16734,1,218647
40,7.5,2958,3420,2765,3090,407,16283,16468,1,218672
40,7.5,3017,3091,3084,3089,406,16049,15989,1,218697
40,7.5,2959,3092,3489,2710,402,15600,15552,1,218722
40,7.5,3020,3095,3062,3093,406,15242,15370,1,218747
40,7.5,2984,3090,3392,2800,402,15079,15038,1,218772
40,7.5,3003,3093,3072,3098,404,14780,14743,1,218797
40,7.5,3009,3197,3046,2929,406,14500,14597,1,218822
40,7.5,3017,2985,3072,3160,406,14378,14349,1,218847
40,7.5,3019,3104,2982,3210,405,14156,14129,1,218872
40,7.5,3013,3095,3085,3077,405,13954,13929,1,218897
40,7.5,3011,3202,2917,3085,406,13767,13834,1,218922
40,7.5,3013,3107,3082,3087,404,13592,13656,1,218947
40,7.5,3003,3065,2926,3129,407,13510,13491,1,218972
40,7.5,3009,3113,3079,3073,405,13360,13341,1,218997
40,7.5,2996,3083,3261,2894,407,13212,13194,1,219022
40,7.5,3022,3081,3067,3094,405,13081,13065,1,219047
40,7.5,3020,3111,3076,2992,405,12960,12945,1,219072
40,7.5,2998,3127,3019,3080,406,12845,12832,1,219097
40,7.5,3025,3087,3068,3092,405,12737,12725,1,219122
40,7.5,3006,3106,3202,2986,403,12637,12625,1,219147
40,7.5,3007,3098,3104,3085,403,12538,12526,1,219172
40,7.5,2997,3062,3119,3112,406,12446,12434,1,219197
40,7.5,3019,3087,3069,3106,404,12355,12345,1,219222
