Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,10,3057,3102,3060,3089,401,209232,314453,4,213319
0,10,3049,3093,3092,3089,403,209232,314453,4,213344
0,10,3060,3095,3076,3079,401,209232,314453,4,213369
0,10,3045,3096,3090,3092,403,209232,314453,4,213394
0,10,3046,3082,3083,3084,402,209232,314453,4,213419
0,10,3044,3102,3085,3086,402,209232,314453,4,213444
0,10,3065,3115,3089,3089,401,209232,314453,4,213469
0,10,3063,3097,3080,3081,404,209232,314453,4,213494
0,10,3054,3080,3067,3086,402,209232,314453,4,213519
0,10,3055,3098,3058,3099,402,209232,314453,4,213544
0,10,3068,3120,3079,3082,401,209232,314453,4,213569
0,10,3057,3079,3072,3095,402,209232,314453,4,213594
0,10,3059,3082,3079,3085,401,209232,314453,4,213619
0,10,3054,3102,3075,3094,405,209232,314453,4,213644
0,10,3059,3093,3073,3093,402,209232,314453,4,213669
0,10,3059,3105,3067,3083,402,209232,314453,4,213694
0,10,3051,3094,3089,3082,404,209232,314453,4,213719
0,10,3058,3097,3079,3087,402,209232,314453,4,213744
0,10,3065,3082,3071,3087,402,209232,314453,4,213769
0,10,3055,3099,3079,3098,405,209232,314453,4,213794
0,10,3054,3092,3076,3088,405,209232,314453,4,213819
0,10,3046,3092,3077,3096,402,209232,314453,4,213844
0,10,3059,3100,3080,3083,403,209232,314453,4,213869
0,10,3053,3103,3067,3073,404,209232,314453,4,213894
0,10,3058,3097,3069,3087,402,209232,314453,4,213919
0,10,3050,3085,3063,3087,405,209232,314453,4,213944
0,10,3060,3101,3076,3099,402,209232,314453,4,213969
0,10,3063,3100,3069,3088,404,209232,314453,4,213994
0,10,3063,3091,3056,3091,405,209232,314453,4,214019
0,10,3062,3084,3077,3086,405,209232,314453,4,214044
0,10,3051,3089,3084,3091,404,209232,314453,4,214069
0,10,3057,3093,3076,3089,404,209232,314453,4,214094
0,10,3063,3110,3075,3079,404,209232,314453,4,214119
0,10,3059,3094,3091,3089,405,209232,314453,4,214144
0,10,3054,3095,3076,3084,402,209232,314453,4,214169
0,10,3059,3090,3083,3087,403,209232,314453,4,214194
0,10,3056,3092,3075,3076,403,209232,314453,4,214219
0,10,3058,3098,3086,3072,404,209232,314453,4,214244
0,10,3054,3115,3067,3093,404,209232,314453,4,214269
0,10,3049,3089,3089,3079,403,209232,314453,4,214294
0,10,3051,3111,3082,3090,404,209232,314453,4,214319
0,10,3045,3095,3058,3090,406,209232,314453,4,214344
0,10,3066,3125,3070,3093,405,209232,314453,4,214369
0,10,3056,3103,3064,3079,405,209232,314453,4,214394
0,10,3053,3099,3082,3084,403,209232,314453,4,214419
0,10,3050,3089,3066,3085,403,209232,314453,4,214444
0,10,3053,3086,3090,3090,402,209232,314453,4,214469
0,10,3051,3098,3079,3081,402,209232,314453,4,214494
0,10,3057,3071,3087,3106,402,209232,314453,4,214519
0,10,3050,3095,3080,3079,403,209232,314453,4,214544
0,10,3062,3107,3072,3078,403,209232,314453,4,214569
0,10,3062,3093,3061,3084,402,209232,314453,4,214594
0,10,3065,3084,3074,3099,402,209232,314453,4,214619
0,10,3057,3090,3098,3091,403,209232,314453,4,214644
0,10,3058,3114,3069,3093,404,209232,314453,4,214669
0,10,3048,3096,3076,3078,403,209232,314453,4,214694
0,10,3056,3101,3094,3090,404,209232,314453,4,214719
0,10,3054,3090,3088,3099,401,209232,314453,4,214744
0,10,3054,3095,3065,3086,404,209232,314453,4,214769
0,10,3055,3082,3076,3078,404,209232,314453,4,214794
0,10,3066,3084,3070,3105,403,209232,314453,4,214819
0,10,3058,3088,3075,3084,403,209232,314453,4,214844
0,10,3056,3096,3071,3085,403,209232,314453,4,214869
0,10,3055,3085,3069,3083,403,209232,314453,4,214894
0,10,3058,3090,3074,3083,404,209232,314453,4,214919
0,10,3070,3084,3083,3089,402,209232,314453,4,214944
0,10,3056,3090,3077,3090,401,209232,314453,4,214969
0,10,3043,3097,3068,3094,404,209232,314453,4,214994
0,10,3053,3091,3068,3089,403,209232,314453,4,215019
0,10,3060,3095,3078,3098,402,209232,314453,4,215044
0,10,3053,3113,3083,3087,402,209232,314453,4,215069
0,10,3047,3097,3065,3098,401,209232,314453,4,215094
0,10,3048,3082,3081,3072,404,209232,314453,4,215119
0,10,3052,3091,3069,3086,404,209232,314453,4,215144
0,10,3059,3102,3058,3085,404,209232,314453,4,215169
0,10,3054,3097,3080,3095,402,209232,314453,4,215194
0,10,3061,3095,3069,3082,402,209232,314453,4,215219
0,10,3067,3077,3070,3080,405,209232,314453,4,215244
0,10,3056,3088,3066,3076,402,209232,314453,4,215269
0,10,3054,3095,3080,3091,405,209232,314453,4,215294
0,10,3065,3097,3071,3093,403,209232,314453,4,215319
0,10,3053,3095,3069,3094,404,209232,314453,4,215344
0,10,3059,3082,3076,3103,403,209232,314453,4,215369
0,10,3059,3092,3065,3083,402,209232,314453,4,215394
0,10,3046,3096,3069,3089,404,209232,314453,4,215419
0,10,3057,3096,3077,3088,402,209232,314453,4,215444
0,10,3044,3115,3076,3082,402,209232,314453,4,215469
0,10,3065,3091,3076,3099,402,209232,314453,4,215494
0,10,3055,3086,3076,3074,405,209232,314453,4,215519
0,10,3055,3088,3066,3071,403,209232,314453,4,215544
0,10,3049,3104,3077,3087,404,209232,314453,4,215569
0,10,3057,3099,3064,3101,403,209232,314453,4,215594
0,10,3048,3086,3083,3093,402,209232,314453,4,215619
0,10,3058,3088,3075,3083,403,209232,314453,4,215644
0,10,3047,3096,3065,3081,404,209232,314453,4,215669
0,10,3057,3101,3069,3092,402,209232,314453,4,215694
0,10,3056,3080,3064,3092,402,209232,314453,4,215719
0,10,3058,3081,3069,3110,402,209232,314453,4,215744
0,10,3059,3101,3075,3087,403,209232,314453,4,215769
0,10,3058,3097,3071,3081,403,209232,314453,4,215794
0,10,3057,3102,3073,3089,405,209232,314453,4,215819
0,10,3054,3098,3064,3085,405,209232,314453,4,215844
0,10,3055,3103,3073,3085,404,209232,314453,4,215869
0,10,3048,3094,3068,3084,403,209232,314453,4,215894
0,10,3054,3093,3074,3074,402,209232,314453,4,215919
0,10,3051,3084,3059,3094,406,209232,314453,4,215944
0,10,3056,3102,3076,3091,401,209232,314453,4,215969
0,10,3063,3078,3065,3094,403,209232,314453,4,215994
0,10,3054,3093,3070,3089,403,209232,314453,4,216019
0,10,3053,3101,3085,3094,403,209232,314453,4,216044
0,10,3056,3101,3081,3089,402,209232,314453,4,216069
0,10,3055,3081,3086,3093,403,209232,314453,4,216094
0,10,3062,3093,3082,3087,404,209232,314453,4,216119
0,10,3047,3091,3078,3090,405,209232,314453,4,216144
0,10,3074,3091,3094,3099,404,209232,314453,4,216169
0,10,3062,3088,3084,3093,403,209232,314453,4,216194
0,10,3060,3097,3086,3091,404,209232,314453,4,216219
0,10,3067,3105,3076,3070,403,209232,314453,4,216244
0,10,3046,3119,3074,3086,404,209232,314453,4,216269
0,10,3051,3096,3058,3099,404,209232,314453,4,216294
0,10,3056,3083,3080,3085,402,209232,314453,4,216319
0,10,3061,3087,3082,3089,404,209232,314453,4,216344
0,10,3054,3098,3076,3086,403,209232,314453,4,216369
0,10,3058,3098,3089,3092,402,209232,314453,4,216394
0,10,3061,3093,3073,3093,404,209232,314453,4,216419
0,10,3052,3091,3075,3092,402,209232,314453,4,216444
0,10,3060,3088,3073,3086,404,209232,314453,4,216469
0,10,3048,3092,3068,3080,404,209232,314453,4,216494
0,10,3060,3090,3085,3087,404,209232,314453,4,216519
0,10,3059,3093,3074,3092,403,209232,314453,4,216544
0,10,3060,3090,3068,3092,404,209232,314453,4,216569
0,10,3054,3080,3085,3094,401,209232,314453,4,216594
0,10,3050,3080,3086,3098,403,209232,314453,4,216619
0,10,3068,3088,3072,3084,404,209232,314453,4,216644
0,10,3044,3109,3086,3078,403,209232,314453,4,216669
0,10,3048,3088,3083,3088,402,209232,314453,4,216694
0,10,3057,3086,3084,3092,403,209232,314453,4,216719
0,10,3062,3089,3078,3076,404,209232,314453,4,216744
0,10,3045,3109,3073,3076,405,209232,314453,4,216769
0,10,3059,3093,3082,3082,402,209232,314453,4,216794
0,10,3053,3093,3099,3086,402,209232,314453,4,216819
0,10,3060,3107,3068,3093,404,209232,314453,4,216844
0,10,3050,3087,3078,3100,403,209232,314453,4,216869
0,10,3058,3099,3071,3087,401,209232,314453,4,216894
0,10,3057,3090,3074,3088,403,209232,314453,4,216919
0,10,3043,3084,3070,3082,405,209232,314453,4,216944
0,10,3059,3105,3076,3104,403,209232,314453,4,216969
0,10,3057,3103,3086,3099,405,209232,314453,4,216994
0,10,3062,3083,3078,3082,403,209232,314453,4,217019
0,10,3069,3094,3074,3074,403,209232,314453,4,217044
0,10,3055,3130,3065,3078,402,209232,314453,4,217069
0,10,3059,3086,3083,3082,404,209232,314453,4,217094
0,10,3071,3087,3068,3082,403,209232,314453,4,217119
0,10,3059,3079,3060,3089,403,209232,314453,4,217144
0,10,3066,3117,3087,3095,405,209232,314453,4,217169
0,10,3050,3098,3055,3086,402,209232,314453,4,217194
0,10,3060,3083,3080,3084,404,209232,314453,4,217219
0,10,3060,3081,3068,3104,402,209232,314453,4,217244
0,10,3061,3091,3067,3082,402,209232,314453,4,217269
0,10,3062,3080,3067,3088,401,209232,314453,4,217294
0,10,3055,3102,3083,3084,404,209232,314453,4,217319
0,10,3049,3095,3067,3090,403,209232,314453,4,217344
0,10,3054,3076,3096,3087,402,209232,314453,4,217369
0,10,3059,3101,3087,3079,403,209232,314453,4,217394
0,10,3056,3100,3073,3078,403,209232,314453,4,217419
0,10,3050,3100,3063,3080,402,209232,314453,4,217444
0,10,3057,3095,3082,3086,402,209232,314453,4,217469
0,10,3049,3093,3089,3083,403,209232,314453,4,217494
0,10,3063,3090,3070,3094,403,209232,314453,4,217519
0,10,3057,3085,3069,3082,404,209232,314453,4,217544
0,10,3060,3104,3092,3083,402,209232,314453,4,217569
0,10,3059,3097,3082,3086,404,209232,314453,4,217594
0,10,3049,3088,3068,3091,404,209232,314453,4,217619
0,10,3054,3089,3076,3083,403,209232,314453,4,217644
0,10,3053,3090,3080,3073,403,209232,314453,4,217669
0,10,3055,3072,3081,3083,403,209232,314453,4,217694
0,10,3050,3114,3085,3083,404,209232,314453,4,217719
0,10,3049,3096,3074,3075,405,209232,314453,4,217744
0,10,3061,3104,3079,3088,403,209232,314453,4,217769
0,10,3056,3094,3079,3089,403,209232,314453,4,217794
0,10,3053,3104,3064,3092,402,209232,314453,4,217819
0,10,3064,3099,3072,3083,402,209232,314453,4,217844
0,10,3066,3108,3067,3080,405,209232,314453,4,217869
0,10,3051,3092,3082,3083,403,209232,314453,4,217894
0,10,3042,3089,3080,3088,403,209232,314453,4,217919
0,10,3058,3092,3071,3092,403,209232,314453,4,217944
0,10,3056,3116,3084,3091,404,209232,314453,4,217969
0,10,3055,3101,3078,3076,403,209232,314453,4,217994
40,10,3056,3080,3074,3099,404,209232,314453,1,218019
40,10,3064,3090,3077,3092,405,209232,314453,1,218044
40,10,3062,3085,3077,3091,402,209232,314453,1,218069
40,10,3065,3097,3064,3091,404,209232,314453,1,218094
40,10,3065,3086,3081,3082,402,209232,314453,1,218119
40,10,3057,3104,3062,3081,404,209232,314453,1,218144
40,10,2985,3480,3058,2684,404,209232,314453,1,218169
40,10,3031,3265,2893,3081,403,209232,314453,1,218194
40,10,3017,3083,3281,2935,403,209232,314453,1,218219
40,10,3005,3038,3146,3097,401,209232,314453,1,218244
40,10,2956,2672,3575,3077,403,6954255,6821794,1,218269
40,10,2941,3519,2629,3087,404,6954255,6821794,1,218294
40,10,3009,3092,3100,3083,395,43285,38199,1,218319
40,10,3007,3074,3069,3083,405,31676,30482,1,218344
40,10,2953,3396,2706,3090,398,27934,27248,1,218369
40,10,3017,3088,3147,3024,404,25573,25084,1,218394
40,10,3001,2886,3075,3236,404,23866,23502,1,218419
40,10,2982,2874,3078,3377,403,22556,22266,1,218444
40,10,3007,3078,3121,3070,403,21525,21292,1,218469
40,10,2989,3348,2838,3078,402,19944,20466,1,218494
40,10,3003,3264,3080,2848,404,19306,19158,1,218519
40,10,3012,3091,3068,3091,402,18764,18633,1,218544
40,10,2974,2751,3409,3131,403,17831,17729,1,218569
40,10,3012,3083,3076,3072,403,17436,17338,1,218594
40,10,3007,3157,3028,3086,404,16767,17002,1,218619
40,10,2988,2876,3081,3395,404,16460,16390,1,218644
40,10,3020,3091,3068,3094,403,15968,15911,1,218669
40,10,2996,3097,2904,3226,404,15747,15694,1,218694
40,10,3012,3099,3157,2974,404,15333,15285,1,218719
40,10,3024,3099,3066,3089,404,14989,15111,1,218744
40,10,2961,3099,2821,3291,404,14836,14798,1,218769
40,10,3025,3092,3081,3085,403,14535,14498,1,218794
40,10,3013,3089,3082,3078,403,14272,14238,1,218819
40,10,2971,2777,3073,3363,404,14027,14110,1,218844
40,10,3017,3091,3080,3082,403,13913,13884,1,218869
40,10,3003,3081,3197,2991,403,13703,13680,1,218894
40,10,3003,3234,3082,2895,400,13527,13504,1,218919
40,10,3015,3089,3080,3083,403,13358,13338,1,218944
40,10,3013,2963,3064,3210,403,13203,13184,1,218969
40,10,2980,3091,2792,3390,401,13062,13045,1,218994
40,10,3025,3089,3091,3070,404,12933,12917,1,219019
40,10,3011,3099,3064,3089,402,12810,12855,1,219044
40,10,3015,3099,2885,3290,403,12696,12737,1,219069
40,10,3020,3110,3070,3087,403,12586,12627,1,219094
40,10,3012,2938,3081,3173,403,12484,12521,1,219119
40,10,3018,3078,3065,3146,403,12387,12423,1,219144
40,10,3020,3116,3073,3080,404,12293,12328,1,219169
40,10,2965,3095,3432,2832,405,12205,12194,1,219194
40,10,3028,3088,3076,3067,403,12122,12111,1,219219
40,10,3011,3126,3078,3083,404,12042,12033,1,219244
40,10,3027,3079,3010,3202,404,11967,11957,1,219269
40,10,3024,3097,3074,3094,403,11892,11883,1,219294
40,10,2989,3095,3388,2823,403,11823,11815,1,219319
40,10,3010,3101,3070,3089,402,11757,11749,1,219344
40,10,3006,3093,3075,3085,404,11696,11688,1,219369
40,10,2994,3092,3285,2864,419,11607,11629,1,219394
40,10,3025,3016,3070,3141,403,11552,11544,1,219419
40,10,2990,2920,3084,3166,403,11498,11491,1,219444
40,10,3025,3122,3084,3106,406,11447,11441,1,219469
40,10,3016,3089,3055,3089,404,11397,11391,1,219494
40,10,2990,2893,3079,3330,399,11328,11345,1,219519
40,10,3024,3087,3068,3086,402,11284,11278,1,219544
40,10,2995,3143,2952,3108,404,11242,11237,1,219569
40,10,3030,3089,3072,3110,404,11200,11195,1,219594
40,10,3023,3100,3155,3016,403,11161,11155,1,219619
40,10,3004,3102,2873,3324,398,11105,11118,1,219644
40,10,3030,3109,3078,3091,403,11068,11064,1,219669
40,10,3014,3021,3135,3087,402,11033,11029,1,219694
40,10,3021,3062,3159,3103,403,10995,10990,1,219719
40,10,3009,2995,3083,3162,403,10943,10938,1,219744
40,10,2990,2923,3199,3135,403,10910,10907,1,219769
40,10,3020,3094,3146,3070,404,10876,10872,1,219794
40,10,3022,3100,3074,3090,405,10835,10845,1,219819
40,10,2991,3100,2910,3190,405,10808,10805,1,219844
40,10,3025,3093,3095,3083,403,10782,10778,1,219869
40,10,3018,3106,3055,3092,403,10743,10752,1,219894
40,10,2998,2893,3086,3179,403,10718,10715,1,219919
40,10,3032,3085,3096,3062,403,10695,10692,1,219944
40,10,3023,3077,3077,3098,404,10662,10670,1,219969
40,10,2998,3305,2913,3076,402,10640,10638,1,219994
40,10,3026,3064,3149,3072,403,10618,10614,1,220019
40,10,3022,3086,3075,3098,404,10583,10591,1,220044
40,10,3030,3093,3079,3094,404,10561,10559,1,220069
40,10,3018,3221,3070,2899,404,10543,10540,1,220094
40,10,3032,3169,2965,3093,403,10514,10512,1,220119
40,10,3009,2894,3160,3186,403,10497,10495,1,220144
40,10,3026,3119,3087,3038,404,10472,10478,1,220169
40,10,3024,3097,3052,3088,404,10456,10454,1,220194
40,10,2994,2851,3089,3237,405,10440,10437,1,220219
40,10,3023,3082,3093,3095,405,10417,10415,1,220244
40,10,3028,3093,3069,3081,404,10402,10400,1,220269
40,10,3007,3275,3162,2931,403,10380,10386,1,220294
40,10,3023,3151,2988,3090,403,10366,10364,1,220319
40,10,3022,3093,3068,3078,403,10352,10350,1,220344
40,10,3026,3146,3036,3091,404,10333,10330,1,220369
40,10,3002,3100,2873,3308,407,10319,10318,1,220394
40,10,3032,3105,3058,3082,403,10298,10304,1,220419
40,10,3028,3198,2961,3077,405,10287,10285,1,220444
40,10,3002,3102,2884,3294,399,10268,10272,1,220469
40,10,3030,3099,3056,3095,402,10258,10256,1,220494
40,10,3027,3092,3059,3080,403,10247,10245,1,220519
40,10,2990,3304,2843,3103,405,10227,10226,1,220544
40,10,3026,3111,3081,3069,404,10217,10216,1,220569
40,10,3014,3102,3071,3083,404,10202,10200,1,220594
40,10,2994,2897,3313,3092,402,10192,10190,1,220619
40,10,3020,3095,3076,3091,403,10176,10179,1,220644
40,10,3024,3089,3082,3090,403,10167,10166,1,220669
40,10,2981,3318,3065,2825,400,10153,10157,1,220694
40,10,3019,3121,3077,3081,405,10145,10144,1,220719
40,10,3029,3081,3072,3082,403,10132,10136,1,220744
40,10,3002,3248,2896,3087,403,10124,10124,1,220769
40,10,3028,3095,3088,3077,405,10117,10115,1,220794
40,10,3018,3092,3065,3100,404,10104,10103,1,220819
40,10,3017,3083,2940,3242,403,10096,10095,1,220844
40,10,3032,3091,3067,3089,404,10085,10085,1,220869
40,10,3013,3003,3081,3100,405,10079,10078,1,220894
40,10,3027,3117,3077,3092,403,10069,10068,1,220919
40,10,3022,3112,3067,3078,403,10062,10060,1,220944
40,10,2990,3117,2788,3284,404,10051,10049,1,220969
40,10,3028,3092,3086,3079,404,10045,10044,1,220994
40,10,3021,3115,3086,3090,405,10033,10032,1,221019
40,10,2993,3294,2835,3090,406,10024,10023,1,221044
40,10,3038,3097,3069,3090,403,10016,10016,1,221069
40,10,3015,3089,3089,3083,404,10012,10011,1,221094
40,10,3029,3023,3178,3066,404,10003,10003,1,221119
40,10,3027,3090,3070,3087,403,9998,9998,1,221144
40,10,2998,2982,3151,3090,405,9991,9991,1,221168
40,10,3028,3092,3080,3081,404,9987,9986,1,221192
40,10,2996,3140,2867,3162,404,9982,9982,1,221216
40,10,3035,3098,3097,3057,404,9975,9975,1,221240
40,10,3026,3100,3076,3098,404,9971,9970,1,221264
40,10,3019,3102,2935,3262,401,9966,9965,1,221288
40,10,3019,3107,3090,3073,403,9959,9957,1,221312
40,10,3020,3082,2882,3286,402,9950,9952,1,221336
40,10,3030,3115,3076,3087,402,9946,9945,1,221360
40,10,3000,2899,3185,3161,404,9941,9941,1,221384
40,10,3025,3091,3053,3104,404,9935,9936,1,221408
40,10,3024,3092,3081,3083,404,9931,9930,1,221432
40,10,3006,3228,2901,3088,399,9926,9927,1,221456
40,10,3017,3101,3167,3016,405,9923,9923,1,221480
40,10,3015,3106,3076,3087,404,9919,9919,1,221504
40,10,3025,3100,3168,3009,402,9914,9914,1,221528
40,10,3025,3151,3010,3088,405,9911,9911,1,221552
40,10,3031,3088,3078,3091,404,9909,9908,1,221576
40,10,2998,3103,3176,3036,403,9904,9904,1,221600
40,10,3028,3096,3085,3100,403,9900,9901,1,221624
40,10,3017,3080,3066,3106,405,9898,9897,1,221648
40,10,3045,3089,3021,3159,403,9896,9895,1,221672
40,10,3026,3105,3078,3087,403,9893,9892,1,221696
40,10,3030,3094,3020,3177,404,9889,9890,1,221720
40,10,3030,3086,3078,3081,404,9886,9886,1,221744
40,10,3010,2955,3089,3262,400,9883,9883,1,221768
40,10,3028,3091,3076,3085,403,9881,9880,1,221792
40,10,3001,3085,2900,3290,399,9877,9877,1,221816
40,10,3039,3107,3085,3085,405,9874,9875,1,221840
40,10,3007,3117,3027,3075,404,9872,9873,1,221864
40,10,3026,3101,3082,3095,403,9870,9870,1,221888
40,10,3013,3165,3040,3088,405,9866,9867,1,221912
40,10,3031,3079,3088,3092,403,9865,9864,1,221936
40,10,3014,3089,3081,3097,402,9863,9863,1,221960
40,10,3027,3086,3068,3072,404,9861,9860,1,221984
40,10,3025,3097,3060,3087,402,9859,9858,1,222008
40,10,3023,3087,2956,3196,403,9856,9856,1,222032
40,10,3028,3114,3063,3094,406,9854,9854,1,222056
40,10,3031,3034,3169,3081,403,9851,9852,1,222080
40,10,3024,3098,3071,3086,405,9850,9850,1,222104
40,10,2995,3298,2892,3086,404,9847,9848,1,222128
40,10,3028,3088,3076,3082,402,9846,9845,1,222152
40,10,2994,2877,3076,3243,402,9844,9843,1,222176
40,10,3027,3093,3079,3092,404,9838,9838,1,222200
40,10,3028,3091,3058,3074,404,9837,9836,1,222224
40,10,3030,3087,3108,3060,403,9834,9835,1,222248
40,10,3022,3094,3067,3112,403,9834,9833,1,222272
40,10,3036,3097,3064,3160,402,9830,9832,1,222296
40,10,3018,3089,3075,3096,404,9825,9825,1,222320
40,10,3014,3065,2943,3095,404,9824,9823,1,222344
40,10,3017,3019,3067,3154,404,9820,9820,1,222368
40,10,2992,3076,3335,2837,401,9816,9816,1,222392
40,10,3036,3113,3086,3091,402,9815,9814,1,222416
40,10,3000,3086,3193,3035,404,9811,9811,1,222440
40,10,3037,3096,3064,3083,405,9808,9809,1,222464
40,10,2985,3145,2869,3146,404,9806,9806,1,222488
40,10,3028,3075,3074,3095,405,9804,9804,1,222512
40,10,3009,3104,3087,3103,402,9802,9802,1,222536
40,10,3029,3071,3071,3086,403,9801,9801,1,222560
40,10,3009,3099,3137,3084,403,9801,9800,1,222584
40,10,3022,3112,3083,3082,406,9799,9800,1,222608
40,10,3011,2995,3068,3147,402,9799,9799,1,222632
40,10,3026,3100,3081,3098,402,9799,9798,1,222656
40,10,3022,3091,3072,3092,402,9796,9796,1,222680
40,10,3034,3130,2981,3188,402,9795,9795,1,222704
40,10,3024,3090,3071,3075,403,9795,9794,1,222728
40,10,3027,3112,3075,3085,403,9793,9793,1,222752
40,10,3023,3087,3079,3083,403,9793,9793,1,222776
40,10,3003,3088,3266,2890,400,9792,9793,1,222800
40,10,3030,3089,3073,3091,402,9792,9792,1,222824
40,10,3004,3099,3238,2910,404,9791,9791,1,222848
40,10,3020,3100,3078,3080,404,9791,9791,1,222872
40,10,3018,3117,3076,3085,403,9786,9786,1,222896
40,10,3039,3098,3086,3103,406,9785,9785,1,222920
40,10,3012,3185,3007,3083,403,9784,9784,1,222944
40,10,3016,3112,3073,3089,403,9784,9784,1,222968
40,10,3027,3079,3080,3086,402,9784,9784,1,222992
40,10,3026,3101,3037,3089,403,9784,9784,1,223016
40,10,3025,3097,3077,3077,403,9781,9783,1,223040
40,10,3026,3077,3139,3086,403,9780,9780,1,223064
40,10,3023,3104,3068,3097,404,9779,9779,1,223088
40,10,3009,2942,3059,3268,403,9779,9779,1,223112
40,10,3029,3096,3067,3078,404,9778,9778,1,223136
40,10,2994,3282,3082,2898,404,9777,9777,1,223160
40,10,3029,3097,3078,3082,402,9776,9777,1,223184
40,10,2982,2814,3403,3133,404,9776,9776,1,223208
40,10,3024,3084,3072,3089,405,9776,9776,1,223232
40,10,2983,3340,2852,3099,406,9776,9776,1,223256
40,10,3024,3083,3076,3084,403,9776,9776,1,223280
40,10,3000,3199,3100,3034,403,9776,9776,1,223304
40,10,3033,3094,3061,3092,403,9776,9776,1,223328
40,10,3001,3006,3070,3082,401,9774,9775,1,223352
40,10,3023,3091,3079,3084,404,9774,9774,1,223376
40,10,3017,3108,3069,3086,402,9774,9774,1,223400
40,10,3035,3066,3082,3094,404,9774,9774,1,223424
40,10,3033,3081,3065,3099,404,9774,9774,1,223448
40,10,3013,3112,3236,2937,402,9774,9774,1,223472
40,10,3028,3098,3080,3097,403,9774,9773,1,223496
40,10,3016,3094,3202,2967,402,9773,9773,1,223520
40,10,3022,3088,3069,3095,404,9772,9772,1,223544
40,10,3015,3103,3064,3072,405,9772,9772,1,223568
40,10,3031,3089,3086,3083,403,9772,9772,1,223592
40,10,3001,3239,2968,3105,405,9772,9772,1,223616
40,10,3036,3086,3074,3071,404,9772,9772,1,223640
40,10,3018,3110,3076,3083,404,9773,9772,1,223664
40,10,3016,3179,3083,2936,403,9772,9772,1,223688
40,10,3028,3153,3013,3097,403,9772,9772,1,223712
40,10,3004,2963,3073,3254,402,9772,9772,1,223736
40,10,3031,3092,3086,3100,404,9771,9771,1,223760
40,10,3000,3296,2836,3095,398,9770,9770,1,223784
40,10,3026,3075,3070,3095,403,9770,9770,1,223808
40,10,2997,2920,3313,3086,400,9770,9770,1,223832
40,10,3029,3087,3057,3085,404,9770,9770,1,223856
40,10,2997,2907,3088,3155,405,9770,9770,1,223880
40,10,3002,3089,3257,2908,402,9768,9768,1,223904
40,10,3013,3088,3087,3088,403,9768,9768,1,223928
40,10,3019,3096,3077,3092,405,9766,9765,1,223952
40,10,3017,3089,3070,3095,403,9765,9765,1,223976
40,10,3017,3111,3077,3010,405,9765,9765,1,224000
40,10,3025,3114,3067,3092,403,9765,9765,1,224024
40,10,2993,3248,2946,3108,404,9766,9765,1,224048
40,10,3024,3108,3074,3081,403,9761,9761,1,224072
40,10,2994,3355,2898,3098,404,9761,9761,1,224096
40,10,3044,3088,3063,3089,403,9761,9761,1,224120
40,10,3012,3073,3050,3078,402,9761,9761,1,224144
40,10,3012,3209,3074,2924,404,9761,9761,1,224168
40,10,3018,3108,3084,3091,404,9761,9760,1,224192
40,10,3004,2890,3088,3233,403,9759,9759,1,224216
40,10,3030,3102,3075,3084,404,9759,9759,1,224240
40,10,3008,3125,3079,3101,403,9760,9760,1,224264
40,10,3023,3083,3067,3085,404,9760,9760,1,224288
40,10,3031,3086,3073,3086,402,9760,9760,1,224312
40,10,3028,3053,3153,3073,403,9760,9761,1,224336
40,10,3026,3111,3061,3081,404,9761,9760,1,224360
40,10,3030,3112,3102,3099,402,9761,9761,1,224384
40,10,3035,3039,3072,3134,402,9761,9761,1,224408
40,10,2990,3101,3198,3030,405,9760,9761,1,224432
40,10,3004,2908,3052,3294,403,9760,9760,1,224456
40,10,2994,3091,3219,3002,404,9760,9760,1,224480
40,10,3018,3091,3092,3094,403,9760,9761,1,224504
40,10,3035,3092,3076,3082,404,9760,9760,1,224528
40,10,3027,3078,3117,3084,403,9761,9761,1,224552
40,10,3021,3089,3078,3084,402,9761,9761,1,224576
40,10,3017,3208,3080,2912,404,9762,9761,1,224600
40,10,3029,3092,3082,3092,403,9762,9762,1,224624
40,10,2996,3094,3311,2909,400,9762,9762,1,224648
40,10,3022,3102,3073,3089,402,9763,9763,1,224672
40,10,2995,3302,2827,3092,403,9763,9763,1,224696
40,10,3031,3094,3081,3084,403,9763,9763,1,224720
40,10,3009,3209,3077,3068,403,9763,9763,1,224744
40,10,3023,3099,3075,3093,404,9763,9763,1,224768
40,10,3025,3202,2943,3081,403,9762,9762,1,224792
40,10,3027,3021,3082,3208,403,9762,9762,1,224816
40,10,3026,3076,3074,3099,406,9763,9762,1,224840
40,10,3017,2995,3085,3243,403,9763,9763,1,224864
40,10,3015,3114,3069,3096,403,9763,9763,1,224888
40,10,3010,3025,3086,3078,402,9763,9763,1,224912
40,10,3032,3081,3087,3091,403,9763,9763,1,224936
40,10,2994,2949,3188,3100,405,9763,9763,1,224960
40,10,3024,3070,3101,3097,404,9763,9763,1,224984
40,10,3021,3080,3089,3072,404,9763,9763,1,225008
40,10,2992,2883,3077,3248,405,9764,9763,1,225032
40,10,3027,3073,3069,3083,404,9761,9761,1,225056
40,10,2997,3246,3100,3009,404,9761,9761,1,225080
40,10,3030,3096,3084,3089,405,9758,9758,1,225104
40,10,3035,3104,3068,3096,403,9758,9757,1,225128
