Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,30,3013,3071,3230,2943,448,20572,20518,1,59000
20,30,3034,3062,3063,3082,450,20357,20305,1,59025
20,30,3024,2973,3057,3132,449,19993,20121,1,59050
20,30,3041,3067,3065,3066,449,19829,19788,1,59075
20,30,3027,2959,3124,3120,451,19672,19633,1,59100
20,30,3034,3089,3064,3067,449,19521,19484,1,59125
20,30,3030,3033,3067,3075,449,19235,19342,1,59150
20,30,3037,3073,3054,3073,448,19102,19069,1,59175
20,30,3036,3155,3004,3067,449,18969,18936,1,59200
20,30,3042,3101,3047,3061,450,18730,18815,1,59225
20,30,3027,3121,2957,3084,449,18616,18588,1,59250
20,30,3035,3082,3057,3064,451,18506,18478,1,59275
20,30,3033,3098,3057,3072,447,18301,18376,1,59300
20,30,3035,3077,3046,3079,449,18206,18181,1,59325
20,30,3016,3089,3076,3054,450,18113,18090,1,59350
20,30,3035,3069,2989,3201,448,17937,17915,1,59375
20,30,3033,3072,3065,3075,445,17853,17832,1,59400
20,30,3014,2946,3053,3277,447,17694,17752,1,59425
20,30,3027,3080,3074,3073,451,17617,17599,1,59450
20,30,3003,2926,3071,3248,451,17470,17527,1,59475
20,30,3037,3062,3063,3082,450,17388,17369,1,59500
20,30,3007,3094,2896,3183,452,17319,17303,1,59525
20,30,3031,3089,3053,3080,450,17195,17180,1,59550
20,30,3029,3169,3060,3026,450,17135,17120,1,59575
20,30,3024,3085,3054,3079,449,17019,17005,1,59600
20,30,3039,3100,3060,3082,451,16963,16949,1,59625
20,30,3027,3080,3061,3063,453,16856,16843,1,59650
20,30,3039,3065,3056,3071,452,16805,16792,1,59675
20,30,3035,3071,3085,3034,450,16706,16743,1,59700
20,30,3039,3073,3059,3075,450,16659,16647,1,59725
20,30,3023,3183,3033,2916,452,16568,16555,1,59750
20,30,3031,3097,3045,3084,449,16515,16500,1,59775
20,30,3025,2960,3244,3069,447,16421,16410,1,59800
20,30,3034,3081,3045,3079,448,16379,16369,1,59825
20,30,3013,3140,2965,3090,449,16300,16289,1,59850
20,30,3032,3070,3067,3084,449,16260,16250,1,59875
20,30,3034,3076,3067,3059,448,16183,16173,1,59900
20,30,3039,3074,3074,3079,451,16145,16136,1,59925
20,30,3030,3082,3053,3063,449,16072,16064,1,59950
20,30,3029,3090,3063,3063,447,15998,16026,1,59975
20,30,3037,3068,3078,3074,451,15964,15955,1,60000
20,30,3031,3075,3068,3069,449,15897,15921,1,60025
20,30,3046,3072,3072,3066,449,15866,15859,1,60050
20,30,3021,3093,3087,3071,449,15804,15796,1,60075
20,30,3036,3086,3062,3067,447,15774,15766,1,60100
20,30,3024,3025,3088,3072,450,15713,15703,1,60125
20,30,3035,3083,3056,3076,448,15647,15667,1,60150
20,30,3023,3194,2968,3075,450,15621,15614,1,60175
20,30,3032,3074,3065,3070,450,15571,15564,1,60200
20,30,3012,2910,3181,3139,447,15547,15541,1,60225
20,30,3038,3105,3034,3072,449,15500,15494,1,60250
20,30,3035,3107,3023,3067,448,15452,15470,1,60275
20,30,3045,3057,3070,3087,451,15429,15424,1,60300
20,30,3033,3129,2953,3068,449,15380,15372,1,60325
20,30,3036,3068,3071,3072,448,15329,15344,1,60350
20,30,3036,3060,3059,3069,450,15308,15304,1,60375
20,30,3043,3087,3166,2976,450,15269,15264,1,60400
20,30,3040,3073,3051,3076,448,15230,15244,1,60425
20,30,3035,3083,3077,2963,451,15211,15207,1,60450
20,30,3031,3079,3052,3086,449,15171,15167,1,60475
20,30,3015,3217,3077,2887,446,15153,15149,1,60500
20,30,3032,3191,2960,3069,450,15120,15115,1,60525
20,30,3019,3068,3288,2925,451,15086,15082,1,60550
20,30,3031,3096,3065,3087,450,15070,15066,1,60575
20,30,3016,2883,3066,3195,451,15040,15036,1,60600
20,30,3032,3079,3074,3071,450,15010,15006,1,60625
20,30,3006,3250,2906,3073,450,14993,14990,1,60650
20,30,3043,3072,3042,3081,448,14962,14958,1,60675
20,30,3016,3074,3217,2956,449,14931,14927,1,60700
20,30,3037,3078,3099,3007,451,14913,14910,1,60725
20,30,3031,3077,3023,3087,452,14885,14881,1,60750
20,30,3024,3073,3073,3070,449,14858,14855,1,60775
20,30,3037,2983,3055,3162,450,14846,14842,1,60800
20,30,3028,3078,3063,3086,449,14822,14819,1,60825
20,30,3032,3070,3206,2944,449,14794,14791,1,60850
20,30,3032,3073,3047,3072,450,14770,14778,1,60875
20,30,3020,3141,3000,3078,450,14759,14757,1,60900
20,30,3012,2936,3070,3287,449,14738,14736,1,60925
20,30,3038,3079,3067,3086,449,14718,14725,1,60950
20,30,3002,2868,3244,3127,449,14708,14706,1,60975
20,30,3032,3087,3073,3084,449,14689,14686,1,61000
20,30,3022,3082,3130,3038,449,14669,14666,1,61025
20,30,3034,3086,3064,3071,449,14659,14657,1,61050
20,30,3034,3097,3063,3074,450,14638,14635,1,61075
20,30,3046,3092,3053,3068,452,14620,14617,1,61100
20,30,3029,3067,3060,3077,450,14600,14608,1,61125
20,30,3037,3117,3053,2961,451,14592,14589,1,61150
20,30,3035,3083,3058,3077,450,14572,14570,1,61175
20,30,3023,3176,3031,2920,453,14557,14562,1,61200
20,30,3034,3078,3062,3075,450,14549,14547,1,61225
20,30,3009,3080,3201,2889,447,14535,14533,1,61250
20,30,3029,3091,3054,3066,450,14521,14519,1,61275
20,30,3010,3074,3294,2883,450,14507,14512,1,61300
20,30,3028,2983,3056,3168,450,14500,14499,1,61325
20,30,3013,2956,3162,3081,447,14487,14485,1,61350
20,30,3030,3066,3062,3068,448,14475,14473,1,61375
20,30,3031,3061,3075,3069,448,14456,14466,1,61400
20,30,3032,3100,3066,3072,449,14444,14441,1,61425
20,30,3035,3079,3065,3073,451,14430,14428,1,61450
20,30,3032,3158,3065,2896,450,14417,14422,1,61475
20,30,3046,3088,3071,3059,450,14412,14411,1,61500
20,30,3004,3077,3266,2954,451,14402,14400,1,61525
20,30,3035,3076,3065,3079,447,14391,14390,1,61550
20,30,3023,3005,3059,3079,447,14382,14385,1,61575
20,30,3043,3070,3054,3082,450,14376,14376,1,61600
20,30,3042,3077,3070,3060,447,14366,14363,1,61625
20,30,3034,3081,3061,3067,450,14351,14350,1,61650
20,30,3025,3013,3083,3118,450,14343,14346,1,61675
20,30,3043,3064,3062,3132,449,14339,14337,1,61700
20,30,3032,3079,3061,3069,448,14330,14329,1,61725
20,30,3040,3075,3136,2981,448,14321,14320,1,61750
20,30,3038,3080,3058,3068,451,14306,14311,1,61775
20,30,3035,3083,3070,3066,451,14300,14299,1,61800
20,30,3036,3097,3055,3073,449,14289,14288,1,61825
20,30,3052,3077,3074,3055,448,14282,14281,1,61850
20,30,3029,3102,3052,3064,448,14274,14277,1,61875
20,30,3043,3081,3071,3053,447,14270,14269,1,61900
20,30,3032,3086,3062,3080,449,14263,14262,1,61925
20,30,3034,3077,3061,3055,450,14256,14255,1,61950
20,30,3043,2985,3078,3150,449,14248,14250,1,61975
20,30,3036,3066,3071,3120,452,14245,14244,1,62000
20,30,3027,3076,3063,3076,448,14236,14235,1,62025
20,30,3037,3071,3050,3067,449,14230,14229,1,62050
20,30,3028,3073,3058,3062,449,14220,14224,1,62075
20,30,3051,3094,3070,3063,451,14217,14216,1,62100
20,30,3033,3075,3064,3063,449,14211,14211,1,62125
20,30,3020,2997,3247,3049,446,14206,14205,1,62150
20,30,3029,3088,3062,3078,448,14193,14199,1,62175
20,30,3017,3262,3054,2965,450,14191,14190,1,62200
20,30,3041,3080,3070,3073,449,14185,14184,1,62225
20,30,3018,3082,2956,3150,449,14177,14177,1,62250
20,30,3035,3080,3056,3074,449,14172,14172,1,62275
20,30,3025,3064,3048,3084,449,14168,14168,1,62300
20,30,3035,3106,3054,3063,451,14166,14166,1,62325
20,30,3036,3077,3053,3066,447,14161,14161,1,62350
20,30,3044,3093,3065,3057,449,14158,14158,1,62375
20,30,3038,3058,3050,3069,448,14156,14157,1,62400
20,30,3037,3097,3138,2956,447,14155,14154,1,62425
20,30,3039,3115,3035,3071,451,14152,14152,1,62450
20,30,3001,3297,3057,2853,448,14149,14149,1,62475
20,30,3035,3069,3060,3087,447,14142,14144,1,62500
20,30,3011,3081,2920,3177,450,14140,14140,1,62525
20,30,3036,3079,3075,3080,449,14137,14136,1,62550
20,30,3012,2950,3053,3140,448,14135,14134,1,62575
20,30,3029,3078,3061,3072,449,14131,14133,1,62600
20,30,3029,3062,3061,3070,448,14130,14129,1,62625
20,30,3041,3158,2968,3067,450,14124,14124,1,62650
20,30,3023,3085,3067,3063,449,14117,14116,1,62675
20,30,2997,2886,3219,3078,449,14114,14114,1,62700
20,30,3035,3073,3062,3073,450,14112,14113,1,62725
20,30,3029,3070,3074,3065,448,14110,14108,1,62750
20,30,3005,3119,2854,3179,448,14106,14105,1,62775
20,30,3044,3078,3074,3064,449,14104,14104,1,62800
20,30,3037,3072,3055,3073,450,14100,14103,1,62825
20,30,3021,3176,2985,3068,448,14097,14097,1,62850
20,30,3045,3041,3056,3095,451,14096,14096,1,62875
20,30,3045,3073,3050,3069,447,14095,14095,1,62900
20,30,3026,3071,3073,3072,450,14094,14094,1,62925
20,30,3047,3046,3075,3079,451,14093,14094,1,62950
20,30,3041,3077,3141,2998,448,14091,14090,1,62975
20,30,3020,2993,3099,3087,449,14090,14090,1,63000
20,30,3034,3077,3047,3037,449,14088,14088,1,63025
20,30,3035,3101,3063,3062,448,14087,14087,1,63050
20,30,3023,3122,2883,3133,448,14086,14086,1,63075
20,30,3036,3079,3052,3066,450,14080,14079,1,63100
20,30,3036,3064,3075,3074,447,14074,14073,1,63125
20,30,3032,3102,3106,3017,450,14069,14069,1,63150
20,30,3041,3069,3064,3065,447,14069,14069,1,63175
20,30,3033,3104,3059,3075,447,14068,14068,1,63200
20,30,3024,3086,3060,3066,447,14068,14068,1,63225
20,30,3040,3069,3062,3114,449,14067,14067,1,63250
20,30,3031,3074,3081,3061,451,14062,14063,1,63275
20,30,3033,3079,3070,3079,450,14061,14061,1,63300
20,30,3032,3126,3047,2940,447,14061,14060,1,63325
20,30,3022,3073,3085,3072,450,14058,14058,1,63350
20,30,3038,3080,3061,3062,448,14056,14056,1,63375
20,30,3037,3043,3164,3069,450,14056,14055,1,63400
20,30,3045,3084,3066,3082,448,14056,14056,1,63425
20,30,3033,2934,3077,3195,451,14056,14056,1,63450
20,30,3032,3053,2967,3213,450,14055,14055,1,63475
20,30,3041,3086,3044,3061,449,14055,14055,1,63500
20,30,3038,3109,3032,3066,450,14055,14055,1,63525
20,30,3027,3185,3034,2911,446,14055,14055,1,63550
20,30,3034,3078,3067,3074,448,14055,14055,1,63575
20,30,3036,3078,3157,2996,449,14053,14055,1,63600
20,30,3018,2974,3257,3046,447,14049,14049,1,63625
20,30,3029,3080,3072,3066,449,14049,14049,1,63650
20,30,3037,2967,3129,3114,447,14049,14049,1,63675
20,30,3031,3074,3054,3072,448,14050,14050,1,63700
20,30,3021,3111,3133,3033,446,14048,14049,1,63725
20,30,3040,3081,3061,3088,449,14046,14046,1,63750
20,30,3023,3071,3140,3039,448,14045,14045,1,63775
20,30,3035,3083,3061,3066,449,14044,14045,1,63800
20,30,3020,3152,3055,3056,449,14043,14042,1,63825
20,30,3038,3070,3074,3079,450,14042,14042,1,63850
20,30,3008,3201,3074,2986,447,14040,14040,1,63875
20,30,3035,3072,3066,3085,447,14040,14040,1,63900
20,30,3009,3284,2831,3070,450,14040,14041,1,63925
20,30,3041,3073,3070,3074,448,14042,14041,1,63950
20,30,3022,3219,2877,3068,448,14042,14042,1,63975
20,30,3028,3072,3059,3081,448,14041,14042,1,64000
20,30,3019,3202,2894,3068,445,14043,14043,1,64025
20,30,3038,3068,3067,3070,450,14042,14042,1,64050
20,30,3050,3080,3013,3160,451,14041,14042,1,64075
20,30,3041,3074,3072,3066,450,14038,14038,1,64100
20,30,3046,3086,3060,3065,450,14039,14039,1,64125
20,30,3036,3081,3077,3083,448,14040,14040,1,64150
20,30,3040,3080,3053,3081,449,14041,14041,1,64175
20,30,3032,3146,3072,3053,448,14040,14040,1,64200
20,30,3029,3077,3061,3074,449,14039,14039,1,64225
20,30,3007,3287,3110,2879,449,14040,14040,1,64250
20,30,3044,3083,3049,3077,449,14041,14041,1,64275
20,30,3015,3270,2865,3069,449,14041,14042,1,64300
20,30,3038,3074,3050,3074,450,14042,14042,1,64325
20,30,3006,3279,2845,3072,450,14044,14043,1,64350
20,30,3043,3058,3070,3087,447,14044,14044,1,64375
20,30,3031,3046,2909,3269,449,14044,14044,1,64400
20,30,3042,3073,3083,3056,448,14042,14042,1,64425
20,30,3011,3085,2899,3260,449,14042,14042,1,64450
20,30,3039,3063,3058,3071,449,14042,14043,1,64475
20,30,3028,2886,3064,3176,450,14042,14041,1,64500
20,30,3031,3094,3077,3068,448,14040,14040,1,64525
20,30,3018,2986,3053,3118,451,14039,14039,1,64550
20,30,3037,3078,3139,3000,449,14037,14037,1,64575
20,30,3017,3014,3103,3075,449,14037,14037,1,64600
20,30,3046,3066,3057,3087,448,14037,14037,1,64625
20,30,3027,3049,3060,3083,447,14038,14038,1,64650
20,30,3047,3078,3043,3065,448,14038,14037,1,64675
20,30,3023,2936,3123,3156,448,14038,14038,1,64700
20,30,3027,3105,3064,3062,449,14038,14038,1,64725
20,30,3036,3070,3053,3079,451,14037,14037,1,64750
20,30,3039,3070,3052,3070,451,14037,14037,1,64775
20,30,3024,3083,3050,3052,450,14037,14037,1,64800
20,30,3031,3066,3064,3071,451,14038,14038,1,64825
20,30,3026,3110,3063,3079,450,14035,14035,1,64850
20,30,3032,3074,3066,3078,451,14035,14035,1,64875
20,30,3029,3107,3077,3072,449,14037,14037,1,64900
20,30,3041,3073,3045,3068,448,14037,14036,1,64925
20,30,3035,3106,3168,2977,448,14035,14035,1,64950
20,30,3039,3062,3061,3066,451,14035,14035,1,64975
20,30,3034,3098,3041,3066,450,14035,14035,1,65000
20,30,3024,3070,3061,3080,449,14037,14037,1,65025
20,30,3032,3095,3058,3059,451,14037,14037,1,65050
20,30,3039,3057,3067,3066,450,14037,14037,1,65075
20,30,3027,3091,3050,3063,448,14035,14035,1,65100
20,30,3042,3100,3049,3085,444,14035,14036,1,65125
20,30,3029,3077,3055,3085,449,14035,14035,1,65150
20,30,3033,3093,3056,3078,450,14034,14033,1,65175
20,30,3029,3125,3005,3066,448,14030,14031,1,65200
20,30,3045,3077,3060,3080,448,14030,14030,1,65225
20,30,3026,3018,3065,3066,446,14030,14030,1,65250
20,30,3046,3086,3054,3075,447,14032,14032,1,65275
20,30,3024,3044,3037,3066,449,14033,14033,1,65300
20,30,3036,3078,3072,3063,450,14033,14033,1,65325
20,30,3025,2970,3057,3114,446,14034,14034,1,65350
20,30,3040,3078,3106,3048,450,14033,14033,1,65375
20,30,3009,2962,3135,3068,449,14033,14033,1,65400
20,30,3044,3087,3055,3078,449,14032,14033,1,65425
20,30,3018,2950,3157,3085,450,14032,14032,1,65450
20,30,3041,3090,3067,3087,447,14032,14032,1,65475
20,30,3009,2895,3198,3121,448,14031,14032,1,65500
20,30,3043,3090,3049,3080,448,14032,14032,1,65525
20,30,3011,3068,3275,2946,448,14033,14033,1,65550
20,30,3038,3078,3067,3075,449,14033,14033,1,65575
20,30,3018,3078,3295,2937,447,14033,14032,1,65600
20,30,3039,3116,3042,3070,447,14028,14028,1,65625
20,30,3004,3079,3299,2829,450,14028,14028,1,65650
20,30,3042,3105,3024,3082,450,14029,14028,1,65675
20,30,3020,3244,3029,2873,448,14030,14030,1,65700
20,30,3031,3079,3067,3078,448,14032,14032,1,65725
20,30,3027,3168,3051,2911,445,14034,14035,1,65750
20,30,3027,3076,3087,3076,449,14037,14035,1,65775
20,30,3019,3230,3066,2855,446,14037,14037,1,65800
20,30,3030,3075,3070,3076,448,14039,14039,1,65825
20,30,3029,3119,2968,3072,447,14039,14039,1,65850
20,30,3032,3074,3071,3071,448,14040,14040,1,65875
20,30,3019,3259,2844,3084,450,14040,14040,1,65900
20,30,3045,3103,3068,3068,449,14040,14040,1,65925
20,30,3013,3096,2961,3144,449,14041,14041,1,65950
20,30,3033,3080,3077,3076,447,14041,14041,1,65975
20,30,3027,3137,2994,3071,448,14041,14042,1,66000
20,30,3032,3069,3059,3085,448,14042,14042,1,66025
20,30,3037,3070,3065,3079,450,14041,14041,1,66050
20,30,3022,3230,3064,2979,450,14042,14042,1,66075
20,30,3051,3078,3062,3074,449,14041,14041,1,66100
20,30,3030,3079,3157,2989,447,14040,14041,1,66125
20,30,3027,2995,3230,3035,448,14039,14039,1,66150
20,30,3040,3075,3066,3059,450,14039,14039,1,66175
20,30,3026,2998,3103,3095,448,14039,14038,1,66200
20,30,3037,3073,3052,3078,448,14037,14037,1,66225
20,30,3044,3072,3068,3086,448,14036,14037,1,66250
20,30,3015,3093,3044,3075,450,14037,14037,1,66275
20,30,3041,3073,3073,3044,450,14035,14035,1,66300
20,30,3035,3083,3054,3065,449,14030,14028,1,66325
20,30,3012,3080,3215,2978,449,14025,14024,1,66350
20,30,3038,3090,3067,3060,448,14025,14025,1,66375
20,30,3033,3078,3063,3075,448,14026,14027,1,66400
20,30,3021,2992,3070,3231,446,14027,14026,1,66425
20,30,3037,3066,3065,3069,448,14017,14016,1,66450
20,30,3039,3076,3048,3085,448,14017,14016,1,66475
20,30,3043,3091,3028,2987,447,14016,14016,1,66500
20,30,3039,3083,3081,3076,448,14017,14017,1,66525
20,30,3028,3135,3067,3041,448,14018,14018,1,66550
20,30,3041,3078,3063,3053,448,14019,14019,1,66575
20,30,3032,3089,3085,3056,448,14019,14019,1,66600
20,30,3015,2927,3068,3289,446,14019,14020,1,66625
20,30,3041,3083,3148,2988,449,14022,14022,1,66650
20,30,3030,3083,3055,3096,450,14024,14024,1,66675
20,30,3040,3080,3025,3066,448,14024,14024,1,66700
20,30,3036,3070,3056,3065,450,14025,14025,1,66725
20,30,3025,3183,2998,3078,450,14026,14026,1,66750
20,30,3042,3072,3055,3083,447,14026,14026,1,66775
20,30,3024,3083,3074,3075,448,14026,14026,1,66800
20,30,3009,2855,3260,3105,450,14024,14024,1,66825
20,30,3032,3089,3051,3083,449,14024,14024,1,66850
20,30,3041,3069,3071,3066,447,14025,14024,1,66875
20,30,3005,3038,2860,3228,447,14026,14026,1,66900
20,30,3040,3074,3058,3065,447,14027,14026,1,66925
20,30,3029,3088,3046,3082,449,14028,14028,1,66950
20,30,3012,3082,3312,2895,450,14029,14029,1,66975
20,30,3030,3216,2923,3071,447,14029,14030,1,67000
20,30,3036,3082,3072,3073,448,14030,14030,1,67025
20,30,3020,2936,3061,3151,452,14029,14030,1,67050
20,30,3036,3078,3050,3074,448,14024,14023,1,67075
20,30,3020,2971,3062,3125,448,14021,14021,1,67100
20,30,3030,3070,3066,3065,449,14023,14023,1,67125
20,30,3030,2988,3052,3088,447,14024,14023,1,67150
20,30,3040,3082,3179,2979,450,14024,14024,1,67175
20,30,3034,3082,3062,3077,450,14025,14024,1,67200
20,30,3043,3076,3053,3076,449,14026,14026,1,67225
20,30,3037,3088,3050,3070,448,14024,14024,1,67250
20,30,3040,3076,3058,3080,449,14024,14023,1,67275
20,30,3032,3019,3075,3091,448,14024,14023,1,67300
20,30,3032,3085,3063,3074,450,14024,14024,1,67325
20,30,3026,2923,3155,3159,450,14024,14024,1,67350
20,30,3044,3073,3045,3070,450,14026,14025,1,67375
20,30,3034,3080,3098,3051,448,14026,14026,1,67400
20,30,3032,3090,3054,3074,448,14026,14026,1,67425
20,30,3026,3093,3124,3055,450,14026,14026,1,67450
20,30,3035,3071,3054,3077,447,14026,14026,1,67475
20,30,3016,3096,3270,2927,449,14027,14027,1,67500
20,30,3031,3080,3062,3070,448,14028,14028,1,67525
20,30,3032,3181,3032,2921,451,14028,14028,1,67550
20,30,3034,3071,3071,3073,447,14028,14028,1,67575
20,30,3040,3088,3066,3041,450,14028,14028,1,67600
20,30,3035,3074,3044,3080,448,14029,14028,1,67625
20,30,3035,3094,3065,3074,449,14030,14030,1,67650
20,30,3030,3035,3047,3069,448,14029,14029,1,67675
20,30,3051,3074,3100,3023,449,14029,14029,1,67700
20,30,3028,3010,3096,3060,447,14031,14030,1,67725
20,30,3045,3080,3046,3080,449,14032,14031,1,67750
20,30,3015,2905,3228,3074,449,14028,14028,1,67775
20,30,3023,3073,3040,3077,449,14028,14028,1,67800
20,30,3016,2925,3289,3074,447,14028,14029,1,67825
20,30,3036,3078,3038,3084,448,14030,14030,1,67850
20,30,3039,3084,3203,2901,445,14030,14031,1,67875
20,30,3043,3089,3069,3085,450,14031,14031,1,67900
20,30,3035,3090,3185,2929,453,14031,14031,1,67925
20,30,3043,3077,3059,3079,446,14032,14031,1,67950
20,30,3026,3086,3222,2883,445,14032,14032,1,67975
20,30,3026,3175,2962,3067,447,14033,14033,1,68000
0,30,3014,3239,3062,2986,447,14032,14031,4,68025
0,30,3042,3078,3072,3067,448,14030,14030,4,68049
0,30,3022,3145,3089,3027,448,14030,14030,4,68073
0,30,3058,3080,3061,3090,446,14035,14045,4,68097
0,30,3062,3082,3060,3062,446,14192,14215,4,68121
0,30,3064,3090,3054,3059,450,14376,14307,4,68145
0,30,3053,3054,3062,3080,447,14471,14494,4,68169
0,30,3061,3086,3063,3073,448,14663,14590,4,68193
0,30,3055,3083,3054,3073,450,14762,14788,4,68217
0,30,3041,3067,3064,3063,446,14965,14991,4,68241
0,30,3056,3072,3061,3067,449,15175,15202,4,68265
0,30,3042,3078,3061,3074,449,15282,15310,4,68289
0,30,3060,3095,3073,3097,449,15504,15420,4,68313
0,30,3063,3073,3067,3068,450,15617,15647,4,68337
0,30,3043,3067,3055,3075,446,15851,15882,4,68361
0,30,3062,3075,3055,3084,450,15971,16003,4,68385
0,30,3057,3078,3060,3080,447,16219,16251,4,68409
0,30,3040,3077,3072,3078,448,16347,16380,4,68433
0,30,3061,3104,3056,3065,446,16609,16644,4,68457
0,30,3053,3069,3063,3078,449,16746,16781,4,68481
0,30,3058,3105,3053,3066,448,17026,16920,4,68505
0,30,3046,3081,3060,3073,448,17170,17207,4,68529
0,30,3066,3079,3051,3088,447,17318,17356,4,68553
0,30,3058,3099,3056,3072,447,17623,17508,4,68577
0,30,3053,3087,3059,3083,449,17780,17822,4,68601
0,30,3058,3077,3059,3072,447,17942,17983,4,68625
0,30,3059,3066,3056,3079,448,18277,18150,4,68649
0,30,3059,3079,3059,3069,450,18450,18494,4,68673
0,30,3053,3071,3069,3080,446,18627,18673,4,68697
0,30,3056,3102,3061,3070,445,18996,18856,4,68721
0,30,3050,3083,3068,3054,448,19187,19237,4,68745
0,30,3055,3073,3077,3068,447,19384,19436,4,68769
0,30,3053,3064,3056,3082,448,19587,19639,4,68793
0,30,3051,3064,3065,3083,447,19794,19848,4,68817
0,30,3056,3067,3059,3079,449,20227,20063,4,68841
0,30,3048,3070,3039,3081,447,20453,20284,4,68865
0,30,3056,3080,3057,3064,448,20686,20746,4,68889
0,30,3056,3080,3069,3066,449,20925,20987,4,68913
0,30,3053,3073,3068,3078,447,21172,21236,4,68937
0,30,3060,3078,3065,3081,449,21426,21493,4,68961
0,30,3053,3067,3063,3067,448,21689,21758,4,68985
0,30,3056,3082,3078,3063,449,21960,22032,4,69009
0,30,3052,3095,3052,3070,448,22531,22314,4,69033
0,30,3057,3087,3055,3075,450,22531,22606,4,69057
0,30,3060,3069,3063,3068,448,23141,22909,4,69081
0,30,3061,3076,3065,3073,448,23463,23223,4,69105
0,30,3051,3084,3061,3064,449,23797,23547,4,69129
0,30,3055,3081,3057,3074,449,24145,23885,4,69153
0,30,3063,3105,3071,3070,450,24505,24236,4,69177
0,30,3060,3060,3058,3085,447,24879,24599,4,69201
0,30,3054,3061,3055,3077,448,25270,24977,4,69225
0,30,3041,3071,3070,3072,447,25270,25372,4,69249
0,30,3043,3072,3054,3076,448,25678,25784,4,69273
0,30,3053,3078,3069,3069,450,26103,26214,4,69297
0,30,3046,3083,3070,3073,448,26547,26664,4,69321
0,30,3055,3078,3083,3071,447,27013,27135,4,69345
0,30,3049,3075,3067,3074,447,27500,27628,4,69369
0,30,3056,3072,3075,3060,449,28011,28146,4,69393
0,30,3054,3077,3071,3063,450,28551,28146,4,69417
0,30,3053,3103,3055,3073,448,28551,28693,4,69441
0,30,3054,3093,3077,3082,449,29118,29267,4,69465
0,30,3050,3071,3062,3062,448,29715,29872,4,69489
0,30,3053,3071,3058,3085,448,30346,30513,4,69513
0,30,3055,3096,3084,3075,448,31015,30513,4,69537
0,30,3052,3070,3058,3066,447,31015,31192,4,69561
0,30,3054,3078,3071,3084,449,31726,31914,4,69585
0,30,3051,3094,3056,3078,447,32481,32684,4,69609
0,30,3040,3073,3055,3076,449,32481,32684,4,69633
0,30,3053,3088,3060,3077,447,33290,33504,4,69657
0,30,3064,3113,3069,3076,448,34153,34383,4,69681
0,30,3053,3069,3059,3070,449,35080,34383,4,69705
0,30,3056,3094,3065,3074,448,35080,35327,4,69729
0,30,3048,3069,3067,3067,447,36077,36344,4,69753
0,30,3054,3080,3061,3061,447,37155,36344,4,69777
0,30,3054,3079,3052,3062,448,37155,37447,4,69801
0,30,3055,3079,3050,3075,449,38332,38650,4,69825
0,30,3056,3085,3064,3089,449,38332,38650,4,69849
0,30,3061,3079,3058,3071,448,39612,39957,4,69873
0,30,3065,3082,3069,3075,448,41015,39957,4,69897
0,30,3062,3069,3062,3070,448,41015,41396,4,69921
0,30,3061,3082,3054,3070,449,42564,41396,4,69945
0,30,3053,3068,3072,3071,450,42564,42986,4,69969
0,30,3051,3077,3059,3075,447,44286,44756,4,69993
0,30,3053,3072,3053,3067,448,44286,44756,4,70017
0,30,3052,3073,3071,3080,449,46213,46744,4,70041
0,30,3055,3105,3057,3073,449,46213,46744,4,70065
0,30,3057,3099,3071,3078,448,48394,48998,4,70089
0,30,3053,3082,3068,3060,448,48394,48998,4,70113
0,30,3064,3070,3069,3063,448,50884,48998,4,70137
0,30,3055,3071,3075,3062,447,50884,51577,4,70161
0,30,3053,3087,3061,3081,450,53764,51577,4,70185
0,30,3056,3090,3057,3076,446,53764,54575,4,70209
0,30,3061,3104,3064,3063,447,53764,54575,4,70233
0,30,3055,3076,3067,3073,446,57150,58114,4,70257
0,30,3057,3087,3062,3067,450,57150,58114,4,70281
0,30,3055,3066,3063,3066,449,61208,58114,4,70305
0,30,3053,3066,3052,3072,450,61208,62381,4,70329
0,30,3054,3078,3076,3088,449,61208,62381,4,70353
0,30,3055,3084,3086,3078,446,66198,62381,4,70377
0,30,3052,3080,3068,3072,448,66198,67664,4,70401
0,30,3065,3077,3079,3067,449,66198,67664,4,70425
0,30,3058,3094,3070,3080,449,72533,67664,4,70449
0,30,3050,3074,3070,3074,448,72533,74446,4,70473
0,30,3058,3081,3067,3070,449,72533,74446,4,70497
0,30,3051,3077,3043,3057,447,80960,74446,4,70521
0,30,3054,3070,3051,3080,447,80960,83597,4,70545
0,30,3052,3088,3050,3078,448,80960,83597,4,70569
0,30,3045,3092,3047,3067,448,80960,83597,4,70593
0,30,3061,3082,3064,3083,447,92957,83597,4,70617
0,30,3063,3077,3057,3062,447,92957,96931,4,70641
0,30,3051,3077,3059,3069,448,92957,96931,4,70665
0,30,3051,3073,3058,3065,449,92957,96931,4,70689
0,30,3055,3080,3058,3075,449,92957,96931,4,70713
0,30,3054,3099,3050,3078,448,112100,96931,4,70737
0,30,3056,3083,3065,3060,446,112100,119141,4,70762
0,30,3058,3075,3064,3067,450,112100,119141,4,70787
0,30,3055,3088,3072,3089,447,112100,119141,4,70812
0,30,3057,3081,3059,3074,449,112100,119141,4,70837
0,30,3053,3079,3065,3061,447,112100,119141,4,70862
