Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3063,3097,3086,3076,407,24884,24600,4,89173
0,15,3059,3079,3067,3081,410,25281,24984,4,89197
0,15,3050,3068,3075,3086,408,25696,25386,4,89221
0,15,3052,3099,3089,3080,408,25696,25805,4,89245
0,15,3053,3079,3087,3091,408,26129,26243,4,89269
0,15,3064,3088,3069,3088,410,26581,26700,4,89293
0,15,3060,3081,3059,3085,407,27055,27179,4,89317
0,15,3054,3079,3079,3078,409,27552,27683,4,89341
0,15,3053,3094,3084,3078,408,28074,27683,4,89365
0,15,3059,3076,3068,3079,408,28626,28213,4,89389
0,15,3053,3101,3075,3086,409,28626,28771,4,89413
0,15,3042,3069,3064,3094,410,29205,29359,4,89437
0,15,3062,3078,3053,3092,409,29818,29980,4,89461
0,15,3044,3098,3071,3069,408,30465,30636,4,89485
0,15,3051,3096,3068,3079,408,31151,30636,4,89509
0,15,3056,3089,3064,3084,406,31151,31333,4,89533
0,15,3053,3090,3085,3080,409,31881,32077,4,89557
0,15,3050,3081,3069,3072,408,32662,32870,4,89581
0,15,3050,3073,3065,3081,408,33495,32870,4,89605
0,15,3054,3093,3075,3092,409,33495,33717,4,89629
0,15,3054,3100,3080,3071,409,34385,34624,4,89653
0,15,3059,3102,3058,3088,407,35345,34624,4,89677
0,15,3060,3092,3060,3078,409,35345,35602,4,89701
0,15,3052,3081,3073,3095,408,36381,36660,4,89725
0,15,3052,3084,3065,3090,408,36381,36660,4,89749
0,15,3047,3081,3067,3089,408,37504,37808,4,89773
0,15,3052,3094,3061,3093,407,38729,39060,4,89797
0,15,3056,3082,3084,3081,410,38729,39060,4,89821
0,15,3050,3097,3063,3095,407,40067,40429,4,89845
0,15,3046,3102,3071,3082,408,41537,40429,4,89869
0,15,3055,3102,3083,3086,409,41537,41938,4,89893
0,15,3053,3083,3076,3090,409,43167,41938,4,89917
0,15,3056,3084,3074,3085,408,43167,43612,4,89941
0,15,3054,3108,3065,3081,408,44984,43612,4,89965
0,15,3059,3089,3058,3078,408,44984,45486,4,89989
0,15,3050,3081,3064,3067,410,47034,45486,4,90013
0,15,3054,3093,3072,3092,409,47034,47601,4,90037
0,15,3055,3080,3069,3086,409,49361,47601,4,90061
0,15,3067,3104,3093,3081,409,49361,50008,4,90085
0,15,3053,3101,3065,3084,409,52040,50008,4,90109
0,15,3057,3102,3070,3089,408,52040,52794,4,90133
0,15,3063,3089,3065,3087,407,52040,52794,4,90157
0,15,3050,3078,3083,3102,410,55167,56053,4,90181
0,15,3061,3085,3088,3085,409,55167,56053,4,90205
0,15,3062,3088,3072,3083,406,58878,56053,4,90229
0,15,3049,3095,3076,3073,412,58878,59944,4,90253
0,15,3055,3079,3071,3083,404,58878,59944,4,90277
0,15,3054,3076,3067,3085,410,63381,59944,4,90301
0,15,3056,3082,3066,3070,409,63381,64696,4,90325
0,15,3055,3079,3063,3066,410,63381,64696,4,90349
0,15,3055,3081,3078,3087,408,69012,70697,4,90373
0,15,3054,3084,3066,3081,409,69012,70697,4,90397
0,15,3050,3089,3066,3078,409,69012,70697,4,90421
0,15,3065,3107,3084,3079,409,76337,70697,4,90445
0,15,3048,3097,3083,3094,408,76337,78590,4,90469
0,15,3057,3087,3079,3081,408,76337,78590,4,90493
0,15,3050,3086,3088,3086,409,86405,78590,4,90517
0,15,3054,3085,3056,3098,407,86405,89651,4,90541
0,15,3062,3088,3057,3077,410,86405,89651,4,90565
0,15,3053,3083,3071,3081,410,86405,89651,4,90589
0,15,3063,3100,3061,3088,408,86405,89651,4,90613
0,15,3053,3090,3076,3081,409,101531,89651,4,90637
0,15,3056,3082,3078,3073,408,101531,106799,4,90662
0,15,3056,3090,3055,3086,410,101531,106799,4,90687
0,15,3053,3072,3078,3070,407,101531,106799,4,90712
0,15,3057,3083,3081,3099,409,101531,106799,4,90737
0,15,3057,3093,3065,3072,407,128288,106799,4,90762
0,15,3055,3116,3069,3084,408,128288,139256,4,90787
0,15,3062,3078,3078,3097,408,128288,139256,4,90812
0,15,3054,3108,3084,3070,408,128288,139256,4,90837
0,15,3054,3077,3080,3089,410,128288,139256,4,90862
0,15,3068,3096,3058,3078,408,128288,139256,4,90887
0,15,3064,3076,3083,3083,411,128288,139256,4,90912
0,15,3042,3098,3066,3087,410,128288,139256,4,90937
0,15,3056,3108,3058,3092,409,202263,139256,4,90962
0,15,3053,3087,3073,3084,408,202263,139256,4,90987
0,15,3054,3109,3066,3066,407,202263,139256,4,91012
0,15,3062,3082,3080,3078,409,202263,139256,4,91037
0,15,3063,3080,3057,3074,410,202263,270715,4,91062
0,15,3053,3110,3066,3076,408,202263,270715,4,91087
0,15,3047,3087,3051,3089,410,202263,270715,4,91112
0,15,3047,3115,3043,3081,410,202263,270715,4,91137
0,15,3052,3092,3066,3084,410,202263,270715,4,91162
0,15,3047,3123,3066,3082,408,202263,270715,4,91187
0,15,3054,3085,3068,3090,409,202263,270715,4,91212
0,15,3052,3085,3079,3078,407,202263,270715,4,91237
0,15,3061,3094,3085,3089,408,202263,270715,4,91262
0,15,3077,3081,3076,3089,408,202263,270715,4,91287
0,15,3061,3084,3079,3083,407,202263,270715,4,91312
0,15,3037,3088,3061,3074,410,202263,270715,4,91337
0,15,3055,3092,3073,3081,410,202263,270715,4,91362
0,15,3055,3111,3070,3082,409,202263,270715,4,91387
0,15,3061,3101,3081,3079,409,202263,270715,4,91412
0,15,3051,3082,3080,3084,409,202263,270715,4,91437
0,15,3056,3116,3061,3092,409,202263,270715,4,91462
0,15,3052,3082,3068,3079,407,202263,270715,4,91487
0,15,3054,3091,3074,3087,408,202263,270715,4,91512
0,15,3052,3093,3069,3079,407,202263,270715,4,91537
0,15,3059,3089,3073,3082,412,202263,270715,4,91562
0,15,3061,3098,3072,3102,408,202263,270715,4,91587
0,15,3061,3095,3080,3103,407,202263,270715,4,91612
0,15,3067,3089,3066,3085,409,202263,270715,4,91637
0,15,3047,3091,3075,3082,407,202263,270715,4,91662
0,15,3049,3080,3076,3086,408,202263,270715,4,91687
0,15,3060,3085,3074,3063,410,202263,270715,4,91712
0,15,3063,3088,3079,3089,408,202263,270715,4,91737
0,15,3054,3102,3068,3092,407,202263,270715,4,91762
0,15,3061,3081,3064,3089,408,202263,270715,4,91787
0,15,3040,3105,3081,3081,410,202263,270715,4,91812
0,15,3053,3081,3059,3069,410,202263,270715,4,91837
0,15,3050,3088,3066,3062,410,202263,270715,4,91862
0,15,3053,3082,3058,3089,408,202263,270715,4,91887
0,15,3052,3097,3069,3086,408,202263,270715,4,91912
0,15,3061,3098,3065,3081,407,202263,270715,4,91937
0,15,3045,3084,3071,3075,410,202263,270715,4,91962
0,15,3058,3085,3066,3098,407,202263,270715,4,91987
0,15,3052,3083,3063,3063,408,202263,270715,4,92012
0,15,3054,3077,3061,3080,408,202263,270715,4,92037
0,15,3058,3086,3069,3090,408,202263,270715,4,92062
0,15,3056,3087,3073,3098,412,202263,270715,4,92087
0,15,3053,3088,3079,3084,408,202263,270715,4,92112
0,15,3057,3105,3074,3087,407,202263,270715,4,92137
0,15,3048,3075,3081,3083,408,202263,270715,4,92162
0,15,3056,3081,3089,3077,407,202263,270715,4,92187
0,15,3054,3087,3070,3080,410,202263,270715,4,92212
0,15,3053,3087,3068,3087,408,202263,270715,4,92237
0,15,3053,3087,3069,3079,410,202263,270715,4,92262
0,15,3046,3084,3072,3089,409,202263,270715,4,92287
0,15,3053,3086,3085,3089,411,202263,270715,4,92312
0,15,3048,3096,3071,3075,410,202263,270715,4,92337
0,15,3054,3095,3058,3073,408,202263,270715,4,92362
0,15,3061,3087,3063,3083,408,202263,270715,4,92387
0,15,3057,3077,3078,3081,408,202263,270715,4,92412
0,15,3047,3080,3079,3078,408,202263,270715,4,92437
0,15,3052,3092,3087,3074,409,202263,270715,4,92462
0,15,3056,3096,3074,3095,408,202263,270715,4,92487
0,15,3055,3081,3072,3076,406,202263,270715,4,92512
0,15,3058,3089,3067,3075,407,202263,270715,4,92537
0,15,3049,3104,3068,3082,408,202263,270715,4,92562
0,15,3065,3107,3061,3081,408,202263,270715,4,92587
0,15,3058,3096,3068,3080,409,202263,270715,4,92612
0,15,3053,3084,3081,3081,410,202263,270715,4,92637
0,15,3058,3094,3065,3075,407,202263,270715,4,92662
0,15,3040,3071,3064,3081,409,202263,270715,4,92687
0,15,3048,3088,3075,3084,406,202263,270715,4,92712
0,15,3057,3073,3076,3077,409,202263,270715,4,92737
0,15,3061,3107,3068,3068,408,202263,270715,4,92762
0,15,3058,3087,3073,3091,410,202263,270715,4,92787
0,15,3059,3125,3074,3078,410,202263,270715,4,92812
0,15,3061,3100,3078,3096,407,202263,270715,4,92837
0,15,3052,3089,3057,3077,410,202263,270715,4,92862
0,15,3056,3092,3075,3086,407,202263,270715,4,92887
0,15,3052,3089,3080,3076,410,202263,270715,4,92912
0,15,3056,3116,3067,3086,409,202263,270715,4,92937
0,15,3062,3064,3075,3085,408,202263,270715,4,92962
0,15,3055,3100,3070,3075,410,202263,270715,4,92987
0,15,3071,3103,3060,3088,407,202263,270715,4,93012
0,15,3059,3100,3065,3069,410,202263,270715,4,93037
0,15,3047,3099,3073,3090,408,202263,270715,4,93062
0,15,3048,3084,3062,3094,408,202263,270715,4,93087
0,15,3056,3090,3078,3081,406,202263,270715,4,93112
0,15,3042,3080,3065,3077,409,202263,270715,4,93137
0,15,3060,3109,3078,3090,409,202263,270715,4,93162
0,15,3054,3075,3078,3079,410,202263,270715,4,93187
0,15,3053,3080,3060,3074,408,202263,270715,4,93212
0,15,3057,3092,3084,3074,408,202263,270715,4,93237
0,15,3060,3093,3059,3087,408,202263,270715,4,93262
0,15,3052,3095,3068,3077,409,202263,270715,4,93287
0,15,3058,3092,3074,3085,408,202263,270715,4,93312
0,15,3051,3093,3060,3079,409,202263,270715,4,93337
0,15,3053,3097,3042,3098,409,202263,270715,4,93362
0,15,3053,3091,3073,3078,410,202263,270715,4,93387
0,15,3051,3089,3074,3083,409,202263,270715,4,93412
0,15,3058,3090,3083,3074,409,202263,270715,4,93437
0,15,3051,3088,3065,3069,410,202263,270715,4,93462
0,15,3056,3098,3075,3085,410,202263,270715,4,93487
0,15,3056,3096,3058,3080,406,202263,270715,4,93512
0,15,3050,3095,3067,3082,409,202263,270715,4,93537
0,15,3047,3098,3055,3057,407,202263,270715,4,93562
0,15,3046,3086,3080,3081,409,202263,270715,4,93587
0,15,3060,3105,3069,3073,410,202263,270715,4,93612
0,15,3054,3104,3070,3083,407,202263,270715,4,93637
0,15,3049,3085,3064,3088,409,202263,270715,4,93662
0,15,3048,3089,3064,3089,410,202263,270715,4,93687
0,15,3055,3090,3063,3092,407,202263,270715,4,93712
0,15,3057,3093,3073,3078,409,202263,270715,4,93737
0,15,3050,3070,3074,3063,409,202263,270715,4,93762
0,15,3057,3082,3079,3070,410,202263,270715,4,93787
0,15,3063,3089,3066,3089,408,202263,270715,4,93812
0,15,3062,3079,3077,3063,408,202263,270715,4,93837
0,15,3051,3115,3075,3072,409,202263,270715,4,93862
0,15,3061,3082,3069,3072,409,202263,270715,4,93887
0,15,3045,3095,3075,3089,408,202263,270715,4,93912
0,15,3053,3088,3071,3101,409,202263,270715,4,93937
0,15,3064,3097,3066,3096,407,202263,270715,4,93962
0,15,3049,3108,3064,3095,409,202263,270715,4,93987
0,15,3049,3109,3069,3077,408,202263,270715,4,94012
0,15,3053,3089,3072,3074,410,202263,270715,4,94037
0,15,3054,3082,3065,3072,406,202263,270715,4,94062
0,15,3058,3085,3057,3096,409,202263,270715,4,94087
0,15,3053,3081,3081,3079,407,202263,270715,4,94112
0,15,3059,3087,3071,3089,409,202263,270715,4,94137
0,15,3060,3086,3068,3094,408,202263,270715,4,94162
0,15,3048,3103,3071,3073,407,202263,270715,4,94187
0,15,3051,3123,3065,3089,407,202263,270715,4,94212
0,15,3055,3078,3069,3090,409,202263,270715,4,94237
0,15,3055,3086,3078,3077,408,202263,270715,4,94262
0,15,3058,3077,3071,3084,410,202263,270715,4,94287
0,15,3056,3111,3056,3092,409,202263,270715,4,94312
0,15,3051,3101,3075,3071,409,202263,270715,4,94337
0,15,3047,3078,3080,3086,405,202263,270715,4,94362
0,15,3050,3092,3073,3079,408,202263,270715,4,94387
0,15,3058,3080,3067,3084,411,202263,270715,4,94412
0,15,3052,3084,3089,3087,410,202263,270715,4,94437
0,15,3054,3077,3075,3081,408,202263,270715,4,94462
0,15,3045,3109,3082,3090,409,202263,270715,4,94487
0,15,3047,3081,3083,3079,410,202263,270715,4,94512
0,15,3061,3084,3065,3092,409,202263,270715,4,94537
0,15,3057,3092,3069,3088,409,202263,270715,4,94562
0,15,3060,3079,3069,3079,407,202263,270715,4,94587
0,15,3056,3092,3080,3092,407,202263,270715,4,94612
0,15,3056,3086,3066,3078,410,202263,270715,4,94637
0,15,3056,3108,3064,3078,410,202263,270715,4,94662
0,15,3054,3100,3081,3090,408,202263,270715,4,94687
0,15,3062,3076,3075,3085,409,202263,270715,4,94712
0,15,3058,3071,3076,3080,410,202263,270715,4,94737
0,15,3060,3089,3069,3084,407,202263,270715,4,94762
0,15,3064,3078,3088,3068,408,202263,270715,4,94787
0,15,3050,3078,3067,3071,409,202263,270715,4,94812
0,15,3059,3083,3078,3086,408,202263,270715,4,94837
0,15,3052,3089,3071,3082,408,202263,270715,4,94862
0,15,3056,3089,3069,3071,409,202263,270715,4,94887
0,15,3053,3114,3058,3102,407,202263,270715,4,94912
0,15,3058,3088,3072,3074,408,202263,270715,4,94937
0,15,3055,3097,3073,3079,410,202263,270715,4,94962
0,15,3061,3103,3084,3083,408,202263,270715,4,94987
0,15,3049,3091,3072,3092,407,202263,270715,4,95012
0,15,3040,3108,3076,3082,407,202263,270715,4,95037
0,15,3059,3090,3085,3070,410,202263,270715,4,95062
0,15,3060,3099,3063,3069,410,202263,270715,4,95087
0,15,3054,3087,3059,3080,409,202263,270715,4,95112
0,15,3054,3100,3081,3086,407,202263,270715,4,95137
0,15,3045,3072,3069,3104,407,202263,270715,4,95162
0,15,3056,3091,3075,3086,407,202263,270715,4,95187
0,15,3055,3085,3066,3093,408,202263,270715,4,95212
0,15,3063,3074,3056,3075,408,202263,270715,4,95237
0,15,3048,3086,3070,3081,409,202263,270715,4,95262
0,15,3062,3090,3073,3084,410,202263,270715,4,95287
0,15,3056,3100,3063,3080,408,202263,270715,4,95312
0,15,3054,3081,3082,3083,410,202263,270715,4,95337
0,15,3047,3102,3074,3078,410,202263,270715,4,95362
0,15,3046,3107,3065,3083,410,202263,270715,4,95387
0,15,3054,3096,3063,3080,407,202263,270715,4,95412
0,15,3053,3092,3069,3080,408,202263,270715,4,95437
0,15,3050,3094,3084,3088,407,202263,270715,4,95462
0,15,3066,3094,3071,3084,410,202263,270715,4,95487
0,15,3061,3092,3070,3071,410,202263,270715,4,95512
0,15,3063,3092,3080,3083,410,202263,270715,4,95537
0,15,3062,3066,3087,3100,409,202263,270715,4,95562
0,15,3048,3086,3067,3076,409,202263,270715,4,95587
0,15,3064,3115,3076,3085,409,202263,270715,4,95612
0,15,3057,3096,3076,3085,408,202263,270715,4,95637
0,15,3057,3089,3063,3090,405,202263,270715,4,95662
0,15,3045,3068,3085,3080,408,202263,270715,4,95687
0,15,3057,3099,3069,3071,408,202263,270715,4,95712
0,15,3058,3126,3074,3079,408,202263,270715,4,95737
0,15,3057,3079,3068,3075,408,202263,270715,4,95762
0,15,3052,3105,3065,3087,408,202263,270715,4,95787
0,15,3058,3093,3073,3073,407,202263,270715,4,95812
0,15,3054,3083,3070,3089,407,202263,270715,4,95837
0,15,3063,3090,3068,3073,407,202263,270715,4,95862
0,15,3066,3093,3064,3082,407,202263,270715,4,95887
0,15,3055,3091,3079,3089,410,202263,270715,4,95912
0,15,3051,3104,3064,3093,409,202263,270715,4,95937
0,15,3048,3102,3075,3089,410,202263,270715,4,95962
0,15,3053,3096,3056,3078,410,202263,270715,4,95987
0,15,3045,3090,3068,3081,409,202263,270715,4,96012
0,15,3043,3085,3065,3093,406,202263,270715,4,96037
0,15,3059,3117,3085,3078,408,202263,270715,4,96062
0,15,3058,3088,3077,3086,408,202263,270715,4,96087
0,15,3056,3080,3076,3082,410,202263,270715,4,96112
0,15,3060,3093,3080,3072,407,202263,270715,4,96137
0,15,3060,3092,3066,3081,408,202263,270715,4,96162
0,15,3050,3089,3073,3098,410,202263,270715,4,96187
0,15,3060,3096,3095,3078,408,202263,270715,4,96212
0,15,3043,3081,3083,3081,410,202263,270715,4,96237
0,15,3052,3088,3081,3097,410,202263,270715,4,96262
0,15,3053,3084,3074,3078,408,202263,270715,4,96287
0,15,3046,3097,3052,3085,407,202263,270715,4,96312
0,15,3064,3084,3077,3076,409,202263,270715,4,96337
0,15,3049,3085,3078,3087,408,202263,270715,4,96362
0,15,3058,3094,3077,3073,408,202263,270715,4,96387
0,15,3055,3113,3054,3091,406,202263,270715,4,96412
0,15,3054,3098,3078,3090,408,202263,270715,4,96437
0,15,3054,3096,3061,3083,408,202263,270715,4,96462
0,15,3059,3087,3084,3089,408,202263,270715,4,96487
0,15,3048,3086,3077,3084,408,202263,270715,4,96512
0,15,3061,3079,3060,3077,408,202263,270715,4,96537
0,15,3064,3090,3064,3083,409,202263,270715,4,96562
0,15,3044,3091,3081,3077,407,202263,270715,4,96587
0,15,3059,3073,3075,3089,408,202263,270715,4,96612
0,15,3044,3097,3077,3084,409,202263,270715,4,96637
0,15,3050,3094,3067,3072,409,202263,270715,4,96662
0,15,3057,3083,3075,3083,408,202263,270715,4,96687
0,15,3059,3096,3070,3067,410,202263,270715,4,96712
0,15,3059,3090,3065,3080,408,202263,270715,4,96737
0,15,3051,3101,3068,3084,411,202263,270715,4,96762
0,15,3049,3102,3071,3069,409,202263,270715,4,96787
0,15,3060,3082,3086,3076,407,202263,270715,4,96812
0,15,3056,3091,3067,3086,406,202263,270715,4,96837
0,15,3059,3077,3065,3084,409,202263,270715,4,96862
0,15,3045,3070,3076,3063,409,202263,270715,4,96887
0,15,3053,3083,3076,3082,408,202263,270715,4,96912
0,15,3050,3094,3079,3078,408,202263,270715,4,96937
0,15,3060,3093,3064,3076,409,202263,270715,4,96962
0,15,3057,3097,3075,3084,408,202263,270715,4,96987
0,15,3060,3098,3063,3092,410,202263,270715,4,97012
0,15,3059,3087,3088,3094,410,202263,270715,4,97037
0,15,3061,3094,3074,3092,407,202263,270715,4,97062
0,15,3050,3095,3069,3081,406,202263,270715,4,97087
0,15,3056,3106,3069,3074,407,202263,270715,4,97112
0,15,3059,3111,3069,3082,409,202263,270715,4,97137
0,15,3058,3102,3062,3085,408,202263,270715,4,97162
0,15,3059,3101,3079,3098,408,202263,270715,4,97187
0,15,3056,3094,3078,3083,409,202263,270715,4,97212
0,15,3048,3076,3079,3074,410,202263,270715,4,97237
0,15,3052,3081,3058,3086,408,202263,270715,4,97262
0,15,3053,3076,3077,3092,410,202263,270715,4,97287
0,15,3051,3101,3071,3089,410,202263,270715,4,97312
0,15,3058,3090,3062,3068,408,202263,270715,4,97337
0,15,3049,3124,3072,3102,410,202263,270715,4,97362
0,15,3049,3094,3089,3084,408,202263,270715,4,97387
0,15,3056,3083,3077,3088,407,202263,270715,4,97412
0,15,3058,3089,3069,3077,407,202263,270715,4,97437
0,15,3065,3098,3058,3081,408,202263,270715,4,97462
0,15,3046,3118,3066,3081,407,202263,270715,4,97487
0,15,3058,3087,3103,3076,410,202263,270715,4,97512
0,15,3061,3087,3072,3078,409,202263,270715,4,97537
0,15,3051,3086,3066,3083,407,202263,270715,4,97562
0,15,3056,3097,3053,3070,410,202263,270715,4,97587
0,15,3059,3087,3055,3074,408,202263,270715,4,97612
0,15,3052,3081,3086,3085,409,202263,270715,4,97637
0,15,3056,3092,3075,3091,408,202263,270715,4,97662
0,15,3057,3094,3088,3082,408,202263,270715,4,97687
0,15,3050,3097,3062,3086,408,202263,270715,4,97712
0,15,3065,3075,3078,3081,408,202263,270715,4,97737
0,15,3056,3097,3073,3086,407,202263,270715,4,97762
0,15,3053,3091,3068,3087,408,202263,270715,4,97787
0,15,3060,3110,3081,3081,409,202263,270715,4,97812
0,15,3057,3094,3077,3087,408,202263,270715,4,97837
0,15,3056,3089,3074,3085,409,202263,270715,4,97862
0,15,3060,3079,3079,3089,408,202263,270715,4,97887
0,15,3059,3075,3067,3087,409,202263,270715,4,97912
0,15,3061,3077,3063,3093,409,202263,270715,4,97937
0,15,3052,3098,3061,3073,409,202263,270715,4,97962
0,15,3055,3101,3072,3075,408,202263,270715,4,97987
20,15,3057,3088,3063,3077,409,202263,270715,1,98012
20,15,3051,3076,3077,3088,409,202263,270715,1,98037
20,15,3040,3112,3064,3094,409,202263,270715,1,98062
20,15,3060,3100,3083,3078,410,202263,270715,1,98087
20,15,3066,3094,3068,3076,410,202263,270715,1,98112
20,15,3058,3087,3065,3072,409,202263,270715,1,98137
20,15,3026,3378,3075,2799,409,202263,270715,1,98162
20,15,3035,2952,3074,3215,409,202263,270715,1,98187
20,15,3024,3084,2844,3273,409,202263,270715,1,98212
20,15,3016,2928,3065,3366,407,202263,270715,1,98237
20,15,3018,3186,3070,2984,409,7307919,270715,1,98262
20,15,2993,3421,3081,2802,409,7307919,7215114,1,98287
20,15,3031,3045,3085,3105,409,56080,7215114,1,98312
20,15,3027,3076,3057,3079,408,56080,52188,1,98337
20,15,3041,3088,3063,3090,407,45054,52188,1,98362
20,15,3034,3207,2986,3083,408,45054,43355,1,98387
20,15,3013,2904,3051,3350,408,39571,38549,1,98412
20,15,3031,3045,3073,3115,408,36104,38549,1,98437
20,15,2997,3085,2806,3300,410,36104,35376,1,98462
20,15,3032,3094,3065,3087,409,33522,32992,1,98487
20,15,2989,3336,2837,3074,407,31661,31255,1,98512
20,15,3039,3081,3061,3075,408,30193,29864,1,98537
20,15,3020,3271,2895,3094,407,28994,29864,1,98562
20,15,3023,3088,3077,3077,410,27970,28721,1,98587
20,15,3029,3114,2942,3163,410,27084,27726,1,98612
20,15,3039,3088,3063,3081,408,26332,26882,1,98637
20,15,3036,3108,3159,3021,407,26332,26154,1,98662
20,15,3047,3094,3076,3021,407,25670,25513,1,98687
20,15,3032,3112,3067,3089,408,25082,24941,1,98712
20,15,2998,2890,3057,3319,406,24035,24414,1,98737
20,15,3028,3078,3163,3014,407,23595,23916,1,98762
20,15,3015,2890,3075,3197,407,23191,23488,1,98787
20,15,3040,3072,3072,3073,409,22823,22734,1,98812
20,15,3034,3216,3077,2992,409,22485,22403,1,98837
20,15,3040,3084,3112,3051,411,22175,22099,1,98862
20,15,3037,3162,3079,3039,409,21887,21817,1,98887
20,15,3037,3108,3074,3047,409,21616,21544,1,98912
20,15,3037,3091,3075,3081,410,21106,21279,1,98937
20,15,3022,3228,2893,3089,406,20887,21048,1,98962
20,15,3035,3079,3071,3072,407,20677,20622,1,98987
20,15,3013,3294,3099,2892,409,20472,20424,1,99012
20,15,3044,3103,3060,3099,408,20288,20241,1,99037
20,15,3026,2978,3180,3080,407,19943,20067,1,99062
20,15,3033,3090,3070,3079,409,19783,19744,1,99087
20,15,3025,3095,3072,3082,407,19631,19593,1,99112
20,15,3037,3080,3085,3090,409,19486,19450,1,99137
20,15,3033,3083,3064,3077,408,19211,19176,1,99162
20,15,3006,2863,3087,3278,408,19078,19045,1,99187
20,15,3034,3097,3066,3083,410,18956,18926,1,99212
20,15,3022,3088,3150,3037,409,18726,18698,1,99237
20,15,3039,3095,3062,3074,410,18616,18590,1,99262
20,15,3025,3096,3075,3086,410,18512,18485,1,99287
20,15,3028,3054,2917,3291,407,18293,18264,1,99312
20,15,3037,3081,3074,3069,408,18191,18167,1,99337
20,15,3016,3228,3067,2997,409,18003,18069,1,99362
20,15,3029,3086,3065,3084,407,17916,17894,1,99387
20,15,3026,3086,3003,3099,410,17831,17811,1,99412
20,15,3041,3087,3074,3088,409,17672,17652,1,99437
20,15,3031,3071,3054,3079,411,17598,17580,1,99462
20,15,3014,2937,3075,3322,408,17460,17510,1,99487
20,15,3038,3099,3053,3083,410,17393,17377,1,99512
20,15,3018,3213,2937,3082,408,17267,17313,1,99537
20,15,3039,3090,3086,3081,409,17202,17183,1,99562
20,15,3034,3091,3067,3080,409,17128,17111,1,99587
20,15,3037,3067,3066,3185,411,17005,16989,1,99612
20,15,3036,3102,3055,3090,408,16947,16933,1,99637
20,15,3007,3117,3195,3065,407,16843,16830,1,99662
20,15,3029,3101,3069,3084,409,16794,16782,1,99687
20,15,3040,3092,3086,3076,408,16700,16689,1,99712
20,15,3036,3099,3066,3149,408,16656,16644,1,99737
20,15,3040,3029,3063,3130,409,16567,16555,1,99762
20,15,3011,3249,2909,3088,409,16522,16511,1,99787
20,15,3043,3082,3062,3077,410,16440,16429,1,99812
20,15,3038,3108,3060,3071,409,16399,16389,1,99837
20,15,3028,3244,3069,2867,406,16321,16311,1,99862
20,15,3029,3084,3054,3080,408,16245,16273,1,99887
20,15,3027,2975,3081,3142,406,16209,16200,1,99912
20,15,3019,3078,3069,3081,407,16138,16164,1,99937
20,15,3031,3089,3095,3106,406,16103,16094,1,99962
20,15,3023,3112,3251,2893,407,16035,16027,1,99987
20,15,3032,3094,3066,3084,406,16003,15995,1,100012
20,15,2992,3098,3369,2894,410,15939,15931,1,100037
20,15,3031,3100,3070,3079,409,15907,15898,1,100062
20,15,3008,3083,3270,2961,408,15840,15832,1,100087
20,15,3039,3065,3081,3114,408,15784,15804,1,100112
20,15,3028,2985,3182,3079,409,15756,15749,1,100137
20,15,3038,3085,3063,3089,407,15703,15696,1,100162
20,15,3033,3102,3033,3094,406,15677,15671,1,100187
20,15,3043,3095,3069,3083,407,15627,15621,1,100212
20,15,3021,3106,3058,3088,409,15580,15597,1,100237
20,15,3038,3067,3122,3040,407,15555,15550,1,100262
20,15,3041,3105,3075,3089,406,15511,15505,1,100287
20,15,3013,3257,3073,2846,406,15488,15483,1,100312
20,15,3039,3048,3072,3122,408,15446,15440,1,100337
20,15,3023,3110,2961,3139,407,15405,15420,1,100362
20,15,3039,3095,3068,3089,408,15384,15379,1,100387
20,15,3031,3031,3062,3099,408,15344,15340,1,100412
20,15,3037,3097,3076,3084,407,15307,15320,1,100437
20,15,3025,3079,3070,3084,407,15289,15284,1,100462
20,15,3010,3262,2846,3074,408,15252,15248,1,100487
20,15,3036,3019,3063,3123,409,15235,15231,1,100512
20,15,3021,3200,2981,3077,406,15201,15197,1,100537
20,15,3038,3083,3064,3090,408,15169,15166,1,100562
20,15,3040,3103,3074,3072,408,15153,15150,1,100587
20,15,3037,3080,3074,3085,410,15120,15115,1,100612
20,15,3036,3081,3058,3082,410,15089,15086,1,100637
20,15,3014,3060,2891,3298,408,15075,15071,1,100662
20,15,3033,3089,3072,3089,410,15046,15041,1,100687
20,15,3022,3176,3118,2981,409,15016,15026,1,100712
20,15,3039,3095,3068,3079,410,15003,15000,1,100737
20,15,3032,3102,3087,3081,409,14977,14974,1,100762
20,15,3023,3257,3026,2894,407,14952,14950,1,100787
20,15,3047,3092,3076,3081,406,14940,14937,1,100812
20,15,3031,2991,3069,3126,408,14917,14913,1,100837
20,15,3043,3090,3065,3075,407,14895,14892,1,100862
20,15,3025,3100,3097,3078,410,14884,14881,1,100887
20,15,3018,3162,2951,3094,410,14862,14858,1,100912
20,15,3031,3094,3073,3091,410,14840,14837,1,100937
20,15,3005,2879,3257,3093,408,14818,14826,1,100962
20,15,3035,3082,3065,3069,410,14809,14806,1,100987
20,15,3030,3168,3087,3064,408,14789,14787,1,101012
20,15,3033,3105,3063,3075,407,14768,14775,1,101037
20,15,3032,3087,3075,3082,409,14759,14756,1,101062
20,15,3036,3120,3025,3167,409,14741,14739,1,101087
