Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,1.25,3051,3095,3089,3108,416,89217,100394,4,214563
0,1.25,3052,3120,3075,3119,415,89217,100394,4,214588
0,1.25,3061,3107,3077,3114,416,89217,100394,4,214613
0,1.25,3050,3084,3096,3093,417,89217,100394,4,214638
0,1.25,3061,3107,3068,3082,416,89217,100394,4,214663
0,1.25,3044,3098,3095,3073,416,89217,100394,4,214688
0,1.25,3053,3110,3082,3101,417,89217,100394,4,214713
0,1.25,3044,3109,3091,3092,416,89217,100394,4,214738
0,1.25,3054,3106,3079,3109,415,89217,100394,4,214763
0,1.25,3050,3093,3096,3092,415,89217,100394,4,214788
0,1.25,3053,3083,3085,3094,415,89217,100394,4,214813
0,1.25,3051,3096,3084,3097,416,89217,100394,4,214838
0,1.25,3053,3084,3093,3112,415,89217,100394,4,214863
0,1.25,3060,3107,3074,3104,415,89217,100394,4,214888
0,1.25,3060,3114,3060,3092,414,89217,100394,4,214913
0,1.25,3051,3102,3083,3100,416,89217,100394,4,214938
0,1.25,3048,3110,3085,3102,416,89217,100394,4,214963
0,1.25,3053,3103,3089,3102,418,89217,100394,4,214988
0,1.25,3059,3106,3072,3104,416,89217,100394,4,215013
0,1.25,3053,3092,3080,3104,416,89217,100394,4,215038
0,1.25,3051,3080,3097,3100,417,89217,100394,4,215063
0,1.25,3042,3099,3088,3100,418,89217,100394,4,215088
0,1.25,3057,3102,3081,3108,415,89217,100394,4,215113
0,1.25,3056,3102,3083,3105,416,89217,100394,4,215138
0,1.25,3041,3102,3092,3085,415,89217,100394,4,215163
0,1.25,3048,3101,3074,3104,416,89217,100394,4,215188
0,1.25,3055,3122,3077,3108,415,89217,100394,4,215213
0,1.25,3051,3100,3073,3092,416,89217,100394,4,215238
0,1.25,3054,3118,3094,3097,416,89217,100394,4,215263
0,1.25,3048,3132,3097,3097,417,89217,100394,4,215288
0,1.25,3056,3105,3090,3099,416,89217,100394,4,215313
0,1.25,3055,3095,3088,3097,418,89217,100394,4,215338
0,1.25,3053,3114,3081,3096,415,89217,100394,4,215363
0,1.25,3055,3095,3074,3109,418,89217,100394,4,215388
0,1.25,3054,3119,3089,3087,415,89217,100394,4,215413
0,1.25,3042,3098,3077,3088,417,89217,100394,4,215438
0,1.25,3059,3101,3094,3111,415,89217,100394,4,215463
0,1.25,3054,3101,3074,3105,415,89217,100394,4,215488
0,1.25,3047,3117,3085,3088,414,89217,100394,4,215513
0,1.25,3050,3100,3085,3102,416,89217,100394,4,215538
0,1.25,3049,3092,3088,3098,416,89217,100394,4,215563
0,1.25,3039,3131,3083,3097,417,89217,100394,4,215588
0,1.25,3052,3087,3087,3084,415,89217,100394,4,215613
0,1.25,3041,3104,3094,3090,416,89217,100394,4,215638
0,1.25,3052,3098,3088,3088,416,89217,100394,4,215663
0,1.25,3052,3106,3079,3115,414,89217,100394,4,215688
0,1.25,3054,3102,3094,3098,418,89217,100394,4,215713
0,1.25,3049,3119,3081,3081,418,89217,100394,4,215738
0,1.25,3041,3105,3082,3101,416,89217,100394,4,215763
0,1.25,3052,3101,3086,3105,417,89217,100394,4,215788
0,1.25,3044,3099,3087,3096,416,89217,100394,4,215813
0,1.25,3055,3106,3072,3100,417,89217,100394,4,215838
0,1.25,3052,3084,3082,3108,416,89217,100394,4,215863
0,1.25,3047,3095,3077,3094,418,89217,100394,4,215888
0,1.25,3053,3121,3078,3091,417,89217,100394,4,215913
0,1.25,3058,3099,3070,3105,418,89217,100394,4,215938
0,1.25,3051,3111,3075,3093,416,89217,100394,4,215963
0,1.25,3053,3120,3087,3105,416,89217,100394,4,215988
0,1.25,3058,3098,3092,3100,416,89217,100394,4,216013
0,1.25,3060,3104,3086,3077,416,89217,100394,4,216038
0,1.25,3055,3103,3077,3109,416,89217,100394,4,216063
0,1.25,3039,3092,3083,3094,416,89217,100394,4,216088
0,1.25,3049,3110,3079,3110,417,89217,100394,4,216113
0,1.25,3053,3104,3076,3093,416,89217,100394,4,216138
0,1.25,3052,3085,3090,3090,415,89217,100394,4,216163
0,1.25,3044,3105,3081,3116,418,89217,100394,4,216188
0,1.25,3050,3102,3069,3108,415,89217,100394,4,216213
0,1.25,3047,3112,3087,3108,416,89217,100394,4,216238
0,1.25,3051,3097,3077,3110,415,89217,100394,4,216263
0,1.25,3053,3117,3084,3099,418,89217,100394,4,216288
0,1.25,3050,3097,3062,3095,414,89217,100394,4,216313
0,1.25,3048,3093,3072,3101,415,89217,100394,4,216338
0,1.25,3063,3097,3081,3077,415,89217,100394,4,216363
0,1.25,3047,3100,3088,3101,418,89217,100394,4,216388
0,1.25,3046,3108,3072,3106,416,89217,100394,4,216413
0,1.25,3053,3082,3086,3093,418,89217,100394,4,216438
0,1.25,3057,3105,3091,3103,416,89217,100394,4,216463
0,1.25,3059,3097,3080,3102,417,89217,100394,4,216488
0,1.25,3056,3101,3072,3088,418,89217,100394,4,216513
0,1.25,3055,3110,3074,3102,416,89217,100394,4,216538
0,1.25,3050,3100,3098,3103,415,89217,100394,4,216563
0,1.25,3068,3092,3086,3103,415,89217,100394,4,216588
0,1.25,3051,3118,3083,3107,416,89217,100394,4,216613
0,1.25,3052,3092,3087,3107,415,89217,100394,4,216638
0,1.25,3054,3102,3069,3099,418,89217,100394,4,216663
0,1.25,3046,3105,3101,3110,416,89217,100394,4,216688
0,1.25,3046,3089,3075,3117,416,89217,100394,4,216713
0,1.25,3050,3104,3075,3091,416,89217,100394,4,216738
0,1.25,3053,3102,3074,3093,417,89217,100394,4,216763
0,1.25,3052,3102,3072,3100,417,89217,100394,4,216788
0,1.25,3047,3124,3083,3093,418,89217,100394,4,216813
0,1.25,3049,3112,3079,3113,418,89217,100394,4,216838
0,1.25,3057,3084,3096,3088,418,89217,100394,4,216863
0,1.25,3045,3111,3084,3088,417,89217,100394,4,216888
0,1.25,3043,3101,3073,3101,415,89217,100394,4,216913
0,1.25,3043,3104,3096,3103,416,89217,100394,4,216938
0,1.25,3050,3089,3090,3093,417,89217,100394,4,216963
0,1.25,3041,3127,3097,3103,416,89217,100394,4,216988
0,1.25,3043,3108,3083,3090,415,89217,100394,4,217013
0,1.25,3051,3113,3069,3102,415,89217,100394,4,217038
0,1.25,3055,3105,3074,3115,416,89217,100394,4,217063
0,1.25,3059,3099,3075,3087,416,89217,100394,4,217088
0,1.25,3055,3097,3077,3085,418,89217,100394,4,217113
0,1.25,3054,3086,3076,3098,415,89217,100394,4,217138
0,1.25,3051,3093,3074,3094,416,89217,100394,4,217163
0,1.25,3051,3101,3066,3099,418,89217,100394,4,217188
0,1.25,3064,3108,3089,3091,417,89217,100394,4,217213
0,1.25,3051,3103,3083,3088,418,89217,100394,4,217238
0,1.25,3048,3095,3081,3111,415,89217,100394,4,217263
0,1.25,3053,3110,3076,3106,417,89217,100394,4,217288
0,1.25,3047,3114,3090,3100,416,89217,100394,4,217313
0,1.25,3044,3100,3074,3101,417,89217,100394,4,217338
0,1.25,3050,3114,3077,3097,416,89217,100394,4,217363
0,1.25,3049,3129,3067,3107,415,89217,100394,4,217388
0,1.25,3056,3105,3088,3107,415,89217,100394,4,217413
0,1.25,3057,3106,3085,3091,415,89217,100394,4,217438
0,1.25,3055,3095,3092,3101,416,89217,100394,4,217463
0,1.25,3055,3105,3062,3085,417,89217,100394,4,217488
0,1.25,3046,3122,3081,3096,417,89217,100394,4,217513
0,1.25,3051,3097,3091,3096,417,89217,100394,4,217538
0,1.25,3045,3105,3089,3093,417,89217,100394,4,217563
0,1.25,3047,3088,3090,3087,416,89217,100394,4,217588
0,1.25,3057,3110,3089,3092,416,89217,100394,4,217613
0,1.25,3056,3086,3079,3090,417,89217,100394,4,217638
0,1.25,3053,3097,3081,3098,417,89217,100394,4,217663
0,1.25,3046,3107,3096,3107,417,89217,100394,4,217688
0,1.25,3048,3097,3091,3106,417,89217,100394,4,217713
0,1.25,3059,3107,3070,3090,418,89217,100394,4,217738
0,1.25,3048,3099,3096,3098,415,89217,100394,4,217763
0,1.25,3048,3095,3081,3079,417,89217,100394,4,217788
0,1.25,3062,3100,3092,3093,416,89217,100394,4,217813
0,1.25,3063,3095,3069,3101,416,89217,100394,4,217838
0,1.25,3049,3102,3093,3101,416,89217,100394,4,217863
0,1.25,3051,3114,3085,3099,417,89217,100394,4,217888
0,1.25,3046,3101,3081,3095,417,89217,100394,4,217913
0,1.25,3052,3100,3085,3097,416,89217,100394,4,217938
0,1.25,3056,3115,3088,3098,416,89217,100394,4,217963
0,1.25,3050,3120,3092,3102,417,89217,100394,4,217988
0,1.25,3043,3098,3084,3109,416,89217,100394,4,218013
40,1.25,3048,3094,3076,3108,415,89217,100394,1,218038
40,1.25,3053,3118,3076,3095,416,89217,100394,1,218063
40,1.25,3056,3100,3085,3094,416,89217,100394,1,218088
40,1.25,3055,3102,3085,3094,416,89217,100394,1,218113
40,1.25,3048,3092,3091,3107,416,89217,100394,1,218138
40,1.25,3013,3443,3073,2815,418,89217,100394,1,218163
40,1.25,3018,3107,2909,3258,415,9562529,100394,1,218188
40,1.25,2966,3495,2706,3097,418,9562529,100394,1,218213
40,1.25,2996,3109,2811,3376,417,9562529,9580367,1,218238
40,1.25,2977,2878,3408,3096,417,9562529,9580367,1,218263
40,1.25,2946,3096,3647,2671,417,102804,65480,1,218288
40,1.25,2994,3198,3094,3050,415,39171,65480,1,218313
40,1.25,2966,2741,3093,3407,416,39171,36097,1,218338
40,1.25,3006,3123,3080,3105,418,31662,30681,1,218363
40,1.25,2926,3497,3079,2662,414,28732,28260,1,218388
40,1.25,2992,3133,2937,3182,415,27093,26755,1,218413
40,1.25,3005,3084,3062,3227,417,25920,25664,1,218438
40,1.25,2976,3112,2831,3302,418,24994,24787,1,218463
40,1.25,3000,3101,3087,3094,417,24225,24044,1,218488
40,1.25,2939,3100,2652,3544,412,23567,23416,1,218513
40,1.25,3008,2991,3146,3099,414,22963,22801,1,218538
40,1.25,3003,3073,3158,3102,416,22028,22302,1,218563
40,1.25,2992,2889,3317,3094,418,21710,21942,1,218588
40,1.25,3006,3090,3086,3098,415,21431,21365,1,218613
40,1.25,2948,3476,2711,3100,413,21187,21121,1,218638
40,1.25,3004,2978,3125,3186,417,20916,20855,1,218663
40,1.25,3001,3193,2961,3096,418,20711,20666,1,218688
40,1.25,2996,2891,3290,3109,415,20352,20497,1,218713
40,1.25,3008,3098,3084,3096,418,20208,20174,1,218738
40,1.25,2956,3385,2756,3101,410,20081,20047,1,218763
40,1.25,3004,3192,2953,3115,417,19948,19920,1,218788
40,1.25,2997,3082,3077,3215,415,19761,19828,1,218813
40,1.25,2999,2883,3306,3104,417,19671,19650,1,218838
40,1.25,2994,3109,3124,3108,415,19595,19577,1,218863
40,1.25,2942,2743,3559,3106,416,19463,19511,1,218888
40,1.25,3002,3073,3066,3109,417,19407,19392,1,218913
40,1.25,3002,3017,3231,3089,418,19351,19338,1,218938
40,1.25,2999,2942,3099,3219,418,19302,19289,1,218963
40,1.25,3022,3099,3070,3094,417,19204,19239,1,218988
40,1.25,2994,3100,2852,3279,413,19162,19152,1,219013
40,1.25,3009,3101,3074,3086,415,19123,19112,1,219038
40,1.25,2974,3166,3365,2823,408,19043,19070,1,219063
40,1.25,3004,2957,3138,3188,418,19018,19012,1,219088
40,1.25,3005,3057,3096,3220,418,18991,18983,1,219113
40,1.25,2989,3134,2888,3258,416,18927,18950,1,219138
40,1.25,3005,3102,3073,3098,416,18899,18892,1,219163
40,1.25,2952,2758,3518,3108,416,18872,18865,1,219188
40,1.25,3018,3221,2957,3092,416,18823,18841,1,219213
40,1.25,3003,3157,2993,3107,417,18804,18799,1,219238
40,1.25,2998,3111,3302,2945,415,18782,18776,1,219263
40,1.25,3006,3096,3082,3100,415,18744,18757,1,219288
40,1.25,3010,3118,2995,3108,416,18725,18718,1,219313
40,1.25,2959,2723,3441,3126,418,18686,18677,1,219338
40,1.25,2998,3116,2997,3135,415,18649,18659,1,219363
40,1.25,3000,3107,3081,3078,415,18636,18631,1,219388
40,1.25,2994,2987,3080,3279,417,18611,18604,1,219413
40,1.25,2983,3345,2843,3109,415,18577,18586,1,219438
40,1.25,2997,3032,3104,3145,416,18568,18567,1,219463
40,1.25,3006,3099,3084,3083,416,18558,18556,1,219488
40,1.25,2975,3105,3395,2791,414,18505,18533,1,219513
40,1.25,2995,3110,2888,3249,416,18496,18494,1,219538
40,1.25,2997,3109,3095,3087,416,18488,18485,1,219563
40,1.25,3012,3189,2999,3191,415,18470,18473,1,219588
40,1.25,2946,3465,3083,2797,420,18465,18464,1,219613
40,1.25,3005,3030,3090,3119,418,18459,18458,1,219638
40,1.25,2998,3106,3082,3105,417,18455,18453,1,219663
40,1.25,2967,2819,3080,3448,408,18442,18434,1,219688
40,1.25,3008,3247,3091,3004,417,18416,18414,1,219713
40,1.25,3013,3106,3083,3117,415,18412,18412,1,219738
40,1.25,2997,3108,3069,2995,418,18406,18402,1,219763
40,1.25,2963,3119,2922,3218,420,18381,18384,1,219788
40,1.25,2997,3125,3161,3035,416,18380,18381,1,219813
40,1.25,3000,3156,3027,3090,417,18382,18382,1,219838
40,1.25,2967,3093,3457,2831,419,18384,18385,1,219863
40,1.25,2993,3132,2996,3109,418,18384,18382,1,219888
40,1.25,3008,3113,3090,3094,418,18377,18373,1,219913
40,1.25,2977,3091,2814,3419,411,18361,18363,1,219938
40,1.25,2994,3105,3192,3079,413,18360,18360,1,219963
40,1.25,2998,3115,3076,3093,416,18360,18360,1,219988
40,1.25,3005,3060,3207,3075,416,18363,18364,1,220013
40,1.25,2956,3436,2782,3085,420,18365,18365,1,220038
40,1.25,2994,3026,3158,3096,415,18367,18366,1,220063
40,1.25,3023,3106,3081,3110,416,18369,18370,1,220088
40,1.25,2992,2952,3134,3288,419,18368,18364,1,220113
40,1.25,2995,3348,3126,2819,418,18362,18362,1,220138
40,1.25,3010,3088,3086,3095,417,18366,18366,1,220163
40,1.25,3007,3112,3102,3111,420,18365,18366,1,220188
40,1.25,2979,2848,3091,3419,405,18330,18353,1,220213
40,1.25,2994,3086,3260,2966,419,18325,18326,1,220238
40,1.25,3010,3113,3074,3102,415,18327,18327,1,220263
40,1.25,3001,3098,3199,2944,417,18325,18325,1,220288
40,1.25,2959,3397,2790,3120,416,18325,18325,1,220313
40,1.25,2990,2960,3135,3159,416,18328,18328,1,220338
40,1.25,3013,3105,3076,3093,416,18330,18330,1,220363
40,1.25,2978,2922,3360,3076,418,18323,18316,1,220388
40,1.25,2993,3321,3126,2884,418,18301,18299,1,220413
40,1.25,3022,3082,3084,3105,414,18304,18305,1,220438
40,1.25,3018,3105,3091,3078,416,18307,18307,1,220463
40,1.25,2953,3106,2748,3375,419,18305,18303,1,220488
40,1.25,3007,3104,3135,3070,418,18311,18313,1,220513
40,1.25,3010,3110,3077,3096,416,18318,18318,1,220538
40,1.25,2996,2899,3362,3105,418,18321,18323,1,220563
40,1.25,3003,3264,2937,3098,419,18326,18327,1,220588
40,1.25,3012,3116,3103,3080,417,18332,18329,1,220613
40,1.25,2979,3321,3077,2791,416,18329,18323,1,220638
40,1.25,2996,2898,3081,3234,417,18296,18292,1,220663
40,1.25,3009,3096,3088,3096,415,18298,18293,1,220688
40,1.25,3004,3117,2992,3237,419,18302,18303,1,220713
40,1.25,2966,3104,3381,2877,416,18305,18307,1,220738
40,1.25,3000,3107,3070,3092,417,18316,18311,1,220763
40,1.25,3011,3082,3109,3092,415,18322,18323,1,220788
40,1.25,2951,3437,2785,3094,422,18314,18307,1,220813
40,1.25,3009,3048,3075,3124,417,18297,18298,1,220838
40,1.25,2996,3110,3074,3090,417,18302,18304,1,220863
40,1.25,2948,2780,3082,3441,416,18272,18298,1,220888
40,1.25,3004,3100,3193,3019,416,18270,18270,1,220913
40,1.25,3014,3103,3078,3101,416,18275,18277,1,220938
40,1.25,2977,2871,3398,3106,414,18286,18283,1,220963
40,1.25,2998,3263,2913,3095,418,18289,18291,1,220988
40,1.25,3007,3098,3095,3095,418,18295,18295,1,221013
40,1.25,2981,3277,3097,2836,417,18295,18300,1,221038
40,1.25,2998,2957,3100,3192,416,18272,18271,1,221063
40,1.25,3010,3095,3093,3084,418,18273,18275,1,221088
40,1.25,2977,3080,2807,3407,458,18283,18278,1,221113
40,1.25,2992,2936,3177,3138,417,18245,18236,1,221138
40,1.25,3011,3104,3082,3095,416,18236,18233,1,221163
40,1.25,2951,2780,3091,3414,417,18233,18231,1,221188
40,1.25,3004,3217,3084,3034,416,18229,18230,1,221213
40,1.25,3011,3107,3098,3104,417,18243,18239,1,221238
40,1.25,2996,2935,3317,3097,415,18247,18249,1,221263
40,1.25,2986,3341,2865,3102,415,18254,18256,1,221288
40,1.25,3004,3025,3084,3155,416,18264,18266,1,221313
40,1.25,3008,3111,3080,3092,416,18273,18275,1,221338
40,1.25,2990,3122,2849,3357,418,18250,18276,1,221363
40,1.25,2983,3097,3382,2892,416,18232,18234,1,221388
40,1.25,2996,3164,3033,3088,418,18239,18241,1,221413
40,1.25,3007,3096,3080,3085,416,18241,18240,1,221438
40,1.25,2982,3320,3059,2825,417,18248,18249,1,221463
40,1.25,2994,2976,3095,3173,418,18255,18257,1,221488
40,1.25,3013,3113,3094,3090,417,18268,18270,1,221513
40,1.25,2958,3110,2782,3352,420,18273,18275,1,221538
40,1.25,3004,3007,3089,3177,418,18289,18283,1,221563
40,1.25,2993,3201,2941,3119,417,18294,18294,1,221588
40,1.25,2997,2879,3085,3248,416,18276,18266,1,221613
40,1.25,3006,3098,3083,3085,417,18254,18255,1,221638
40,1.25,2968,3102,2722,3467,409,18244,18240,1,221663
40,1.25,3007,3108,3141,3079,418,18232,18233,1,221688
40,1.25,3014,3096,3085,3100,416,18245,18240,1,221713
40,1.25,2988,2892,3303,3104,415,18251,18252,1,221738
40,1.25,3012,3105,3121,3078,415,18257,18259,1,221763
40,1.25,2963,2824,3086,3437,410,18268,18268,1,221788
40,1.25,3010,3101,3149,3054,417,18271,18272,1,221813
40,1.25,2999,3099,3008,3224,416,18281,18279,1,221838
40,1.25,3010,2848,3284,3181,418,18285,18285,1,221863
40,1.25,3012,3104,3075,3100,418,18287,18288,1,221888
40,1.25,2948,2755,3439,3100,420,18297,18293,1,221913
40,1.25,3010,3096,3177,3030,416,18301,18302,1,221938
40,1.25,3005,3000,3076,3299,416,18307,18308,1,221963
40,1.25,2999,3214,3091,3022,415,18315,18315,1,221988
40,1.25,3000,3131,3045,3111,419,18317,18318,1,222013
40,1.25,2967,3108,3391,2879,418,18320,18320,1,222038
40,1.25,3015,3122,3070,3109,416,18324,18325,1,222063
40,1.25,2969,2864,3405,3098,415,18328,18328,1,222088
40,1.25,3011,3183,3024,3096,417,18277,18306,1,222113
40,1.25,3015,3109,3095,3098,418,18275,18276,1,222138
40,1.25,2959,3382,3091,2867,418,18279,18280,1,222163
40,1.25,3010,3044,3103,3111,417,18286,18284,1,222188
40,1.25,3002,3134,3080,3084,417,18287,18286,1,222213
40,1.25,2971,3093,2781,3444,410,18279,18275,1,222238
40,1.25,3003,2879,3215,3168,416,18279,18280,1,222263
40,1.25,3012,3098,3084,3106,416,18281,18282,1,222288
40,1.25,3002,3034,3212,3212,418,18289,18285,1,222313
40,1.25,2967,3372,3085,2874,417,18295,18296,1,222338
40,1.25,3009,3094,3105,3097,418,18299,18300,1,222363
40,1.25,3017,3121,3084,3104,417,18305,18304,1,222388
40,1.25,2968,3098,2745,3423,415,18276,18268,1,222413
40,1.25,2989,2883,3215,3185,418,18264,18264,1,222438
40,1.25,3002,3089,3089,3103,418,18274,18270,1,222463
40,1.25,3014,3058,3204,3096,415,18275,18273,1,222488
40,1.25,2947,3417,3095,2823,418,18272,18273,1,222513
40,1.25,3008,3015,3093,3113,416,18280,18281,1,222538
40,1.25,3005,3114,3065,3091,417,18286,18287,1,222563
40,1.25,3013,3087,2974,3250,419,18271,18288,1,222588
40,1.25,2953,2741,3472,3119,419,18268,18269,1,222613
40,1.25,3003,3148,3043,3106,417,18273,18273,1,222638
40,1.25,3007,3098,3087,3104,417,18280,18277,1,222663
40,1.25,2985,3288,3066,2863,417,18268,18259,1,222688
40,1.25,2992,3158,2829,3249,416,18247,18248,1,222713
40,1.25,3007,3118,3082,3100,416,18259,18260,1,222738
40,1.25,3017,3123,3026,3115,416,18264,18264,1,222763
40,1.25,2973,2820,3383,3099,416,18269,18266,1,222788
40,1.25,3002,3120,3236,2987,418,18273,18274,1,222813
40,1.25,3007,3108,3080,3101,418,18275,18276,1,222838
40,1.25,2960,3390,3063,2750,412,18282,18279,1,222863
40,1.25,2997,3137,2947,3165,416,18287,18289,1,222888
40,1.25,3012,3093,3077,3105,418,18293,18295,1,222913
40,1.25,2994,3179,2938,3100,418,18290,18298,1,222938
40,1.25,2954,2802,3394,3095,418,18257,18256,1,222963
40,1.25,3001,3175,3180,2952,417,18259,18261,1,222988
40,1.25,3009,3095,3092,3095,417,18268,18269,1,223013
40,1.25,2977,3095,3333,2864,417,18274,18275,1,223038
40,1.25,2995,3097,2892,3235,416,18280,18278,1,223063
40,1.25,3012,3136,3101,3098,417,18285,18288,1,223088
40,1.25,3004,3112,3042,3102,417,18293,18294,1,223113
40,1.25,2971,2831,3361,3101,418,18264,18277,1,223138
40,1.25,3013,3135,3174,3023,418,18270,18272,1,223163
40,1.25,3006,3108,3100,3103,416,18276,18278,1,223188
40,1.25,2954,3103,3536,2725,414,18285,18286,1,223213
40,1.25,3002,3089,3009,3158,414,18288,18289,1,223238
40,1.25,3016,3098,3080,3089,416,18293,18293,1,223263
40,1.25,2991,3277,2865,3098,417,18288,18282,1,223288
40,1.25,3001,2921,3268,3103,415,18277,18278,1,223313
40,1.25,3006,3104,3181,3021,417,18284,18282,1,223338
40,1.25,3011,3032,3090,3245,417,18287,18286,1,223363
40,1.25,2978,3101,3356,2895,416,18284,18284,1,223388
40,1.25,3009,3129,3065,3104,417,18288,18288,1,223413
40,1.25,3010,3105,3086,3083,418,18282,18281,1,223438
40,1.25,2951,3461,2719,3096,417,18281,18282,1,223463
40,1.25,3015,3020,3184,3116,418,18290,18291,1,223488
40,1.25,3006,3104,3166,3013,416,18292,18293,1,223513
40,1.25,2994,2926,3096,3332,417,18300,18296,1,223538
40,1.25,2986,3316,3095,2935,416,18303,18302,1,223563
40,1.25,3005,3198,3003,3094,415,18305,18306,1,223588
40,1.25,3021,3101,3084,3085,417,18306,18309,1,223613
40,1.25,2951,3096,2730,3477,417,18285,18283,1,223638
40,1.25,2993,2946,3190,3117,417,18284,18286,1,223663
40,1.25,3016,3095,3085,3106,417,18282,18287,1,223688
40,1.25,2999,3058,3090,3227,416,18280,18280,1,223713
40,1.25,2959,3438,3084,2858,418,18282,18283,1,223738
40,1.25,3005,3201,2955,3099,416,18290,18290,1,223763
40,1.25,3005,3120,3093,3088,398,18293,18294,1,223788
40,1.25,2979,3098,2790,3430,408,18271,18286,1,223813
40,1.25,2999,2945,3230,3137,417,18274,18276,1,223838
40,1.25,3004,3096,3091,3079,418,18277,18276,1,223863
40,1.25,3010,2983,3088,3289,416,18268,18270,1,223888
40,1.25,2971,3340,3087,2922,416,18269,18271,1,223913
40,1.25,3006,3155,3023,3111,418,18273,18274,1,223938
40,1.25,3013,3103,3091,3099,416,18284,18286,1,223963
40,1.25,2980,3299,2848,3104,418,18289,18289,1,223988
40,1.25,2975,2838,3373,3105,415,18298,18295,1,224013
40,1.25,3011,3154,3009,3145,416,18301,18301,1,224038
40,1.25,3007,3094,3084,3097,417,18300,18302,1,224063
40,1.25,3001,3219,3079,2917,418,18285,18302,1,224088
40,1.25,2961,3154,2779,3330,416,18280,18282,1,224113
40,1.25,3001,3132,3133,3078,417,18287,18288,1,224138
40,1.25,3019,3121,3063,3100,418,18296,18291,1,224163
40,1.25,2991,2950,3310,3105,418,18303,18304,1,224188
40,1.25,2988,3336,2858,3084,414,18307,18308,1,224213
40,1.25,3011,3112,3075,3109,417,18310,18310,1,224238
40,1.25,3013,3106,3120,3047,417,18309,18309,1,224263
40,1.25,2958,2756,3095,3352,418,18314,18312,1,224288
40,1.25,3002,3132,3083,3095,416,18318,18319,1,224313
40,1.25,3017,3157,3025,3089,417,18320,18320,1,224338
40,1.25,2967,3098,3475,2751,412,18325,18323,1,224363
40,1.25,2996,3105,2976,3162,416,18326,18327,1,224388
40,1.25,3011,3003,3079,3174,416,18327,18327,1,224413
40,1.25,3005,3178,2959,3094,416,18321,18328,1,224438
40,1.25,2961,2816,3395,3105,415,18288,18286,1,224463
40,1.25,3007,3156,3189,2987,417,18291,18293,1,224488
40,1.25,3004,3109,3076,3091,419,18299,18299,1,224513
40,1.25,2966,3400,3073,2736,406,18294,18292,1,224538
40,1.25,3001,3143,2934,3162,417,18297,18294,1,224563
40,1.25,3011,3118,3083,3103,415,18298,18298,1,224588
40,1.25,2995,3228,2883,3099,417,18300,18301,1,224613
40,1.25,2983,2835,3342,3106,415,18310,18306,1,224638
40,1.25,3007,3107,3069,3111,416,18311,18312,1,224663
40,1.25,3005,3091,3087,3103,417,18314,18314,1,224688
40,1.25,2950,3397,3061,2728,413,18315,18314,1,224713
40,1.25,3003,2998,3085,3144,416,18318,18318,1,224738
40,1.25,3009,3100,3070,3091,416,18320,18320,1,224763
40,1.25,2993,3078,2933,3283,416,18310,18305,1,224788
40,1.25,2978,3100,3371,2894,416,18301,18302,1,224813
40,1.25,2996,3176,3027,3102,420,18313,18308,1,224838
40,1.25,3003,3089,3099,3101,416,18316,18317,1,224863
40,1.25,2948,3417,2711,3117,417,18309,18300,1,224888
40,1.25,3000,2977,3086,3190,416,18275,18272,1,224913
40,1.25,3004,3140,3087,3093,418,18279,18280,1,224938
40,1.25,2995,3100,2879,3305,416,18284,18281,1,224963
40,1.25,2973,3097,3407,2855,417,18257,18259,1,224988
40,1.25,3006,3201,3004,3099,416,18263,18263,1,225013
40,1.25,3005,3103,3084,3095,417,18262,18261,1,225038
40,1.25,2996,3262,3088,2866,416,18251,18241,1,225063
40,1.25,2993,2878,3098,3246,416,18222,18221,1,225088
40,1.25,3005,3100,3092,3095,415,18236,18231,1,225113
40,1.25,3004,3112,3094,3102,417,18241,18240,1,225138
40,1.25,2970,2808,3539,3100,416,18234,18233,1,225163
40,1.25,3002,3233,3188,2909,417,18245,18240,1,225188
40,1.25,2998,3100,3085,3100,417,18252,18254,1,225213
40,1.25,2995,3104,3271,2904,417,18258,18259,1,225238
40,1.25,2978,3144,2845,3290,413,18267,18268,1,225263
40,1.25,3017,3010,3090,3188,418,18269,18270,1,225288
40,1.25,3002,3110,3022,3091,415,18273,18274,1,225313
40,1.25,2965,2789,3083,3343,416,18254,18252,1,225338
40,1.25,3005,3113,3073,3094,415,6540,18254,1,225363
40,1.25,3022,3105,3074,3103,415,18263,18259,1,225388
40,1.25,2949,3104,3502,2800,419,18267,18268,1,225413
40,1.25,2991,3096,2962,3178,416,18271,18272,1,225438
40,1.25,3001,3102,3101,3093,416,18277,18278,1,225463
40,1.25,2991,3217,2903,3093,416,18275,18272,1,225488
40,1.25,3001,2868,3076,3272,415,18270,18268,1,225513
40,1.25,3007,3094,3079,3105,416,18274,18273,1,225538
40,1.25,3008,3102,3065,3103,416,18270,18269,1,225563
40,1.25,2952,3117,3481,2728,415,18273,18271,1,225588
40,1.25,2989,3280,2915,3098,416,18277,18278,1,225613
40,1.25,3006,3096,3083,3101,417,18280,18280,1,225638
40,1.25,2983,3277,3082,2851,417,18272,18282,1,225663
40,1.25,2977,2861,3088,3296,414,18258,18259,1,225688
40,1.25,2995,3102,3112,3087,418,18263,18264,1,225713
40,1.25,3002,3101,3089,3127,416,18265,18263,1,225738
40,1.25,2944,2691,3508,3134,420,18259,18259,1,225763
